   6.5000000                  0      0.0000000    
   6.5999999                  0      0.0000000    
   6.7000003                  0      0.0000000    
   6.8000002                  0      0.0000000    
   6.9000001                  0      0.0000000    
   7.0000000                  0      0.0000000    
   7.0999999                  0      0.0000000    
   7.2000003                  0      0.0000000    
   7.3000002                  0      0.0000000    
   7.4000001                  0      0.0000000    
   7.5000000                  0      0.0000000    
   7.5999999                  0      0.0000000    
   7.7000003                  0      0.0000000    
   7.8000002                  0      0.0000000    
   7.9000001                  0      0.0000000    
   8.0000000                  0      0.0000000    
   8.1000004                  0      0.0000000    
   8.1999998                  0      0.0000000    
   8.3000002                  0      0.0000000    
   8.4000006                  0      0.0000000    
   8.5000000                  0      0.0000000    
   8.6000004                  0      0.0000000    
   8.6999998                  0      0.0000000    
   8.8000002                  0      0.0000000    
   8.9000006                  0      0.0000000    
   9.0000000                  0      0.0000000    
   9.1000004                  0      0.0000000    
   9.1999998                  0      0.0000000    
   9.3000002                  0      0.0000000    
   9.4000006                  0      0.0000000    
   9.5000000                  0      0.0000000    
   9.6000004                  0      0.0000000    
   9.6999998                  0      0.0000000    
   9.8000002                  0      0.0000000    
   9.9000006                  0      0.0000000    
   10.000000                  0      0.0000000    
   10.100000                  0      0.0000000    
   10.200000                  0      0.0000000    
   10.300000                  0      0.0000000    
   10.400001                  0      0.0000000    
   10.500000                  0      0.0000000    
   10.600000                  0      0.0000000    
   10.700000                  0      0.0000000    
   10.800000                  0      0.0000000    
   10.900001                  0      0.0000000    
   11.000000                  0      0.0000000    
   11.100000                  0      0.0000000    
   11.200000                  0      0.0000000    
   11.300000                  0      0.0000000    
   11.400001                  0      0.0000000    
   11.500000                  0      0.0000000    
   11.600000                  0      0.0000000    
   11.700000                  0      0.0000000    
   11.800000                  0      0.0000000    
   11.900001                  0      0.0000000    
   12.000000                  0      0.0000000    
   12.100000                  0      0.0000000    
   12.200000                  0      0.0000000    
   12.300000                  0      0.0000000    
   12.400001                  0      0.0000000    
   12.500000                  0      0.0000000    
   12.600000                  0      0.0000000    
   12.700000                  0      0.0000000    
   12.800000                  0      0.0000000    
   12.900001                  0      0.0000000    
   13.000000                  0      0.0000000    
   13.100000                  0      0.0000000    
   13.200000                  0      0.0000000    
   13.300000                  0      0.0000000    
   13.400001                  0      0.0000000    
   13.500000                  0      0.0000000    
   13.600000                  0      0.0000000    
   13.700000                  0      0.0000000    
   13.800000                  0      0.0000000    
   13.900001                  0      0.0000000    
   14.000000                  0      0.0000000    
   14.100000                  0      0.0000000    
   14.200000                  0      0.0000000    
   14.300000                  0      0.0000000    
   14.400001                  0      0.0000000    
   14.500000                  0      0.0000000    
   14.600000                  0      0.0000000    
   14.700000                  0      0.0000000    
   14.800000                  0      0.0000000    
   14.900001                  0      0.0000000    
   15.000000                  0      0.0000000    
   15.100000                  0      0.0000000    
   15.200000                  0      0.0000000    
   15.300000                  0      0.0000000    
   15.400001                  0      0.0000000    
   15.500000                  0      0.0000000    
   15.600000                  0      0.0000000    
   15.700000                  0      0.0000000    
   15.800000                  0      0.0000000    
   15.900001                  0      0.0000000    
   16.000000                  0      0.0000000    
   16.100000                  0      0.0000000    
   16.200001                  0      0.0000000    
   16.300001                  0      0.0000000    
   16.400000                  0      0.0000000    
   16.500000                  0      0.0000000    
   16.600000                  0      0.0000000    
   16.700001                  0      0.0000000    
   16.800001                  0      0.0000000    
   16.900000                  0      0.0000000    
   17.000000                  0      0.0000000    
   17.100000                  0      0.0000000    
   17.200001                  0      0.0000000    
   17.300001                  0      0.0000000    
   17.400000                  0      0.0000000    
   17.500000                  0      0.0000000    
   17.600000                  0      0.0000000    
   17.700001                  0      0.0000000    
   17.800001                  0      0.0000000    
   17.900000                  0      0.0000000    
   18.000000                  0      0.0000000    
   18.100000                  0      0.0000000    
   18.200001                  0      0.0000000    
   18.300001                  0      0.0000000    
   18.400000                  0      0.0000000    
   18.500000                  0      0.0000000    
   18.600000                  0      0.0000000    
   18.700001                  0      0.0000000    
   18.800001                  0      0.0000000    
   18.900000                  0      0.0000000    
   19.000000                  0      0.0000000    
   19.100000                  0      0.0000000    
   19.200001                  0      0.0000000    
   19.300001                  0      0.0000000    
   19.400000                  0      0.0000000    
   19.500000                  0      0.0000000    
   19.600000                  0      0.0000000    
   19.700001                  0      0.0000000    
   19.800001                  0      0.0000000    
   19.900000                  0      0.0000000    
   20.000000                  0      0.0000000    
   0.0000000                 50    -4.88135964E-03
  0.10000000                 50     5.54077886E-03
  0.20000000                 50     8.14542547E-03
  0.30000001                 50     1.67030767E-02
  0.40000001                 50     2.10024212E-02
  0.50000000                 50     1.00241071E-02
  0.60000002                 50     1.80690363E-03
  0.69999999                 50     5.20988076E-04
  0.80000001                 50     5.92521159E-03
  0.90000004                 50     1.13773830E-02
   1.0000000                 50     1.26877008E-02
   1.1000000                 50     1.65603927E-03
   1.2000000                 50    -1.14075374E-03
   1.3000001                 50    -1.37057463E-02
   1.4000000                 50    -1.71818826E-02
   1.5000000                 50    -9.91947670E-03
   1.6000000                 50    -2.03647893E-02
   1.7000000                 50    -1.99286751E-02
   1.8000001                 50    -1.90510545E-02
   1.9000000                 50    -1.60692409E-02
   2.0000000                 50    -1.77942235E-02
   2.1000001                 50    -1.75482631E-02
   2.2000000                 50    -4.74405335E-03
   2.3000000                 50     2.26931442E-02
   2.4000001                 50     3.69023047E-02
   2.5000000                 50     4.63017225E-02
   2.6000001                 50     3.93943600E-02
   2.7000000                 50     2.72472259E-02
   2.8000000                 50     2.82346383E-02
   2.9000001                 50     1.57456938E-02
   3.0000000                 50     8.26848857E-03
   3.1000001                 50     1.03072161E-02
   3.2000000                 50     5.85878547E-03
   3.3000000                 50    -1.32336310E-04
   3.4000001                 50    -5.97618613E-03
   3.5000000                 50    -2.06787381E-02
   3.6000001                 50    -2.79040448E-02
   3.7000000                 50    -2.82058418E-02
   3.8000000                 50    -3.19061615E-02
   3.9000001                 50    -4.46974374E-02
   4.0000000                 50    -4.92740609E-02
   4.0999999                 50    -4.25698459E-02
   4.2000003                 50    -4.86705489E-02
   4.3000002                 50    -3.86159457E-02
   4.4000001                 50    -1.50975548E-02
   4.5000000                 50    -7.08293309E-03
   4.5999999                 50    -1.65124368E-02
   4.7000003                 50    -7.83865433E-03
   4.8000002                 50     1.03597557E-02
   4.9000001                 50     3.13068926E-02
   5.0000000                 50     4.13563475E-02
   5.0999999                 50     5.06646149E-02
   5.2000003                 50     4.38049063E-02
   5.3000002                 50     5.02447151E-02
   5.4000001                 50     5.24960905E-02
   5.5000000                 50     3.79435606E-02
   5.5999999                 50     2.33148243E-02
   5.7000003                 50     1.04923584E-02
   5.8000002                 50     5.13524516E-03
   5.9000001                 50     2.22825631E-03
   6.0000000                 50     6.42386731E-05
   6.0999999                 50    -2.92214914E-03
   6.2000003                 50    -1.93024287E-03
   6.3000002                 50     1.16669470E-02
   6.4000001                 50     8.49031657E-03
   6.5000000                 50     1.73228476E-02
   6.5999999                 50     2.05758810E-02
   6.7000003                 50     3.48336920E-02
   6.8000002                 50     3.93456668E-02
   6.9000001                 50     4.02334519E-02
   7.0000000                 50     3.50252204E-02
   7.0999999                 50     2.77342312E-02
   7.2000003                 50     2.19989326E-02
   7.3000002                 50     1.43833533E-02
   7.4000001                 50     2.01927200E-02
   7.5000000                 50     9.61650722E-03
   7.5999999                 50     6.87869405E-03
   7.7000003                 50     9.89866629E-03
   7.8000002                 50    -8.82248953E-03
   7.9000001                 50    -3.13663334E-02
   8.0000000                 50    -3.41267362E-02
   8.1000004                 50    -1.95703432E-02
   8.1999998                 50    -1.65847819E-02
   8.3000002                 50    -4.47715865E-03
   8.4000006                 50    -1.28374971E-03
   8.5000000                 50     3.07553518E-03
   8.6000004                 50    -5.96355740E-03
   8.6999998                 50    -7.21806102E-03
   8.8000002                 50    -6.93560578E-03
   8.9000006                 50    -1.87192243E-02
   9.0000000                 50    -9.81895067E-03
   9.1000004                 50    -9.71816666E-03
   9.1999998                 50    -2.55636759E-02
   9.3000002                 50    -1.07773989E-02
   9.4000006                 50     2.24567926E-03
   9.5000000                 50     6.42855326E-03
   9.6000004                 50     8.79325531E-03
   9.6999998                 50     9.13149305E-03
   9.8000002                 50     1.24024786E-02
   9.9000006                 50     4.77633346E-03
   10.000000                 50    -3.07304028E-04
   10.100000                 50    -1.04092145E-02
   10.200000                 50    -5.46806725E-03
   10.300000                 50    -6.26326445E-03
   10.400001                 50    -1.23517225E-02
   10.500000                 50    -9.56115499E-03
   10.600000                 50    -6.69489149E-03
   10.700000                 50    -2.11132485E-02
   10.800000                 50    -2.80597191E-02
   10.900001                 50    -2.32302845E-02
   11.000000                 50    -2.17984729E-02
   11.100000                 50    -5.39407320E-03
   11.200000                 50    -3.38371610E-03
   11.300000                 50    -1.13129355E-02
   11.400001                 50    -1.39809465E-02
   11.500000                 50    -7.52794044E-03
   11.600000                 50    -7.46769272E-03
   11.700000                 50    -7.20410794E-03
   11.800000                 50    -1.77864619E-02
   11.900001                 50    -2.77545713E-02
   12.000000                 50    -1.58331171E-02
   12.100000                 50     3.07169021E-03
   12.200000                 50     1.12900389E-02
   12.300000                 50     2.47927126E-03
   12.400001                 50     4.12671547E-03
   12.500000                 50     5.74341556E-03
   12.600000                 50     1.49743622E-02
   12.700000                 50     1.98980570E-02
   12.800000                 50     2.11736597E-02
   12.900001                 50     2.46149246E-02
   13.000000                 50     3.35985832E-02
   13.100000                 50     3.13526243E-02
   13.200000                 50     2.18664855E-02
   13.300000                 50     1.87732168E-02
   13.400001                 50     2.18796209E-02
   13.500000                 50     1.92377418E-02
   13.600000                 50     1.27400551E-02
   13.700000                 50     1.24967471E-02
   13.800000                 50     4.61295480E-03
   13.900001                 50    -9.17093537E-04
   14.000000                 50     2.18386296E-02
   14.100000                 50     4.66790237E-02
   14.200000                 50     5.47658429E-02
   14.300000                 50     4.59580570E-02
   14.400001                 50     4.26741429E-02
   14.500000                 50     2.74695735E-02
   14.600000                 50     9.06458683E-03
   14.700000                 50    -2.00501620E-03
   14.800000                 50    -2.06459202E-02
   14.900001                 50    -2.92294659E-02
   15.000000                 50    -2.58720051E-02
   15.100000                 50    -2.02609636E-02
   15.200000                 50    -1.41025987E-02
   15.300000                 50    -2.99310852E-02
   15.400001                 50    -2.89423726E-02
   15.500000                 50    -3.69288772E-02
   15.600000                 50    -3.27891596E-02
   15.700000                 50    -2.05473080E-02
   15.800000                 50     5.44689596E-03
   15.900001                 50     2.85048671E-02
   16.000000                 50     1.12975612E-02
   16.100000                 50     8.28912668E-03
   16.200001                 50    -7.17724161E-03
   16.300001                 50    -2.09381934E-02
   16.400000                 50    -2.52726898E-02
   16.500000                 50    -1.62056871E-02
   16.600000                 50    -1.11195426E-02
   16.700001                 50    -1.10283233E-02
   16.800001                 50    -9.86820552E-03
   16.900000                 50    -9.18666646E-03
   17.000000                 50    -1.34123443E-02
   17.100000                 50    -1.73698552E-02
   17.200001                 50    -3.09368186E-02
   17.300001                 50    -2.22384706E-02
   17.400000                 50    -6.75479509E-03
   17.500000                 50     1.62774622E-02
   17.600000                 50     6.18326059E-03
   17.700001                 50     4.90842946E-03
   17.800001                 50     4.83615417E-03
   17.900000                 50     2.92025390E-03
   18.000000                 50     1.24202818E-02
   18.100000                 50     1.08817574E-02
   18.200001                 50    -1.13518843E-02
   18.300001                 50    -1.30077107E-02
   18.400000                 50    -9.75153036E-03
   18.500000                 50    -9.61359590E-03
   18.600000                 50    -9.07735806E-03
   18.700001                 50     1.84947287E-03
   18.800001                 50     1.28302593E-02
   18.900000                 50    -3.50174669E-04
   19.000000                 50    -1.68766510E-02
   19.100000                 50    -1.45033645E-02
   19.200001                 50    -1.02636423E-02
   19.300001                 50    -2.03856658E-02
   19.400000                 50    -2.42404491E-02
   19.500000                 50    -2.52286419E-02
   19.600000                 50    -3.27827670E-02
   19.700001                 50    -2.61411984E-02
   19.800001                 50    -4.87995613E-03
   19.900000                 50    -1.50329759E-03
   20.000000                 50    -4.88135964E-03
   0.0000000                100     1.44512355E-02
  0.10000000                100     1.66422427E-02
  0.20000000                100     2.35650018E-02
  0.30000001                100     2.81413998E-02
  0.40000001                100     3.11831944E-02
  0.50000000                100     1.95287596E-02
  0.60000002                100     5.68970665E-03
  0.69999999                100    -1.83463376E-02
  0.80000001                100    -3.23379338E-02
  0.90000004                100    -4.63242680E-02
   1.0000000                100    -4.89386357E-02
   1.1000000                100    -5.99777885E-02
   1.2000000                100    -6.07046634E-02
   1.3000001                100    -6.06992170E-02
   1.4000000                100    -4.90753725E-02
   1.5000000                100    -3.26182023E-02
   1.6000000                100    -1.52350543E-02
   1.7000000                100     1.42761564E-03
   1.8000001                100    -1.63923320E-03
   1.9000000                100    -6.82861451E-03
   2.0000000                100    -9.61473910E-04
   2.1000001                100     4.51026252E-03
   2.2000000                100     3.89323267E-03
   2.3000000                100    -3.51297291E-04
   2.4000001                100    -4.21393383E-03
   2.5000000                100     1.35755669E-02
   2.6000001                100     4.78580827E-03
   2.7000000                100    -8.08907673E-03
   2.8000000                100    -4.51587280E-03
   2.9000001                100     8.68966803E-03
   3.0000000                100     2.02265698E-02
   3.1000001                100     2.94516813E-02
   3.2000000                100     4.21127304E-02
   3.3000000                100     3.85481268E-02
   3.4000001                100     3.36446837E-02
   3.5000000                100     2.74056979E-02
   3.6000001                100     2.28234902E-02
   3.7000000                100     2.13584509E-02
   3.8000000                100     1.23550417E-02
   3.9000001                100     9.57104377E-03
   4.0000000                100    -1.43456319E-03
   4.0999999                100    -1.50473015E-02
   4.2000003                100    -1.17915878E-02
   4.3000002                100    -8.83907825E-03
   4.4000001                100    -6.36388967E-03
   4.5000000                100    -7.62046920E-03
   4.5999999                100     5.67571213E-03
   4.7000003                100     6.82487758E-03
   4.8000002                100     6.41355990E-03
   4.9000001                100     1.66216376E-03
   5.0000000                100    -1.55047253E-02
   5.0999999                100    -9.89232585E-03
   5.2000003                100    -1.15338136E-02
   5.3000002                100     2.14939681E-03
   5.4000001                100     1.83133094E-03
   5.5000000                100     1.47644868E-02
   5.5999999                100     3.44101191E-02
   5.7000003                100     3.49927209E-02
   5.8000002                100     2.32741851E-02
   5.9000001                100     1.56729352E-02
   6.0000000                100     2.17738338E-02
   6.0999999                100     3.29902619E-02
   6.2000003                100     4.07972671E-02
   6.3000002                100     4.18558083E-02
   6.4000001                100     2.83672903E-02
   6.5000000                100     1.46114863E-02
   6.5999999                100     1.30698336E-02
   6.7000003                100     1.81458388E-02
   6.8000002                100     2.52490826E-02
   6.9000001                100     1.99776962E-02
   7.0000000                100     1.18002538E-02
   7.0999999                100     3.83064291E-03
   7.2000003                100     4.54697787E-04
   7.3000002                100     8.86666705E-04
   7.4000001                100     5.91668300E-03
   7.5000000                100     4.04868228E-03
   7.5999999                100    -1.50035645E-04
   7.7000003                100     5.49732614E-03
   7.8000002                100    -8.21952149E-03
   7.9000001                100    -2.18605082E-02
   8.0000000                100    -7.66686862E-03
   8.1000004                100    -3.27488850E-03
   8.1999998                100    -6.94652740E-03
   8.3000002                100    -9.00096633E-03
   8.4000006                100    -7.13398680E-03
   8.5000000                100    -6.06781803E-03
   8.6000004                100    -7.93193467E-03
   8.6999998                100    -1.07478341E-02
   8.8000002                100    -8.53031967E-03
   8.9000006                100    -1.77986976E-02
   9.0000000                100    -2.95901224E-02
   9.1000004                100    -1.52498316E-02
   9.1999998                100    -9.38482874E-04
   9.3000002                100     1.16872613E-03
   9.4000006                100     9.74926073E-03
   9.5000000                100     5.72378049E-03
   9.6000004                100     1.86339132E-02
   9.6999998                100     1.68644693E-02
   9.8000002                100     2.30269115E-02
   9.9000006                100     7.38509046E-03
   10.000000                100     9.23266634E-03
   10.100000                100     2.18657777E-02
   10.200000                100     2.56522559E-02
   10.300000                100     1.63279083E-02
   10.400001                100     1.60983466E-02
   10.500000                100     2.11062767E-02
   10.600000                100     1.60738528E-02
   10.700000                100    -3.42819374E-03
   10.800000                100     5.63418726E-03
   10.900001                100     1.67205129E-02
   11.000000                100     2.32013548E-03
   11.100000                100     4.76829568E-03
   11.200000                100     3.85827757E-03
   11.300000                100    -1.69942565E-02
   11.400001                100    -2.57272888E-02
   11.500000                100    -2.38664616E-02
   11.600000                100    -3.03975902E-02
   11.700000                100    -3.26198302E-02
   11.800000                100    -3.37544717E-02
   11.900001                100    -3.34726907E-02
   12.000000                100    -4.01163027E-02
   12.100000                100    -2.10333299E-02
   12.200000                100    -9.90545843E-03
   12.300000                100    -1.21812029E-02
   12.400001                100    -2.27528188E-04
   12.500000                100     4.48817154E-03
   12.600000                100     9.83029371E-04
   12.700000                100    -9.75880492E-03
   12.800000                100    -7.08586769E-03
   12.900001                100    -8.66233371E-03
   13.000000                100    -4.50055627E-03
   13.100000                100     1.23880794E-02
   13.200000                100     1.88233890E-02
   13.300000                100     1.65954474E-02
   13.400001                100     1.55632859E-02
   13.500000                100     2.32710298E-02
   13.600000                100     2.92481966E-02
   13.700000                100     2.61576194E-02
   13.800000                100     2.06393544E-02
   13.900001                100     1.97399724E-02
   14.000000                100     2.59551220E-02
   14.100000                100     3.16701159E-02
   14.200000                100     2.78364774E-02
   14.300000                100     2.14457456E-02
   14.400001                100     1.95648260E-02
   14.500000                100     2.73510739E-02
   14.600000                100     2.54187826E-02
   14.700000                100     2.68137194E-02
   14.800000                100     3.98142636E-02
   14.900001                100     3.21372822E-02
   15.000000                100     2.40137614E-02
   15.100000                100     5.11927111E-03
   15.200000                100    -3.89352534E-03
   15.300000                100    -1.12288753E-02
   15.400001                100    -1.25182746E-02
   15.500000                100    -1.99364461E-02
   15.600000                100    -1.43333506E-02
   15.700000                100    -3.35287452E-02
   15.800000                100    -3.53426263E-02
   15.900001                100    -3.75324227E-02
   16.000000                100    -3.51260342E-02
   16.100000                100    -3.40706743E-02
   16.200001                100    -2.01031603E-02
   16.300001                100    -2.58439071E-02
   16.400000                100    -2.86643431E-02
   16.500000                100    -2.12275349E-02
   16.600000                100    -1.69686023E-02
   16.700001                100    -1.34818060E-02
   16.800001                100    -2.47235186E-02
   16.900000                100    -3.50160003E-02
   17.000000                100    -3.00166868E-02
   17.100000                100    -1.88500527E-02
   17.200001                100    -1.03162648E-02
   17.300001                100    -6.79290853E-03
   17.400000                100    -1.23500517E-02
   17.500000                100    -2.07211524E-02
   17.600000                100    -1.97872631E-02
   17.700001                100    -1.36470124E-02
   17.800001                100    -1.70814116E-02
   17.900000                100    -2.11416613E-02
   18.000000                100    -1.22889271E-02
   18.100000                100    -8.02863142E-05
   18.200001                100     8.06048699E-03
   18.300001                100     8.64810310E-03
   18.400000                100     5.64502319E-03
   18.500000                100     1.15180779E-02
   18.600000                100     1.92788746E-02
   18.700001                100     1.29963132E-02
   18.800001                100     9.04919486E-03
   18.900000                100     6.41959370E-04
   19.000000                100    -7.99377542E-03
   19.100000                100    -2.57037934E-02
   19.200001                100    -2.31743306E-02
   19.300001                100    -1.33327590E-02
   19.400000                100    -1.50604751E-02
   19.500000                100    -2.65143043E-03
   19.600000                100     6.13946375E-03
   19.700001                100     6.91633159E-03
   19.800001                100     5.80529729E-03
   19.900000                100     5.78050502E-03
   20.000000                100     1.44512355E-02
   0.0000000                150     2.56695319E-02
  0.10000000                150     1.62879154E-02
  0.20000000                150     1.90055110E-02
  0.30000001                150     1.97295491E-02
  0.40000001                150     2.24835388E-02
  0.50000000                150     1.99596565E-02
  0.60000002                150     1.71792209E-02
  0.69999999                150     7.24488636E-03
  0.80000001                150    -3.95245664E-03
  0.90000004                150    -4.09286236E-03
   1.0000000                150    -7.92460237E-03
   1.1000000                150    -1.98741574E-02
   1.2000000                150    -2.79128887E-02
   1.3000001                150    -2.53778603E-02
   1.4000000                150    -1.96016151E-02
   1.5000000                150    -2.00392194E-02
   1.6000000                150    -2.00004764E-02
   1.7000000                150    -1.99867692E-02
   1.8000001                150    -2.63082013E-02
   1.9000000                150    -2.38910448E-02
   2.0000000                150    -3.92509438E-02
   2.1000001                150    -4.29643877E-02
   2.2000000                150    -3.56947258E-02
   2.3000000                150    -3.03258225E-02
   2.4000001                150    -2.75605880E-02
   2.5000000                150    -3.26711722E-02
   2.6000001                150    -2.61652712E-02
   2.7000000                150    -2.99285911E-02
   2.8000000                150    -2.63939276E-02
   2.9000001                150    -2.40255110E-02
   3.0000000                150    -1.11575015E-02
   3.1000001                150     6.81956299E-03
   3.2000000                150     2.19084658E-02
   3.3000000                150     1.45300766E-02
   3.4000001                150     1.08463056E-02
   3.5000000                150    -1.23404153E-03
   3.6000001                150    -1.92099065E-02
   3.7000000                150    -2.96637416E-02
   3.8000000                150    -2.39977185E-02
   3.9000001                150    -1.35472380E-02
   4.0000000                150    -4.58432361E-03
   4.0999999                150     3.28885415E-03
   4.2000003                150    -8.54752865E-03
   4.3000002                150    -4.91513126E-03
   4.4000001                150     3.16421036E-03
   4.5000000                150    -5.28291566E-03
   4.5999999                150    -2.17035413E-03
   4.7000003                150     6.98488345E-03
   4.8000002                150     2.49933470E-02
   4.9000001                150     4.13159244E-02
   5.0000000                150     5.64365871E-02
   5.0999999                150     5.03538959E-02
   5.2000003                150     4.74944301E-02
   5.3000002                150     4.47672233E-02
   5.4000001                150     4.50263582E-02
   5.5000000                150     6.30564243E-02
   5.5999999                150     8.14698488E-02
   5.7000003                150     7.57042840E-02
   5.8000002                150     6.54250532E-02
   5.9000001                150     4.38760929E-02
   6.0000000                150     5.66752069E-02
   6.0999999                150     6.70640767E-02
   6.2000003                150     6.34582415E-02
   6.3000002                150     3.93765830E-02
   6.4000001                150     2.17029117E-02
   6.5000000                150     2.99792737E-03
   6.5999999                150    -1.74837783E-02
   6.7000003                150    -2.83925086E-02
   6.8000002                150    -4.50547375E-02
   6.9000001                150    -3.48916650E-02
   7.0000000                150    -1.71433315E-02
   7.0999999                150     2.91471253E-03
   7.2000003                150     1.70698091E-02
   7.3000002                150     1.81677062E-02
   7.4000001                150     1.72725916E-02
   7.5000000                150     1.68505087E-02
   7.5999999                150     3.66073614E-03
   7.7000003                150     2.37049814E-03
   7.8000002                150     6.63421350E-03
   7.9000001                150    -1.23679754E-03
   8.0000000                150     2.18409323E-03
   8.1000004                150     3.55998869E-04
   8.1999998                150     6.14305539E-03
   8.3000002                150    -8.96556769E-04
   8.4000006                150    -1.14135323E-02
   8.5000000                150    -1.54768461E-02
   8.6000004                150    -2.52810661E-02
   8.6999998                150    -2.91306116E-02
   8.8000002                150    -3.49693969E-02
   8.9000006                150    -3.49715762E-02
   9.0000000                150    -2.30955929E-02
   9.1000004                150    -2.14448236E-02
   9.1999998                150    -2.04094443E-02
   9.3000002                150    -1.83952674E-02
   9.4000006                150    -1.71484761E-02
   9.5000000                150    -1.60163641E-02
   9.6000004                150    -7.24221766E-03
   9.6999998                150    -7.48733059E-03
   9.8000002                150    -7.71913724E-03
   9.9000006                150     5.36311010E-04
   10.000000                150     1.52610829E-02
   10.100000                150     1.67022124E-02
   10.200000                150     1.77416094E-02
   10.300000                150     2.94047073E-02
   10.400001                150     3.65902297E-02
   10.500000                150     5.41189797E-02
   10.600000                150     6.51107728E-02
   10.700000                150     6.64393157E-02
   10.800000                150     5.09918369E-02
   10.900001                150     3.69477011E-02
   11.000000                150     2.04643011E-02
   11.100000                150     1.09478692E-02
   11.200000                150     3.36481701E-03
   11.300000                150    -1.09798079E-02
   11.400001                150    -1.95058268E-02
   11.500000                150    -2.48245746E-02
   11.600000                150    -2.75858603E-02
   11.700000                150    -4.73668193E-03
   11.800000                150    -7.04680802E-03
   11.900001                150    -4.40734299E-03
   12.000000                150    -5.33158937E-03
   12.100000                150    -1.31070949E-02
   12.200000                150    -1.96077339E-02
   12.300000                150    -3.25638130E-02
   12.400001                150    -2.83841733E-02
   12.500000                150    -3.17797251E-02
   12.600000                150    -1.55865289E-02
   12.700000                150    -8.11090134E-03
   12.800000                150     6.64337352E-03
   12.900001                150     1.56868827E-02
   13.000000                150     1.46521730E-02
   13.100000                150    -8.40293593E-04
   13.200000                150    -5.06598211E-04
   13.300000                150     1.46876443E-02
   13.400001                150     2.38763150E-02
   13.500000                150     1.14404699E-02
   13.600000                150     1.47786306E-03
   13.700000                150    -1.57208107E-02
   13.800000                150    -2.75698509E-02
   13.900001                150    -2.89221071E-02
   14.000000                150    -3.20825465E-02
   14.100000                150    -1.94939822E-02
   14.200000                150    -8.42032116E-03
   14.300000                150    -1.18132252E-02
   14.400001                150    -1.43920584E-02
   14.500000                150    -1.84333790E-02
   14.600000                150    -1.45815592E-02
   14.700000                150    -1.55114485E-02
   14.800000                150     5.49593242E-03
   14.900001                150     2.69628391E-02
   15.000000                150     2.58391183E-02
   15.100000                150     1.98957138E-02
   15.200000                150     2.54117548E-02
   15.300000                150     2.12264825E-02
   15.400001                150     1.46128610E-02
   15.500000                150     2.65004337E-02
   15.600000                150     2.49349754E-02
   15.700000                150     9.54793394E-03
   15.800000                150    -3.44025175E-05
   15.900001                150    -7.48487702E-03
   16.000000                150     2.59771361E-03
   16.100000                150     1.13581512E-02
   16.200001                150     1.24468571E-02
   16.300001                150    -3.89549672E-03
   16.400000                150    -2.36590635E-02
   16.500000                150    -4.63122055E-02
   16.600000                150    -5.05244657E-02
   16.700001                150    -5.16492017E-02
   16.800001                150    -4.50131372E-02
   16.900000                150    -4.46154289E-02
   17.000000                150    -3.51432785E-02
   17.100000                150    -3.14113870E-02
   17.200001                150    -2.58206483E-02
   17.300001                150    -2.12782063E-02
   17.400000                150    -2.13609021E-02
   17.500000                150    -2.84749065E-02
   17.600000                150    -2.82647423E-02
   17.700001                150    -1.37404688E-02
   17.800001                150     8.73648794E-04
