   16.000000                  0    -4.22738679E-02
   16.100000                  0     3.66972499E-02
   16.200001                  0     5.55854514E-02
   16.300001                  0    -2.49416400E-02
   16.400000                  0     0.22434148    
   16.500000                  0     4.23863605E-02
   16.600000                  0     1.55194160E-02
   16.700001                  0     4.15760688E-02
   16.800001                  0    -3.42575461E-02
   16.900000                  0    -5.46647981E-02
   17.000000                  0    -1.41685009E-02
   17.100000                  0     6.02481812E-02
   17.200001                  0    -6.24127872E-02
   17.300001                  0    -5.14717214E-02
   17.400000                  0    -1.24922832E-02
   17.500000                  0     7.28447363E-02
   17.600000                  0    -5.91348745E-02
   17.700001                  0    -2.47349460E-02
   17.800001                  0     5.03831431E-02
   17.900000                  0     5.20615429E-02
   18.000000                  0    -0.16183105    
   18.100000                  0    -3.90465297E-02
   18.200001                  0     0.10590173    
   18.300001                  0     5.18452376E-02
   18.400000                  0    -9.99564230E-02
   18.500000                  0     2.98782121E-02
   18.600000                  0     3.92569900E-02
   18.700001                  0     7.98071548E-02
   18.800001                  0    -7.30872080E-02
   18.900000                  0     3.88056524E-02
   19.000000                  0     3.19945030E-02
   19.100000                  0    -8.29138309E-02
   19.200001                  0    -4.86634187E-02
   19.300001                  0     1.68164093E-02
   19.400000                  0    -1.03470599E-02
   19.500000                  0    -0.16301107    
   19.600000                  0    -9.28313732E-02
   19.700001                  0     9.38960165E-02
   19.800001                  0     1.36766285E-02
   19.900000                  0     3.98754291E-02
   20.000000                  0    -2.47685774E-03
   0.0000000                 50    -9.72413365E-03
  0.10000000                 50     7.66226277E-02
  0.20000000                 50     1.23275095E-03
  0.30000001                 50     1.73532534E-02
  0.40000001                 50    -9.19417962E-02
  0.50000000                 50     3.69183198E-02
  0.60000002                 50     5.56519702E-02
  0.69999999                 50     0.17700836    
  0.80000001                 50    -1.79873984E-02
  0.90000004                 50     2.04355065E-02
   1.0000000                 50    -6.67994767E-02
   1.1000000                 50     7.81890843E-03
   1.2000000                 50    -2.39231009E-02
   1.3000001                 50     4.21690047E-02
   1.4000000                 50     8.42287764E-03
   1.5000000                 50     1.06184641E-02
   1.6000000                 50    -0.12437300    
   1.7000000                 50    -1.15767308E-02
   1.8000001                 50     6.18311167E-02
   1.9000000                 50    -0.12113640    
   2.0000000                 50    -0.16190121    
   2.1000001                 50     9.61204022E-02
   2.2000000                 50    -1.99641124E-03
   2.3000000                 50    -0.13280734    
   2.4000001                 50     5.82877500E-03
   2.5000000                 50     9.57450420E-02
   2.6000001                 50    -2.33361516E-02
   2.7000000                 50     6.81941584E-02
   2.8000000                 50    -0.11877811    
   2.9000001                 50    -0.10672861    
   3.0000000                 50     7.25821629E-02
   3.1000001                 50     1.05166351E-02
   3.2000000                 50    -4.72921468E-02
   3.3000000                 50    -7.82112256E-02
   3.4000001                 50     7.09517580E-03
   3.5000000                 50     7.37870187E-02
   3.6000001                 50     1.72163323E-02
   3.7000000                 50     1.53752193E-02
   3.8000000                 50     9.73963961E-02
   3.9000001                 50    -2.38777623E-02
   4.0000000                 50    -8.05963427E-02
   4.0999999                 50    -7.58166378E-03
   4.2000003                 50    -9.79440585E-02
   4.3000002                 50    -7.13396743E-02
   4.4000001                 50    -9.72882658E-02
   4.5000000                 50    -0.10219970    
   4.5999999                 50     0.11154753    
   4.7000003                 50    -9.87641364E-02
   4.8000002                 50    -5.90477213E-02
   4.9000001                 50     3.10361609E-02
   5.0000000                 50     5.99012822E-02
   5.0999999                 50    -1.46797383E-02
   5.2000003                 50    -3.01228259E-02
   5.3000002                 50    -7.47177601E-02
   5.4000001                 50     2.65559871E-02
   5.5000000                 50     7.93764442E-02
   5.5999999                 50     6.92036971E-02
   5.7000003                 50    -0.13950618    
   5.8000002                 50     9.44086630E-03
   5.9000001                 50     6.51168227E-02
   6.0000000                 50     8.15072060E-02
   6.0999999                 50    -6.88733719E-03
   6.2000003                 50    -2.40700189E-02
   6.3000002                 50     1.75140556E-02
   6.4000001                 50    -1.59365647E-02
   6.5000000                 50     4.11191098E-02
   6.5999999                 50     0.10315381    
   6.7000003                 50     9.00275186E-02
   6.8000002                 50    -4.61737961E-02
   6.9000001                 50     0.14208455    
   7.0000000                 50    -7.54909217E-02
   7.0999999                 50    -0.10216444    
   7.2000003                 50    -2.02409457E-02
   7.3000002                 50     7.38100708E-02
   7.4000001                 50    -8.53450894E-02
   7.5000000                 50    -5.67005388E-02
   7.5999999                 50    -2.18868311E-02
   7.7000003                 50     7.82552958E-02
   7.8000002                 50     0.17534392    
   7.9000001                 50     1.82336513E-02
   8.0000000                 50     7.12830424E-02
   8.1000004                 50     0.10937388    
   8.1999998                 50    -5.11466041E-02
   8.3000002                 50    -2.04031430E-02
   8.4000006                 50     2.80092135E-02
   8.5000000                 50    -5.97073659E-02
   8.6000004                 50     8.48404542E-02
   8.6999998                 50    -1.94327370E-03
   8.8000002                 50     0.12180932    
   8.9000006                 50     7.39175901E-02
   9.0000000                 50    -7.05726668E-02
   9.1000004                 50     4.32022326E-02
   9.1999998                 50     1.20688388E-02
   9.3000002                 50     5.72217517E-02
   9.4000006                 50     5.56328185E-02
   9.5000000                 50     4.06272635E-02
   9.6000004                 50     5.55120967E-02
   9.6999998                 50    -3.29940803E-02
   9.8000002                 50    -2.64644027E-02
   9.9000006                 50    -0.12303966    
   10.000000                 50    -7.48223811E-02
   10.100000                 50    -3.21397409E-02
   10.200000                 50     0.12917987    
   10.300000                 50    -1.27860093E-02
   10.400001                 50    -8.32883269E-02
   10.500000                 50    -7.88913369E-02
   10.600000                 50    -3.57640907E-02
   10.700000                 50    -6.03960641E-02
   10.800000                 50     6.59996793E-02
   10.900001                 50     0.10267388    
   11.000000                 50     1.18048163E-02
   11.100000                 50    -2.97066718E-02
   11.200000                 50     4.25229482E-02
   11.300000                 50     6.76790858E-03
   11.400001                 50     2.00208388E-02
   11.500000                 50     0.21942627    
   11.600000                 50     4.88089509E-02
   11.700000                 50    -5.48950098E-02
   11.800000                 50     4.91394363E-02
   11.900001                 50     1.70994159E-02
   12.000000                 50     4.15406786E-02
   12.100000                 50    -4.60845195E-02
   12.200000                 50     9.36221480E-02
   12.300000                 50     0.10522420    
   12.400001                 50    -3.98005024E-02
   12.500000                 50     3.34659708E-03
   12.600000                 50    -2.05940753E-02
   12.700000                 50    -0.10640049    
   12.800000                 50     3.35248783E-02
   12.900001                 50     3.59025486E-02
   13.000000                 50    -0.12430950    
   13.100000                 50    -8.11493024E-02
   13.200000                 50     9.57893431E-02
   13.300000                 50     8.07975903E-02
   13.400001                 50     0.12953383    
   13.500000                 50    -3.93135920E-02
   13.600000                 50    -0.17944562    
   13.700000                 50    -3.79666835E-02
   13.800000                 50    -1.29314456E-02
   13.900001                 50    -2.74679754E-02
   14.000000                 50    -0.11962633    
   14.100000                 50    -2.95250565E-02
   14.200000                 50     8.29611272E-02
   14.300000                 50     6.27600625E-02
   14.400001                 50    -5.58160758E-03
   14.500000                 50     3.16690945E-04
   14.600000                 50     5.45375124E-02
   14.700000                 50     9.55645815E-02
   14.800000                 50     3.44583914E-02
   14.900001                 50     0.10372970    
   15.000000                 50    -1.60048157E-02
   15.100000                 50     1.34957526E-02
   15.200000                 50    -3.62790711E-02
   15.300000                 50     6.47985339E-02
   15.400001                 50    -4.30259407E-02
   15.500000                 50     4.91717383E-02
   15.600000                 50     0.10668348    
   15.700000                 50     7.33238682E-02
   15.800000                 50     0.14441377    
   15.900001                 50     0.26639348    
   16.000000                 50     2.89853588E-02
   16.100000                 50    -2.55868491E-02
   16.200001                 50     1.14031136E-02
   16.300001                 50    -6.38002828E-02
   16.400000                 50    -1.66836269E-02
   16.500000                 50     5.89451678E-02
   16.600000                 50    -2.03654598E-02
   16.700001                 50     8.38959739E-02
   16.800001                 50     8.53395462E-03
   16.900000                 50     8.31854269E-02
   17.000000                 50    -6.52274862E-02
   17.100000                 50     3.72049809E-02
   17.200001                 50     6.38972595E-02
   17.300001                 50    -5.36415949E-02
   17.400000                 50    -9.44974199E-02
   17.500000                 50    -8.39556847E-03
   17.600000                 50     8.15631375E-02
   17.700001                 50    -3.07219960E-02
   17.800001                 50    -6.12304956E-02
   17.900000                 50    -8.44926089E-02
   18.000000                 50    -1.09693697E-02
   18.100000                 50     6.21390790E-02
   18.200001                 50    -2.22941104E-04
   18.300001                 50    -2.90614516E-02
   18.400000                 50     1.35732805E-02
   18.500000                 50    -3.26350480E-02
   18.600000                 50     4.71696705E-02
   18.700001                 50     9.24303383E-02
   18.800001                 50     9.74007230E-03
   18.900000                 50    -3.92850339E-02
   19.000000                 50    -8.61908868E-02
   19.100000                 50     3.59431356E-02
   19.200001                 50     5.61805349E-03
   19.300001                 50    -8.41048826E-03
   19.400000                 50    -3.16073000E-02
   19.500000                 50     0.13575864    
   19.600000                 50    -2.26131473E-02
   19.700001                 50    -6.29691035E-02
   19.800001                 50     9.60562229E-02
   19.900000                 50    -6.14418313E-02
   20.000000                 50    -9.72413365E-03
   0.0000000                100    -0.10098167    
  0.10000000                100     0.12030564    
  0.20000000                100     8.74560252E-02
  0.30000001                100    -3.57738882E-02
  0.40000001                100     9.16148052E-02
  0.50000000                100     9.03805718E-02
  0.60000002                100     5.32902069E-02
  0.69999999                100     3.57334316E-02
  0.80000001                100     2.54878923E-02
  0.90000004                100    -0.16495393    
   1.0000000                100     1.12207755E-02
   1.1000000                100    -4.37452421E-02
   1.2000000                100    -3.73118296E-02
   1.3000001                100    -3.13448533E-02
   1.4000000                100     3.62359434E-02
   1.5000000                100    -5.54064475E-02
   1.6000000                100     3.62898931E-02
   1.7000000                100    -3.65614519E-02
   1.8000001                100     3.81855220E-02
   1.9000000                100     5.45867020E-03
   2.0000000                100     0.12083371    
   2.1000001                100     5.82118779E-02
   2.2000000                100    -9.27533731E-02
   2.3000000                100    -0.14659268    
   2.4000001                100    -0.12031419    
   2.5000000                100     0.15791845    
   2.6000001                100     0.25539365    
   2.7000000                100    -3.51247936E-02
   2.8000000                100     3.38507593E-02
   2.9000001                100    -9.85017940E-02
   3.0000000                100    -6.26889467E-02
   3.1000001                100     7.60804564E-02
   3.2000000                100     3.22183520E-02
   3.3000000                100    -1.60231087E-02
   3.4000001                100    -6.80999681E-02
   3.5000000                100     3.29633020E-02
   3.6000001                100     6.14028238E-02
   3.7000000                100    -7.08249062E-02
   3.8000000                100    -5.66433556E-02
   3.9000001                100    -8.14139247E-02
   4.0000000                100    -0.11151273    
   4.0999999                100    -4.85136285E-02
   4.2000003                100    -0.19324575    
   4.3000002                100    -4.84174788E-02
   4.4000001                100    -0.14999850    
   4.5000000                100    -0.15379266    
   4.5999999                100     1.36988247E-02
   4.7000003                100     5.21377325E-02
   4.8000002                100     6.16733655E-02
   4.9000001                100     0.21149167    
   5.0000000                100    -0.10619729    
   5.0999999                100    -0.18667819    
   5.2000003                100    -3.12106851E-02
   5.3000002                100     2.05485430E-02
   5.4000001                100     5.98990843E-02
   5.5000000                100    -0.17855524    
   5.5999999                100     7.75602460E-02
   5.7000003                100     6.02051839E-02
   5.8000002                100    -0.12717269    
   5.9000001                100     0.12336405    
   6.0000000                100     0.15169585    
   6.0999999                100     7.78227225E-02
   6.2000003                100    -2.27996744E-02
   6.3000002                100     4.29724231E-02
   6.4000001                100     0.14836641    
   6.5000000                100     0.16955628    
   6.5999999                100     8.33002925E-02
   6.7000003                100     7.66090229E-02
   6.8000002                100     0.13775058    
   6.9000001                100     1.72888134E-02
   7.0000000                100     9.34514850E-02
   7.0999999                100    -9.98472720E-02
   7.2000003                100    -0.14378235    
   7.3000002                100    -2.78943777E-02
   7.4000001                100     1.81723479E-02
   7.5000000                100    -1.03404629E-03
   7.5999999                100    -3.61991860E-02
   7.7000003                100    -5.48001938E-03
   7.8000002                100     7.70726502E-02
   7.9000001                100     2.66970065E-03
   8.0000000                100    -0.11449001    
   8.1000004                100     9.64247733E-02
   8.1999998                100    -4.00456823E-02
   8.3000002                100    -1.09436158E-02
   8.4000006                100     6.77563250E-02
   8.5000000                100    -3.17885242E-02
   8.6000004                100    -0.10066746    
   8.6999998                100     0.10651470    
   8.8000002                100     5.85854426E-03
   8.9000006                100     1.08797019E-02
   9.0000000                100     3.52019095E-04
   9.1000004                100    -4.83619608E-02
   9.1999998                100     9.46523920E-02
   9.3000002                100     0.14687911    
   9.4000006                100    -5.86501285E-02
   9.5000000                100     0.10867437    
   9.6000004                100     0.11527003    
   9.6999998                100     3.83796031E-03
   9.8000002                100    -3.75494063E-02
   9.9000006                100    -0.15943186    
   10.000000                100     2.81082583E-04
   10.100000                100    -7.04880431E-02
   10.200000                100    -3.15669994E-03
   10.300000                100    -4.08481881E-02
   10.400001                100    -0.19782612    
   10.500000                100    -8.71825367E-02
   10.600000                100     1.31137092E-02
   10.700000                100     3.90009619E-02
   10.800000                100     0.10482026    
   10.900001                100     5.02085425E-02
   11.000000                100     0.15270537    
   11.100000                100     5.63640296E-02
   11.200000                100     3.09594981E-02
   11.300000                100     5.48184998E-02
   11.400001                100     7.52411634E-02
   11.500000                100    -3.02521475E-02
   11.600000                100     3.40388380E-02
   11.700000                100     8.28939229E-02
   11.800000                100     0.15369901    
   11.900001                100     0.11129009    
   12.000000                100     5.27529120E-02
   12.100000                100    -6.30198866E-02
   12.200000                100    -3.65980975E-02
   12.300000                100     2.90430319E-02
   12.400001                100     6.11001737E-02
   12.500000                100     8.27818289E-02
   12.600000                100    -0.12313905    
   12.700000                100    -0.11918116    
   12.800000                100     4.45652902E-02
   12.900001                100     3.76797630E-03
   13.000000                100     0.19099872    
   13.100000                100     8.34706873E-02
   13.200000                100    -1.69643238E-02
   13.300000                100     5.75462095E-02
   13.400001                100    -0.11260419    
   13.500000                100    -8.83319899E-02
   13.600000                100    -1.77385332E-03
   13.700000                100     0.16688837    
   13.800000                100     5.53304516E-02
   13.900001                100    -7.43689016E-02
   14.000000                100    -0.10417479    
   14.100000                100     1.16172237E-02
   14.200000                100    -2.44509149E-02
   14.300000                100    -6.25081286E-02
   14.400001                100     8.78388435E-02
   14.500000                100     8.88234600E-02
   14.600000                100    -0.13317424    
   14.700000                100    -0.19746365    
   14.800000                100    -9.27386731E-02
   14.900001                100    -7.66096488E-02
   15.000000                100    -9.97380987E-02
   15.100000                100    -1.66242700E-02
   15.200000                100     0.13271846    
   15.300000                100     2.40398496E-02
   15.400001                100    -6.77430034E-02
   15.500000                100    -7.10510686E-02
   15.600000                100     4.50292006E-02
   15.700000                100     0.18376821    
   15.800000                100     4.38023359E-02
   15.900001                100     8.32055882E-02
   16.000000                100     0.16970220    
   16.100000                100     0.10299508    
   16.200001                100     6.03095666E-02
   16.300001                100     1.99866872E-02
   16.400000                100     0.12895545    
   16.500000                100     4.12992239E-02
   16.600000                100     1.07227247E-02
   16.700001                100     5.29419109E-02
   16.800001                100    -2.56352667E-02
   16.900000                100    -2.51316670E-02
   17.000000                100    -1.35599393E-02
   17.100000                100     8.47690180E-03
   17.200001                100    -8.42157751E-02
   17.300001                100    -5.46434894E-02
   17.400000                100    -8.48425031E-02
   17.500000                100    -0.14815457    
   17.600000                100     6.68361923E-03
   17.700001                100     3.67356129E-02
   17.800001                100    -2.21053232E-02
   17.900000                100     5.89971105E-03
   18.000000                100     1.70426555E-02
   18.100000                100     4.84046824E-02
   18.200001                100    -7.57481083E-02
   18.300001                100     7.88308971E-04
   18.400000                100    -5.64082898E-02
   18.500000                100    -9.60875005E-02
   18.600000                100    -4.57090959E-02
   18.700001                100    -8.51026177E-03
   18.800001                100     0.10748695    
   18.900000                100     0.12093087    
   19.000000                100    -1.40116895E-02
   19.100000                100     1.98311228E-02
   19.200001                100     5.34479283E-02
   19.300001                100    -5.20342477E-02
   19.400000                100     5.31840101E-02
   19.500000                100     8.91095698E-02
   19.600000                100    -2.00747717E-02
   19.700001                100     9.39464122E-02
   19.800001                100     6.12518266E-02
   19.900000                100    -9.21143368E-02
   20.000000                100    -0.10098167    
   0.0000000                150     2.21204273E-02
  0.10000000                150    -4.33964953E-02
  0.20000000                150     1.10220248E-02
  0.30000001                150     4.36081253E-02
  0.40000001                150    -2.51022354E-03
  0.50000000                150    -5.80187328E-02
  0.60000002                150     4.31641005E-02
  0.69999999                150    -7.56233186E-02
  0.80000001                150    -4.84044803E-03
  0.90000004                150     9.21304226E-02
   1.0000000                150     2.45659091E-02
   1.1000000                150     1.98814292E-02
   1.2000000                150     6.48317337E-02
   1.3000001                150     4.00879886E-03
   1.4000000                150     2.10043117E-02
   1.5000000                150    -1.04704071E-02
   1.6000000                150     3.58890854E-02
   1.7000000                150     0.13007142    
   1.8000001                150     4.15831171E-02
   1.9000000                150     8.69947392E-03
   2.0000000                150    -6.65478259E-02
   2.1000001                150    -0.10520165    
   2.2000000                150     2.96611413E-02
   2.3000000                150     9.13469717E-02
   2.4000001                150     3.71415317E-02
   2.5000000                150     6.76764697E-02
   2.6000001                150    -5.40822791E-03
   2.7000000                150     6.05747923E-02
   2.8000000                150     0.10740036    
   2.9000001                150     2.49917451E-02
   3.0000000                150     0.17568320    
   3.1000001                150    -4.37455401E-02
   3.2000000                150    -4.45591472E-02
   3.3000000                150    -1.06323939E-02
   3.4000001                150     6.78196475E-02
   3.5000000                150    -7.07115382E-02
   3.6000001                150    -8.32128823E-02
   3.7000000                150    -1.87989268E-02
   3.8000000                150    -4.49282713E-02
   3.9000001                150    -1.76301654E-02
   4.0000000                150     4.76169512E-02
   4.0999999                150     2.18501836E-02
   4.2000003                150    -0.10932280    
   4.3000002                150    -1.59675255E-02
   4.4000001                150    -8.65679756E-02
   4.5000000                150    -3.32856141E-02
   4.5999999                150    -0.11936522    
   4.7000003                150    -1.40168257E-02
   4.8000002                150    -8.28547478E-02
   4.9000001                150    -7.21610859E-02
   5.0000000                150    -6.08441792E-02
   5.0999999                150    -6.38637692E-02
   5.2000003                150    -7.49327764E-02
   5.3000002                150     3.16900164E-02
   5.4000001                150     4.89673615E-02
   5.5000000                150     6.45907363E-03
   5.5999999                150    -4.05322276E-02
   5.7000003                150    -2.29225419E-02
   5.8000002                150     2.10267175E-02
   5.9000001                150    -0.10928313    
   6.0000000                150     8.60615745E-02
   6.0999999                150     9.78108570E-02
   6.2000003                150     4.18604873E-02
   6.3000002                150     4.43182439E-02
   6.4000001                150     0.19347316    
   6.5000000                150     2.53013056E-02
   6.5999999                150     7.79767940E-03
   6.7000003                150     8.57889652E-03
   6.8000002                150     1.37803648E-02
   6.9000001                150     0.10653467    
   7.0000000                150     0.13271829    
   7.0999999                150     1.16941743E-02
   7.2000003                150    -4.32818495E-02
   7.3000002                150     2.80450322E-02
   7.4000001                150    -8.07986334E-02
   7.5000000                150    -0.16144791    
   7.5999999                150    -9.65775996E-02
   7.7000003                150    -0.13346811    
   7.8000002                150    -5.68437390E-02
   7.9000001                150    -5.91519214E-02
   8.0000000                150    -2.75165159E-02
   8.1000004                150     7.44901001E-02
   8.1999998                150     7.63027370E-02
   8.3000002                150     0.11352800    
   8.4000006                150     9.52603370E-02
   8.5000000                150     0.10344974    
   8.6000004                150    -2.48182695E-02
   8.6999998                150     3.26843485E-02
   8.8000002                150     3.18976380E-02
   8.9000006                150     1.91889293E-02
   9.0000000                150     0.11851227    
   9.1000004                150     0.17087471    
   9.1999998                150     7.42159337E-02
   9.3000002                150     0.11950617    
   9.4000006                150     0.11675118    
   9.5000000                150     6.29832968E-02
   9.6000004                150     5.00544757E-02
   9.6999998                150     2.31707953E-02
   9.8000002                150    -8.01573880E-03
   9.9000006                150    -1.12712085E-02
   10.000000                150    -1.76300034E-02
   10.100000                150    -6.96225837E-02
   10.200000                150     1.57495756E-02
   10.300000                150     1.41663086E-02
   10.400001                150    -9.41559523E-02
   10.500000                150    -0.14118394    
   10.600000                150    -0.12203989    
   10.700000                150    -2.16888208E-02
   10.800000                150    -4.97659706E-02
   10.900001                150    -1.29849380E-02
   11.000000                150    -0.10172230    
   11.100000                150    -6.50843903E-02
   11.200000                150    -0.19900925    
   11.300000                150    -1.32188657E-02
   11.400001                150    -5.69324754E-02
   11.500000                150     0.15853997    
   11.600000                150     7.71693662E-02
   11.700000                150    -2.07741559E-02
   11.800000                150     1.37839764E-02
   11.900001                150     1.12297535E-02
   12.000000                150    -5.56341298E-02
   12.100000                150     0.14221479    
   12.200000                150     0.14761589    
   12.300000                150     6.09057583E-02
   12.400001                150     0.14107066    
   12.500000                150     4.93269078E-02
   12.600000                150     2.77385153E-02
   12.700000                150     0.11558286    
   12.800000                150     0.10720965    
   12.900001                150     1.43436866E-03
   13.000000                150     0.23023747    
   13.100000                150     8.56873319E-02
   13.200000                150     2.06213295E-02
   13.300000                150    -1.79459937E-02
   13.400001                150    -3.62387188E-02
   13.500000                150    -1.97530743E-02
   13.600000                150     0.15816315    
   13.700000                150     3.07553094E-02
   13.800000                150    -1.84891485E-02
   13.900001                150     1.79461588E-03
   14.000000                150    -4.15547937E-02
   14.100000                150    -0.15655985    
   14.200000                150    -5.68418428E-02
   14.300000                150    -6.26487732E-02
   14.400001                150     0.16034381    
   14.500000                150    -7.19448924E-02
   14.600000                150    -0.14731853    
   14.700000                150    -0.17077819    
   14.800000                150    -5.22438511E-02
   14.900001                150     0.14013356    
   15.000000                150    -0.15975147    
   15.100000                150    -3.90130319E-02
   15.200000                150    -0.15996662    
   15.300000                150    -8.92265737E-02
   15.400001                150    -1.98481623E-02
   15.500000                150    -0.11212035    
   15.600000                150     3.73562872E-02
   15.700000                150    -0.11570753    
   15.800000                150     6.64871112E-02
   15.900001                150     9.88723058E-03
   16.000000                150     7.57817775E-02
   16.100000                150    -3.51552553E-02
   16.200001                150    -1.65620819E-02
   16.300001                150     7.66252577E-02
   16.400000                150     0.11239941    
   16.500000                150     1.81023441E-02
   16.600000                150     3.93975489E-02
   16.700001                150     0.12285212    
   16.800001                150     8.37804750E-02
   16.900000                150     6.74489886E-02
   17.000000                150    -7.58705139E-02
   17.100000                150     7.82422870E-02
