   11.900001                  0    -4.86391503E-03
   12.000000                  0    -8.14311504E-02
   12.100000                  0     7.07872584E-03
   12.200000                  0    -8.99093039E-03
   12.300000                  0     2.97956704E-03
   12.400001                  0    -9.05306544E-03
   12.500000                  0     3.42299528E-02
   12.600000                  0    -3.01192626E-02
   12.700000                  0    -4.93941596E-03
   12.800000                  0     3.06522232E-02
   12.900001                  0    -3.12857814E-02
   13.000000                  0     1.05258198E-02
   13.100000                  0     1.13605531E-02
   13.200000                  0    -1.49390651E-02
   13.300000                  0     6.59988634E-03
   13.400001                  0    -2.54775733E-02
   13.500000                  0    -3.83845568E-02
   13.600000                  0     2.21008677E-02
   13.700000                  0    -3.56269591E-02
   13.800000                  0    -0.10158013    
   13.900001                  0    -3.43490541E-02
   14.000000                  0     1.80791579E-02
   14.100000                  0    -4.20453697E-02
   14.200000                  0     5.22670709E-03
   14.300000                  0    -3.77252027E-02
   14.400001                  0    -2.57467125E-02
   14.500000                  0     1.25471512E-02
   14.600000                  0    -3.36408662E-03
   14.700000                  0    -5.69191687E-02
   14.800000                  0    -6.61611930E-02
   14.900001                  0    -2.40155682E-02
   15.000000                  0    -1.12638110E-02
   15.100000                  0     1.67795978E-02
   15.200000                  0    -3.02595533E-02
   15.300000                  0     2.79668290E-02
   15.400001                  0    -3.61817256E-02
   15.500000                  0     1.22728683E-02
   15.600000                  0    -2.87893489E-02
   15.700000                  0    -2.07556020E-02
   15.800000                  0     2.01232973E-02
   15.900001                  0    -1.15427589E-02
   16.000000                  0     4.57799099E-02
   16.100000                  0     2.42586415E-02
   16.200001                  0     4.97336052E-02
   16.300001                  0     8.80694240E-02
   16.400000                  0    -4.63615879E-02
   16.500000                  0     2.86944886E-03
   16.600000                  0    -4.06474508E-02
   16.700001                  0     6.15721419E-02
   16.800001                  0     1.52547676E-02
   16.900000                  0     3.60405594E-02
   17.000000                  0     9.75026749E-03
   17.100000                  0    -4.23645079E-02
   17.200001                  0     1.16192009E-02
   17.300001                  0    -1.49804810E-02
   17.400000                  0     7.56724104E-02
   17.500000                  0    -6.62125065E-04
   17.600000                  0     1.46118887E-02
   17.700001                  0    -5.85742667E-02
   17.800001                  0     1.22876773E-02
   17.900000                  0     2.30757496E-03
   18.000000                  0    -1.70571934E-02
   18.100000                  0    -7.43616447E-02
   18.200001                  0    -3.77619974E-02
   18.300001                  0    -5.78077473E-02
   18.400000                  0     3.89735512E-02
   18.500000                  0    -1.46785015E-02
   18.600000                  0     2.84027718E-02
   18.700001                  0     6.25065789E-02
   18.800001                  0     3.18356529E-02
   18.900000                  0     7.34354630E-02
   19.000000                  0     2.45465785E-02
   19.100000                  0     9.54459049E-03
   19.200001                  0    -4.07631062E-02
   19.300001                  0     9.59144067E-03
   19.400000                  0     6.86021447E-02
   19.500000                  0    -3.07208765E-02
   19.600000                  0    -3.26888971E-02
   19.700001                  0    -6.10454865E-02
   19.800001                  0     3.55855897E-02
   19.900000                  0     3.34253302E-03
   20.000000                  0     6.78036921E-03
   0.0000000                 50    -3.54425870E-02
  0.10000000                 50    -3.51980180E-02
  0.20000000                 50     8.81602168E-02
  0.30000001                 50    -3.33973505E-02
  0.40000001                 50    -1.35675874E-02
  0.50000000                 50     4.80552763E-02
  0.60000002                 50    -4.15230580E-02
  0.69999999                 50    -5.44237206E-03
  0.80000001                 50    -1.43285375E-03
  0.90000004                 50    -3.49114239E-02
   1.0000000                 50    -3.25518362E-02
   1.1000000                 50     1.64683200E-02
   1.2000000                 50    -6.60671443E-02
   1.3000001                 50    -2.41234824E-02
   1.4000000                 50    -7.01314164E-03
   1.5000000                 50     1.46775702E-02
   1.6000000                 50     6.31462317E-03
   1.7000000                 50     1.57363452E-02
   1.8000001                 50    -3.41337547E-03
   1.9000000                 50    -4.23100367E-02
   2.0000000                 50     0.10245772    
   2.1000001                 50     3.20021473E-02
   2.2000000                 50     3.09993997E-02
   2.3000000                 50     7.04794526E-02
   2.4000001                 50    -3.88888493E-02
   2.5000000                 50     1.62638575E-02
   2.6000001                 50    -2.88332682E-02
   2.7000000                 50     3.09348144E-02
   2.8000000                 50     5.21603925E-03
   2.9000001                 50    -2.79190429E-02
   3.0000000                 50     8.28210562E-02
   3.1000001                 50    -6.75410628E-02
   3.2000000                 50     2.49106949E-03
   3.3000000                 50    -3.92167345E-02
   3.4000001                 50    -1.18091134E-02
   3.5000000                 50     6.19570129E-02
   3.6000001                 50     7.91325700E-03
   3.7000000                 50     4.36652042E-02
   3.8000000                 50     1.33795254E-02
   3.9000001                 50     1.38451597E-02
   4.0000000                 50    -3.44197825E-02
   4.0999999                 50    -1.18653639E-03
   4.2000003                 50     1.61796939E-02
   4.3000002                 50     1.17341280E-02
   4.4000001                 50     3.54679264E-02
   4.5000000                 50     6.14177994E-02
   4.5999999                 50     7.22511560E-02
   4.7000003                 50     1.67176791E-03
   4.8000002                 50    -3.30247954E-02
   4.9000001                 50     4.70724190E-03
   5.0000000                 50    -1.44069484E-02
   5.0999999                 50    -4.69743684E-02
   5.2000003                 50     1.83847100E-02
   5.3000002                 50     7.42862374E-02
   5.4000001                 50    -7.12366356E-03
   5.5000000                 50    -5.04992083E-02
   5.5999999                 50    -4.48362008E-02
   5.7000003                 50    -1.43255992E-02
   5.8000002                 50    -1.56271048E-02
   5.9000001                 50     3.74294221E-02
   6.0000000                 50     1.87554210E-03
   6.0999999                 50    -6.45432994E-02
   6.2000003                 50     1.12367151E-02
   6.3000002                 50    -2.38436479E-02
   6.4000001                 50    -4.05584723E-02
   6.5000000                 50    -1.81811303E-02
   6.5999999                 50    -1.53933801E-02
   6.7000003                 50     1.33057563E-02
   6.8000002                 50    -1.29648261E-02
   6.9000001                 50    -1.59778334E-02
   7.0000000                 50    -8.22926909E-02
   7.0999999                 50    -2.64898539E-02
   7.2000003                 50     1.16342949E-02
   7.3000002                 50    -4.48251180E-02
   7.4000001                 50    -4.71146628E-02
   7.5000000                 50     2.39054789E-03
   7.5999999                 50    -2.78935861E-03
   7.7000003                 50    -1.49377771E-02
   7.8000002                 50    -4.38741781E-03
   7.9000001                 50     5.35448007E-02
   8.0000000                 50    -1.13493884E-02
   8.1000004                 50    -4.35455143E-02
   8.1999998                 50     1.76058989E-02
   8.3000002                 50    -5.96795343E-02
   8.4000006                 50    -1.86930600E-04
   8.5000000                 50     4.60368060E-02
   8.6000004                 50     6.01654872E-02
   8.6999998                 50     7.99353421E-02
   8.8000002                 50    -3.17437612E-02
   8.9000006                 50     8.09418596E-03
   9.0000000                 50     6.26340683E-04
   9.1000004                 50    -6.57092184E-02
   9.1999998                 50     3.39867435E-02
   9.3000002                 50    -5.21992473E-03
   9.4000006                 50     1.22923183E-03
   9.5000000                 50     1.00470521E-03
   9.6000004                 50    -3.66012789E-02
   9.6999998                 50    -2.26422343E-02
   9.8000002                 50     1.04951141E-02
   9.9000006                 50     5.26864640E-02
   10.000000                 50     1.07629527E-03
   10.100000                 50     5.42885363E-02
   10.200000                 50    -2.58322619E-03
   10.300000                 50    -4.72237170E-02
   10.400001                 50    -5.10336608E-02
   10.500000                 50     5.51379658E-02
   10.600000                 50    -1.45911323E-02
   10.700000                 50    -2.03414937E-03
   10.800000                 50    -1.71741024E-02
   10.900001                 50    -4.69576679E-02
   11.000000                 50     3.88614945E-02
   11.100000                 50     3.51146725E-03
   11.200000                 50     1.81569494E-02
   11.300000                 50    -5.36248498E-02
   11.400001                 50     2.78262328E-02
   11.500000                 50    -4.62641194E-02
   11.600000                 50    -6.01254543E-03
   11.700000                 50    -2.83430554E-02
   11.800000                 50    -5.34368632E-03
   11.900001                 50    -3.38340960E-02
   12.000000                 50    -9.61577967E-02
   12.100000                 50    -6.22829832E-02
   12.200000                 50    -3.90831642E-02
   12.300000                 50     2.91005895E-02
   12.400001                 50     2.44336494E-04
   12.500000                 50    -2.74922922E-02
   12.600000                 50    -7.63112530E-02
   12.700000                 50    -0.10969874    
   12.800000                 50    -4.70795184E-02
   12.900001                 50    -4.53261547E-02
   13.000000                 50    -7.28834514E-03
   13.100000                 50     6.94001839E-03
   13.200000                 50     1.06042912E-02
   13.300000                 50    -8.83482024E-03
   13.400001                 50    -8.38705972E-02
   13.500000                 50    -4.54764590E-02
   13.600000                 50     9.97120216E-02
   13.700000                 50    -8.73847585E-03
   13.800000                 50    -2.42360011E-02
   13.900001                 50    -5.73748387E-02
   14.000000                 50    -3.85486484E-02
   14.100000                 50    -4.70329113E-02
   14.200000                 50    -2.34033354E-02
   14.300000                 50     4.29003909E-02
   14.400001                 50     1.34816265E-03
   14.500000                 50     1.37150558E-02
   14.600000                 50    -1.98686048E-02
   14.700000                 50    -2.78167916E-03
   14.800000                 50    -3.46818306E-02
   14.900001                 50    -1.10906987E-02
   15.000000                 50     3.51738147E-02
   15.100000                 50    -3.72551475E-03
   15.200000                 50     8.14625397E-02
   15.300000                 50     2.22406909E-02
   15.400001                 50     3.68226618E-02
   15.500000                 50     4.80049737E-02
   15.600000                 50    -3.54362801E-02
   15.700000                 50     2.72885859E-02
   15.800000                 50     4.84513938E-02
   15.900001                 50    -2.40531154E-02
   16.000000                 50    -7.02426061E-02
   16.100000                 50    -8.20953026E-02
   16.200001                 50    -6.55167317E-03
   16.300001                 50    -2.77112536E-02
   16.400000                 50     1.45361982E-02
   16.500000                 50     1.06214569E-03
   16.600000                 50    -1.90523919E-02
   16.700001                 50    -3.08856331E-02
   16.800001                 50    -5.83027415E-02
   16.900000                 50     9.55083687E-03
   17.000000                 50     1.73786879E-02
   17.100000                 50     3.91747942E-03
   17.200001                 50     3.43104154E-02
   17.300001                 50     4.75866012E-02
   17.400000                 50     9.65942517E-02
   17.500000                 50     2.60539073E-02
   17.600000                 50    -2.62590311E-02
   17.700001                 50     3.50267515E-02
   17.800001                 50     5.71361966E-02
   17.900000                 50    -5.74896066E-03
   18.000000                 50    -1.52105773E-02
   18.100000                 50    -3.66517119E-02
   18.200001                 50    -4.38399129E-02
   18.300001                 50    -4.11266163E-02
   18.400000                 50    -3.90241072E-02
   18.500000                 50    -3.28451358E-02
   18.600000                 50     1.92917325E-02
   18.700001                 50     1.92322284E-02
   18.800001                 50     1.84796415E-02
   18.900000                 50     1.19419349E-02
   19.000000                 50     6.20494550E-03
   19.100000                 50    -1.19819902E-02
   19.200001                 50    -8.49260483E-03
   19.300001                 50    -3.00059933E-03
   19.400000                 50    -9.51213390E-03
   19.500000                 50     4.36123786E-03
   19.600000                 50    -4.41275071E-03
   19.700001                 50    -3.80329415E-02
   19.800001                 50    -6.09071665E-02
   19.900000                 50     5.46218418E-02
   20.000000                 50    -3.54425870E-02
   0.0000000                100     3.95995146E-03
  0.10000000                100    -7.79484748E-04
  0.20000000                100     1.43622085E-02
  0.30000001                100     2.99470723E-02
  0.40000001                100    -7.27084726E-02
  0.50000000                100     2.29799468E-02
  0.60000002                100     1.88603364E-02
  0.69999999                100     2.40334105E-02
  0.80000001                100     3.79097983E-02
  0.90000004                100    -5.91236493E-03
   1.0000000                100    -1.13378773E-02
   1.1000000                100     2.36720312E-02
   1.2000000                100     9.07619484E-03
   1.3000001                100     0.11292745    
   1.4000000                100     9.07939449E-02
   1.5000000                100    -4.93749827E-02
   1.6000000                100    -1.45799089E-02
   1.7000000                100     6.13719746E-02
   1.8000001                100    -9.07719433E-02
   1.9000000                100    -2.86559900E-03
   2.0000000                100     3.76879685E-02
   2.1000001                100     3.76628973E-02
   2.2000000                100     1.13838864E-02
   2.3000000                100    -4.87094838E-03
   2.4000001                100     3.50275002E-02
   2.5000000                100     1.55201945E-02
   2.6000001                100    -2.53508408E-02
   2.7000000                100     3.82899679E-02
   2.8000000                100     4.27180715E-03
   2.9000001                100    -3.31198275E-02
   3.0000000                100    -7.06355568E-05
   3.1000001                100     1.23292198E-02
   3.2000000                100    -4.84462902E-02
   3.3000000                100    -1.98893603E-02
   3.4000001                100     2.54239198E-02
   3.5000000                100     3.18820626E-02
   3.6000001                100     8.14223811E-02
   3.7000000                100     3.66377011E-02
   3.8000000                100     3.83179635E-02
   3.9000001                100    -9.58475226E-04
   4.0000000                100    -3.34556252E-02
   4.0999999                100     4.63436870E-03
   4.2000003                100    -3.11236400E-02
   4.3000002                100     2.00913497E-03
   4.4000001                100    -5.33952899E-02
   4.5000000                100     1.22022284E-02
   4.5999999                100    -6.24216301E-03
   4.7000003                100     1.04870163E-02
   4.8000002                100    -2.28916761E-02
   4.9000001                100    -0.11036097    
   5.0000000                100    -1.88547149E-02
   5.0999999                100    -3.40095498E-02
   5.2000003                100     1.71745587E-02
   5.3000002                100     1.94568820E-02
   5.4000001                100     8.91556381E-04
   5.5000000                100     3.20529416E-02
   5.5999999                100     3.84498127E-02
   5.7000003                100    -2.96867620E-02
   5.8000002                100     3.69567657E-03
   5.9000001                100     6.70938045E-02
   6.0000000                100     3.32641266E-02
   6.0999999                100     3.69368382E-02
   6.2000003                100    -5.34804948E-02
   6.3000002                100    -3.71359810E-02
   6.4000001                100     3.10477708E-02
   6.5000000                100    -4.19464372E-02
   6.5999999                100     3.34810466E-02
   6.7000003                100    -2.67798472E-02
   6.8000002                100    -5.02201654E-02
   6.9000001                100    -2.99643241E-02
   7.0000000                100    -2.53556352E-02
   7.0999999                100    -4.74575497E-02
   7.2000003                100     5.21804094E-02
   7.3000002                100     3.28343175E-02
   7.4000001                100     4.29867581E-02
   7.5000000                100    -2.66636740E-02
   7.5999999                100     7.30353873E-03
   7.7000003                100     2.18472164E-03
   7.8000002                100    -5.59136532E-02
   7.9000001                100     4.80886735E-03
   8.0000000                100     4.81346473E-02
   8.1000004                100    -3.24991681E-02
   8.1999998                100     2.12783776E-02
   8.3000002                100    -4.48233597E-02
   8.4000006                100    -6.78038523E-02
   8.5000000                100    -5.17889187E-02
   8.6000004                100    -4.04328369E-02
   8.6999998                100     1.73158068E-02
   8.8000002                100     3.13405506E-02
   8.9000006                100     1.77944284E-02
   9.0000000                100     5.10839261E-02
   9.1000004                100    -3.46316509E-02
   9.1999998                100    -1.83031242E-03
   9.3000002                100     1.27398586E-02
   9.4000006                100    -2.79639885E-02
   9.5000000                100     4.17805724E-02
   9.6000004                100    -1.88918617E-02
   9.6999998                100    -1.42301561E-03
   9.8000002                100    -4.14859578E-02
   9.9000006                100    -1.63110942E-02
   10.000000                100    -3.32663432E-02
   10.100000                100     4.63560782E-02
   10.200000                100     3.14680263E-02
   10.300000                100    -3.85465287E-02
   10.400001                100     2.03475654E-02
   10.500000                100     1.30079649E-02
   10.600000                100    -5.50553612E-02
   10.700000                100    -2.42962297E-02
   10.800000                100    -1.27907833E-02
   10.900001                100    -3.09635140E-02
   11.000000                100    -1.04891472E-02
   11.100000                100    -6.60106763E-02
   11.200000                100    -6.86707571E-02
   11.300000                100     2.52887923E-02
   11.400001                100    -1.04714008E-02
   11.500000                100     4.79632569E-03
   11.600000                100     3.12523171E-02
   11.700000                100     2.61511914E-02
   11.800000                100    -1.94287840E-02
   11.900001                100    -2.87945531E-02
   12.000000                100     3.54474075E-02
   12.100000                100    -2.79727741E-03
   12.200000                100    -9.10183564E-02
   12.300000                100    -2.83185374E-02
   12.400001                100     3.24028470E-02
   12.500000                100    -3.62214372E-02
   12.600000                100     5.68659185E-03
   12.700000                100     5.93217798E-02
   12.800000                100    -9.59242582E-02
   12.900001                100    -3.37596312E-02
   13.000000                100     3.22421566E-02
   13.100000                100     1.17242448E-02
   13.200000                100    -7.07919300E-02
   13.300000                100    -0.12826942    
   13.400001                100    -4.93757129E-02
   13.500000                100    -7.57546127E-02
   13.600000                100    -5.30722924E-03
   13.700000                100    -6.91742152E-02
   13.800000                100     5.89211565E-03
   13.900001                100     3.14130895E-02
   14.000000                100    -4.30344278E-03
   14.100000                100    -1.10107763E-02
   14.200000                100     1.92505457E-02
   14.300000                100     7.62399519E-03
   14.400001                100     4.16219048E-02
   14.500000                100     3.68024297E-02
   14.600000                100     3.43407341E-03
   14.700000                100     5.20382337E-02
   14.800000                100     5.31152375E-02
   14.900001                100    -6.27612472E-02
   15.000000                100    -5.37858047E-02
   15.100000                100    -3.66923399E-02
   15.200000                100     3.09810252E-03
   15.300000                100    -9.59180482E-03
   15.400001                100    -4.11524111E-03
   15.500000                100    -1.64581221E-02
   15.600000                100    -5.36692813E-02
   15.700000                100    -1.11882370E-02
   15.800000                100    -3.35691683E-02
   15.900001                100    -2.09072176E-02
   16.000000                100    -4.99232933E-02
   16.100000                100     2.01238170E-02
   16.200001                100     3.13228332E-02
   16.300001                100    -3.98869514E-02
   16.400000                100    -1.97317498E-03
   16.500000                100     5.39921522E-02
   16.600000                100     7.46816248E-02
   16.700001                100     3.93704176E-02
   16.800001                100     2.53446568E-02
   16.900000                100     3.07861110E-03
   17.000000                100    -1.49887679E-02
   17.100000                100     2.68563367E-02
   17.200001                100     3.10281068E-02
   17.300001                100    -3.53842452E-02
   17.400000                100    -8.76589045E-02
   17.500000                100    -8.44310001E-02
   17.600000                100     1.35881715E-02
   17.700001                100    -1.56435464E-02
   17.800001                100    -4.84035127E-02
   17.900000                100    -3.61148454E-02
   18.000000                100    -3.92249227E-02
   18.100000                100    -4.77075391E-02
   18.200001                100     5.73599860E-02
   18.300001                100     2.91139279E-02
   18.400000                100    -7.00069517E-02
   18.500000                100     8.74707196E-03
   18.600000                100     2.18793680E-03
   18.700001                100    -5.18332385E-02
   18.800001                100    -3.27266902E-02
   18.900000                100     5.09455763E-02
   19.000000                100     4.11216989E-02
   19.100000                100    -4.20904532E-02
   19.200001                100     1.38966693E-02
   19.300001                100     4.08808924E-02
   19.400000                100     2.74050906E-02
   19.500000                100    -4.37728167E-02
   19.600000                100    -5.79513535E-02
   19.700001                100    -2.95174625E-02
   19.800001                100    -1.19227516E-02
   19.900000                100    -3.41662280E-02
   20.000000                100     3.95995146E-03
   0.0000000                150     2.89053190E-02
  0.10000000                150     3.59548326E-03
  0.20000000                150     4.06937897E-02
  0.30000001                150     3.14049087E-02
  0.40000001                150     8.36121961E-02
  0.50000000                150     4.62401956E-02
  0.60000002                150     1.84613708E-02
  0.69999999                150    -9.13383439E-03
  0.80000001                150    -2.03556996E-02
  0.90000004                150    -3.34883891E-02
   1.0000000                150    -3.07925250E-02
   1.1000000                150     2.23271158E-02
   1.2000000                150     4.16142941E-02
   1.3000001                150     8.30107648E-03
   1.4000000                150     4.03790250E-02
   1.5000000                150    -4.65093143E-02
   1.6000000                150    -1.94561314E-02
   1.7000000                150    -2.50685886E-02
   1.8000001                150    -2.21239626E-02
   1.9000000                150     4.69361991E-03
   2.0000000                150    -6.88825250E-02
   2.1000001                150     9.08507500E-03
   2.2000000                150    -4.35543954E-02
   2.3000000                150    -2.62515675E-02
   2.4000001                150    -5.99161386E-02
   2.5000000                150    -1.29988957E-02
   2.6000001                150     2.74072420E-02
   2.7000000                150     5.93159273E-02
   2.8000000                150     4.12477814E-02
   2.9000001                150     2.61451583E-02
   3.0000000                150     3.15959752E-02
   3.1000001                150    -2.63593066E-02
   3.2000000                150    -1.30019495E-02
   3.3000000                150    -2.91165356E-02
   3.4000001                150    -6.52275756E-02
   3.5000000                150     2.86183227E-02
   3.6000001                150     3.38148028E-02
   3.7000000                150     3.58203538E-02
   3.8000000                150    -2.82736085E-02
   3.9000001                150    -7.65739335E-03
   4.0000000                150     3.63140330E-02
   4.0999999                150    -1.85865276E-02
   4.2000003                150     4.50924225E-02
   4.3000002                150     3.99363525E-02
   4.4000001                150     1.71780344E-02
   4.5000000                150    -5.23740612E-02
   4.5999999                150     4.57491446E-03
   4.7000003                150     2.95690633E-03
   4.8000002                150     6.91149905E-02
   4.9000001                150     2.57115699E-02
   5.0000000                150    -1.91965848E-02
   5.0999999                150    -2.65830904E-02
   5.2000003                150    -6.44985661E-02
   5.3000002                150     5.07354234E-05
   5.4000001                150     9.19948146E-02
   5.5000000                150    -5.89392595E-02
   5.5999999                150    -1.02090035E-02
   5.7000003                150    -8.24778825E-02
   5.8000002                150    -5.23499101E-02
   5.9000001                150     4.00480218E-02
   6.0000000                150    -4.06872481E-02
   6.0999999                150    -4.02796231E-02
   6.2000003                150    -4.45292629E-02
   6.3000002                150    -2.04103850E-02
   6.4000001                150     2.16925815E-02
   6.5000000                150     5.93539961E-02
   6.5999999                150     2.79085618E-02
   6.7000003                150    -1.37149366E-02
   6.8000002                150     5.08424528E-02
   6.9000001                150     5.93736395E-03
   7.0000000                150    -2.37286687E-02
   7.0999999                150    -8.05484597E-03
   7.2000003                150     3.06611918E-02
   7.3000002                150     6.31995616E-04
   7.4000001                150    -3.53192501E-02
   7.5000000                150    -7.10048825E-02
   7.5999999                150     4.02941145E-02
   7.7000003                150    -8.78035203E-02
   7.8000002                150     2.20580958E-02
   7.9000001                150     5.65070584E-02
   8.0000000                150    -2.58610547E-02
   8.1000004                150     4.25141081E-02
   8.1999998                150    -3.03213708E-02
   8.3000002                150    -5.80171868E-02
   8.4000006                150     3.66322920E-02
   8.5000000                150     4.37718853E-02
   8.6000004                150     1.92805845E-02
   8.6999998                150    -4.99608517E-02
   8.8000002                150    -4.23521958E-02
   8.9000006                150    -2.59598624E-02
   9.0000000                150     6.67969063E-02
   9.1000004                150     3.31608877E-02
   9.1999998                150    -2.83139721E-02
   9.3000002                150    -3.39142382E-02
   9.4000006                150    -9.99051239E-03
   9.5000000                150    -5.60896434E-02
   9.6000004                150    -3.96841094E-02
   9.6999998                150    -3.35405506E-02
   9.8000002                150    -1.05370730E-02
   9.9000006                150    -4.95849475E-02
   10.000000                150    -1.20914932E-02
   10.100000                150    -1.61727685E-02
   10.200000                150     5.56726754E-03
   10.300000                150    -7.63466582E-02
   10.400001                150     3.04767885E-03
   10.500000                150     3.85693982E-02
   10.600000                150    -6.21644221E-02
   10.700000                150    -3.58816087E-02
   10.800000                150     3.20027582E-02
   10.900001                150     2.14836486E-02
   11.000000                150    -4.46395800E-02
   11.100000                150     5.44252694E-02
   11.200000                150     3.89299802E-02
   11.300000                150    -1.12710530E-02
   11.400001                150    -5.21614365E-02
   11.500000                150    -1.80242900E-02
   11.600000                150     2.16822755E-02
   11.700000                150     1.25048496E-02
   11.800000                150     2.89123934E-02
   11.900001                150     2.73636580E-02
   12.000000                150    -3.43744159E-02
   12.100000                150    -2.23067799E-03
   12.200000                150    -4.67225760E-02
   12.300000                150    -1.09946756E-02
   12.400001                150    -4.08660211E-02
   12.500000                150     9.19323601E-03
   12.600000                150    -1.02132177E-02
   12.700000                150     4.23740298E-02
   12.800000                150     5.05292416E-02
   12.900001                150     6.13638610E-02
   13.000000                150     4.75248098E-02
   13.100000                150    -3.81260812E-02
   13.200000                150     2.76912004E-03
   13.300000                150     8.97140875E-02
   13.400001                150    -2.33780779E-02
   13.500000                150    -8.76383334E-02
   13.600000                150    -2.06864364E-02
   13.700000                150    -3.30110043E-02
   13.800000                150     5.56633845E-02
   13.900001                150    -7.41549507E-02
   14.000000                150    -5.90225607E-02
   14.100000                150    -6.21862784E-02
   14.200000                150    -2.48341691E-02
   14.300000                150     6.40469370E-03
   14.400001                150     1.58671178E-02
   14.500000                150    -3.66612226E-02
   14.600000                150    -6.25905842E-02
   14.700000                150    -1.22498712E-02
   14.800000                150    -3.89790237E-02
   14.900001                150    -1.52104860E-02
