   18.100000                 50      2.1383648    
   18.200001                 50      2.1518815    
   18.300001                 50      2.4553790    
   18.400000                 50      2.3402727    
   18.500000                 50      2.2366343    
   18.600000                 50      2.3502281    
   18.700001                 50      2.4480202    
   18.800001                 50      2.5136168    
   18.900000                 50      2.4781411    
   19.000000                 50      2.4124417    
   19.100000                 50      2.3769493    
   19.200001                 50      2.3049111    
   19.300001                 50      2.4310479    
   19.400000                 50      2.3535547    
   19.500000                 50      2.3399246    
   19.600000                 50      2.5725281    
   19.700001                 50      2.2330546    
   19.800001                 50      2.2278183    
   19.900000                 50      2.2935359    
   20.000000                 50      2.2070572    
   0.0000000                100      2.2185080    
  0.10000000                100      2.3605530    
  0.20000000                100      2.4891419    
  0.30000001                100      2.4105470    
  0.40000001                100      2.3091605    
  0.50000000                100      2.4139881    
  0.60000002                100      2.1279247    
  0.69999999                100      2.1278238    
  0.80000001                100      2.0378432    
  0.90000004                100      2.3690722    
   1.0000000                100      2.3469620    
   1.1000000                100      2.6853640    
   1.2000000                100      2.3799717    
   1.3000001                100      2.2210302    
   1.4000000                100      2.2515173    
   1.5000000                100      2.2028148    
   1.6000000                100      2.4373603    
   1.7000000                100      2.1834102    
   1.8000001                100      2.3283901    
   1.9000000                100      2.3209090    
   2.0000000                100      1.9234535    
   2.1000001                100      2.2621233    
   2.2000000                100      2.0904329    
   2.3000000                100      2.2164066    
   2.4000001                100      2.4363341    
   2.5000000                100      2.4133520    
   2.6000001                100      2.2795966    
   2.7000000                100      2.4858027    
   2.8000000                100      2.1965828    
   2.9000001                100      2.4901361    
   3.0000000                100      2.3812320    
   3.1000001                100      2.2768650    
   3.2000000                100      2.1231608    
   3.3000000                100      2.1785188    
   3.4000001                100      2.2388031    
   3.5000000                100      2.4179783    
   3.6000001                100      2.2698853    
   3.7000000                100      2.3360126    
   3.8000000                100      2.4126027    
   3.9000001                100      2.4971912    
   4.0000000                100      2.4487877    
   4.0999999                100      2.4009056    
   4.2000003                100      2.3993702    
   4.3000002                100      2.4514487    
   4.4000001                100      2.3733387    
   4.5000000                100      2.3698347    
   4.5999999                100      2.2768686    
   4.7000003                100      2.3617010    
   4.8000002                100      2.3960624    
   4.9000001                100      2.2442923    
   5.0000000                100      2.3273449    
   5.0999999                100      2.3362720    
   5.2000003                100      2.4113007    
   5.3000002                100      2.5288265    
   5.4000001                100      2.2326190    
   5.5000000                100      2.2611346    
   5.5999999                100      2.4654677    
   5.7000003                100      2.2695184    
   5.8000002                100      2.2967737    
   5.9000001                100      2.3675675    
   6.0000000                100      2.1872418    
   6.0999999                100      2.3393064    
   6.2000003                100      2.2974699    
   6.3000002                100      2.4194200    
   6.4000001                100      2.2636747    
   6.5000000                100      2.2310057    
   6.5999999                100      2.1415470    
   6.7000003                100      2.2265356    
   6.8000002                100      2.2543931    
   6.9000001                100      2.2078528    
   7.0000000                100      2.1364021    
   7.0999999                100      2.2367930    
   7.2000003                100      2.2235091    
   7.3000002                100      2.2991540    
   7.4000001                100      2.3385265    
   7.5000000                100      2.4355512    
   7.5999999                100      2.2253430    
   7.7000003                100      2.0581777    
   7.8000002                100      2.2880161    
   7.9000001                100      2.2117605    
   8.0000000                100      2.1801016    
   8.1000004                100      2.0786688    
   8.1999998                100      2.2210858    
   8.3000002                100      2.5202961    
   8.4000006                100      2.3869143    
   8.5000000                100      2.4229872    
   8.6000004                100      2.3593056    
   8.6999998                100      2.3937490    
   8.8000002                100      2.2554369    
   8.9000006                100      2.4205310    
   9.0000000                100      2.3852305    
   9.1000004                100      2.3566508    
   9.1999998                100      2.1417925    
   9.3000002                100      2.1796260    
   9.4000006                100      2.2583401    
   9.5000000                100      2.2169554    
   9.6000004                100      2.4823575    
   9.6999998                100      2.1976173    
   9.8000002                100      2.1213415    
   9.9000006                100      2.0547795    
   10.000000                100      2.3394799    
   10.100000                100      2.3835449    
   10.200000                100      2.5236111    
   10.300000                100      2.2421591    
   10.400001                100      2.4849176    
   10.500000                100      2.2674522    
   10.600000                100      2.2941849    
   10.700000                100      2.3136179    
   10.800000                100      2.2577877    
   10.900001                100      2.4606066    
   11.000000                100      2.3330848    
   11.100000                100      2.2744644    
   11.200000                100      2.2131927    
   11.300000                100      2.1212289    
   11.400001                100      2.2498765    
   11.500000                100      2.3307946    
   11.600000                100      2.2251537    
   11.700000                100      2.2199411    
   11.800000                100      2.1299529    
   11.900001                100      2.2388296    
   12.000000                100      2.4146228    
   12.100000                100      2.2352881    
   12.200000                100      2.1560354    
   12.300000                100      2.0848432    
   12.400001                100      2.2196770    
   12.500000                100      2.2688355    
   12.600000                100      2.2436335    
   12.700000                100      2.4139962    
   12.800000                100      2.3306832    
   12.900001                100      2.1726363    
   13.000000                100      2.1205175    
   13.100000                100      2.2628593    
   13.200000                100      2.4588182    
   13.300000                100      2.1706884    
   13.400001                100      2.1710997    
   13.500000                100      2.4031579    
   13.600000                100      2.6554649    
   13.700000                100      2.4524908    
   13.800000                100      2.3971052    
   13.900001                100      2.3532083    
   14.000000                100      2.3938341    
   14.100000                100      2.3811545    
   14.200000                100      2.4348879    
   14.300000                100      2.3828301    
   14.400001                100      2.4926562    
   14.500000                100      2.4205043    
   14.600000                100      2.5516038    
   14.700000                100      2.3973486    
   14.800000                100      2.2398672    
   14.900001                100      2.4466667    
   15.000000                100      2.4063900    
   15.100000                100      2.5504067    
   15.200000                100      2.4965036    
   15.300000                100      2.3152902    
   15.400001                100      2.2118979    
   15.500000                100      2.3308933    
   15.600000                100      2.2983015    
   15.700000                100      2.3063171    
   15.800000                100      2.0989337    
   15.900001                100      2.2639594    
   16.000000                100      2.2100985    
   16.100000                100      1.9898088    
   16.200001                100      2.4137025    
   16.300001                100      2.4563923    
   16.400000                100      2.2526808    
   16.500000                100      2.2649391    
   16.600000                100      2.2664535    
   16.700001                100      2.4569032    
   16.800001                100      2.3722687    
   16.900000                100      2.0262437    
   17.000000                100      2.1685262    
   17.100000                100      2.3483608    
   17.200001                100      2.0691986    
   17.300001                100      2.2831280    
   17.400000                100      2.2992790    
   17.500000                100      2.3085141    
   17.600000                100      2.1254730    
   17.700001                100      2.2672594    
   17.800001                100      2.2735739    
   17.900000                100      2.3378332    
   18.000000                100      2.4896290    
   18.100000                100      2.2696929    
   18.200001                100      2.3000221    
   18.300001                100      2.0965071    
   18.400000                100      2.2984281    
   18.500000                100      2.5831113    
   18.600000                100      2.4876444    
   18.700001                100      2.4718301    
   18.800001                100      2.2140195    
   18.900000                100      2.2703390    
   19.000000                100      2.5794227    
   19.100000                100      2.1461136    
   19.200001                100      2.1869454    
   19.300001                100      2.2963700    
   19.400000                100      2.3769610    
   19.500000                100      2.2823534    
   19.600000                100      2.4408562    
   19.700001                100      2.3406997    
   19.800001                100      2.2837126    
   19.900000                100      2.4407802    
   20.000000                100      2.2185080    
   0.0000000                150      2.3483694    
  0.10000000                150      2.1828930    
  0.20000000                150      2.2959981    
  0.30000001                150      2.2345245    
  0.40000001                150      2.2806568    
  0.50000000                150      2.2573543    
  0.60000002                150      2.2464397    
  0.69999999                150      2.2582388    
  0.80000001                150      2.2093549    
  0.90000004                150      2.2733862    
   1.0000000                150      2.1715446    
   1.1000000                150      2.1586888    
   1.2000000                150      2.3858144    
   1.3000001                150      2.3059845    
   1.4000000                150      2.2314031    
   1.5000000                150      2.4472976    
   1.6000000                150      2.3583429    
   1.7000000                150      2.1495008    
   1.8000001                150      2.2983594    
   1.9000000                150      2.2900181    
   2.0000000                150      2.2626173    
   2.1000001                150      2.2275317    
   2.2000000                150      2.5282371    
   2.3000000                150      2.2733772    
   2.4000001                150      2.3151124    
   2.5000000                150      2.5374320    
   2.6000001                150      2.3713510    
   2.7000000                150      2.5020127    
   2.8000000                150      2.6257010    
   2.9000001                150      2.2126796    
   3.0000000                150      2.3009329    
   3.1000001                150      2.2197180    
   3.2000000                150      2.2091668    
   3.3000000                150      2.1874120    
   3.4000001                150      2.3704476    
   3.5000000                150      2.3375800    
   3.6000001                150      2.1728265    
   3.7000000                150      2.4009535    
   3.8000000                150      2.2746468    
   3.9000001                150      2.2084291    
   4.0000000                150      2.3529580    
   4.0999999                150      2.1910818    
   4.2000003                150      2.3561683    
   4.3000002                150      2.1151919    
   4.4000001                150      2.0937283    
   4.5000000                150      2.4310839    
   4.5999999                150      2.3893199    
   4.7000003                150      2.5276546    
   4.8000002                150      2.3969903    
   4.9000001                150      2.5433936    
   5.0000000                150      2.5519361    
   5.0999999                150      2.2481608    
   5.2000003                150      2.3336844    
   5.3000002                150      2.3495538    
   5.4000001                150      2.3435230    
   5.5000000                150      2.2102885    
   5.5999999                150      2.1815438    
   5.7000003                150      2.4583013    
   5.8000002                150      2.3480654    
   5.9000001                150      2.3068452    
   6.0000000                150      2.4221120    
   6.0999999                150      2.5664494    
   6.2000003                150      2.4378178    
   6.3000002                150      2.1864882    
   6.4000001                150      2.3724904    
   6.5000000                150      2.1733074    
   6.5999999                150      2.1831102    
   6.7000003                150      2.3839257    
   6.8000002                150      2.3972123    
   6.9000001                150      2.3249173    
   7.0000000                150      2.1514564    
   7.0999999                150      2.3256321    
   7.2000003                150      2.1326218    
   7.3000002                150      2.2424726    
   7.4000001                150      2.1617577    
   7.5000000                150      2.2457118    
   7.5999999                150      2.1816008    
   7.7000003                150      2.2421312    
   7.8000002                150      2.2291989    
   7.9000001                150      2.2085257    
   8.0000000                150      2.3245397    
   8.1000004                150      2.2456293    
   8.1999998                150      2.3173440    
   8.3000002                150      2.3389511    
   8.4000006                150      2.3839982    
   8.5000000                150      2.4024692    
   8.6000004                150      2.3268313    
   8.6999998                150      2.1133859    
   8.8000002                150      2.2947130    
   8.9000006                150      2.3277690    
   9.0000000                150      2.2148592    
   9.1000004                150      2.2940891    
   9.1999998                150      2.3328722    
   9.3000002                150      2.1906431    
   9.4000006                150      2.0532136    
   9.5000000                150      2.2821586    
   9.6000004                150      2.2773738    
   9.6999998                150      2.1201260    
   9.8000002                150      2.2604792    
   9.9000006                150      2.2797129    
   10.000000                150      2.3973479    
   10.100000                150      2.2515390    
   10.200000                150      2.2694020    
   10.300000                150      2.1702402    
   10.400001                150      2.2294478    
   10.500000                150      2.2345271    
   10.600000                150      2.3272479    
   10.700000                150      2.2430582    
   10.800000                150      2.4366360    
   10.900001                150      2.2587729    
   11.000000                150      2.3787515    
   11.100000                150      2.2350421    
   11.200000                150      2.3385904    
   11.300000                150      2.3577852    
   11.400001                150      2.5004904    
   11.500000                150      2.2992196    
   11.600000                150      2.2089536    
   11.700000                150      2.2470472    
   11.800000                150      2.3168812    
   11.900001                150      2.3530934    
   12.000000                150      2.1031470    
   12.100000                150      2.2993731    
   12.200000                150      2.2698379    
   12.300000                150      2.3347073    
   12.400001                150      2.2153182    
   12.500000                150      2.1303875    
   12.600000                150      2.0754313    
   12.700000                150      2.0243762    
   12.800000                150      2.4238572    
   12.900001                150      2.2627056    
   13.000000                150      2.3485212    
   13.100000                150      2.2654786    
   13.200000                150      2.4187906    
   13.300000                150      2.3656876    
   13.400001                150      2.3337979    
   13.500000                150      2.3500025    
   13.600000                150      2.5267129    
   13.700000                150      2.3471317    
   13.800000                150      2.6176450    
   13.900001                150      2.6073184    
   14.000000                150      2.4146006    
   14.100000                150      2.4397511    
   14.200000                150      2.3204417    
   14.300000                150      2.1849027    
   14.400001                150      2.2592390    
   14.500000                150      2.3612292    
   14.600000                150      2.3084829    
   14.700000                150      2.3421388    
   14.800000                150      2.3077364    
   14.900001                150      2.2825773    
   15.000000                150      2.5092304    
   15.100000                150      2.4701216    
   15.200000                150      2.5768301    
   15.300000                150      2.5016327    
   15.400001                150      2.3213737    
   15.500000                150      2.2695129    
   15.600000                150      2.4745610    
   15.700000                150      2.3867431    
   15.800000                150      2.1850321    
   15.900001                150      2.1843996    
   16.000000                150      2.1825774    
   16.100000                150      2.5723486    
   16.200001                150      2.3610811    
   16.300001                150      2.2649035    
   16.400000                150      2.1148214    
   16.500000                150      2.1905866    
   16.600000                150      2.1073556    
   16.700001                150      2.1260507    
   16.800001                150      2.5335238    
   16.900000                150      2.1734307    
   17.000000                150      2.1319437    
   17.100000                150      2.2186203    
   17.200001                150      2.1182232    
   17.300001                150      2.3573680    
   17.400000                150      2.1374817    
   17.500000                150      2.2244604    
   17.600000                150      2.3954642    
   17.700001                150      2.3852079    
   17.800001                150      2.2661207    
   17.900000                150      2.3796027    
   18.000000                150      2.2881849    
   18.100000                150      2.2125895    
   18.200001                150      2.3856411    
   18.300001                150      2.2914217    
   18.400000                150      2.2023036    
   18.500000                150      2.4418221    
   18.600000                150      2.3143363    
   18.700001                150      2.3505161    
   18.800001                150      2.2357087    
   18.900000                150      2.3591986    
   19.000000                150      2.5313370    
   19.100000                150      2.6406868    
   19.200001                150      2.6122031    
   19.300001                150      2.3327858    
   19.400000                150      2.2009554    
   19.500000                150      2.3521948    
   19.600000                150      2.1182394    
   19.700001                150      2.2925234    
   19.800001                150      2.3908496    
   19.900000                150      2.4236732    
   20.000000                150      2.3483694    
   0.0000000                200      2.2388151    
  0.10000000                200      2.2641528    
  0.20000000                200      2.0301721    
  0.30000001                200      2.0641131    
  0.40000001                200      2.0493672    
  0.50000000                200      2.0843031    
  0.60000002                200      2.4383514    
  0.69999999                200      2.3327889    
  0.80000001                200      2.4634886    
  0.90000004                200      2.0904410    
   1.0000000                200      2.1256993    
   1.1000000                200      2.3712583    
   1.2000000                200      2.3911824    
   1.3000001                200      2.3962834    
   1.4000000                200      2.2483211    
   1.5000000                200      2.4720368    
   1.6000000                200      2.2269919    
   1.7000000                200      2.3867230    
   1.8000001                200      2.5219767    
   1.9000000                200      2.3698690    
   2.0000000                200      2.3083751    
   2.1000001                200      2.1957011    
   2.2000000                200      2.3078547    
   2.3000000                200      2.3598354    
   2.4000001                200      2.3678420    
   2.5000000                200      2.4557130    
   2.6000001                200      2.4913201    
   2.7000000                200      2.2811799    
   2.8000000                200      2.3925316    
   2.9000001                200      2.2793071    
   3.0000000                200      2.2460930    
   3.1000001                200      2.3288536    
   3.2000000                200      2.1768868    
   3.3000000                200      2.3711836    
   3.4000001                200      2.3358126    
   3.5000000                200      2.2680669    
   3.6000001                200      1.9881140    
   3.7000000                200      2.0837834    
   3.8000000                200      2.1906021    
   3.9000001                200      2.4130051    
   4.0000000                200      2.4453344    
   4.0999999                200      2.3220682    
   4.2000003                200      2.1346819    
   4.3000002                200      2.1541519    
   4.4000001                200      2.3950071    
   4.5000000                200      2.3110900    
   4.5999999                200      2.3290384    
   4.7000003                200      2.4010816    
   4.8000002                200      2.5408778    
   4.9000001                200      2.4733250    
   5.0000000                200      2.3062236    
   5.0999999                200      2.3901815    
   5.2000003                200      2.3216212    
   5.3000002                200      2.3536954    
   5.4000001                200      2.3055105    
   5.5000000                200      2.2919705    
   5.5999999                200      2.5799077    
   5.7000003                200      2.3378274    
   5.8000002                200      2.3086445    
   5.9000001                200      2.3752925    
   6.0000000                200      2.2799509    
   6.0999999                200      2.2084374    
   6.2000003                200      2.5213635    
   6.3000002                200      2.4315407    
   6.4000001                200      2.1152773    
   6.5000000                200      2.1145821    
   6.5999999                200      2.3900278    
   6.7000003                200      2.3992541    
   6.8000002                200      2.3211691    
   6.9000001                200      2.4464471    
   7.0000000                200      2.3601103    
