   9.1999998                 50     0.96642512    
   9.3000002                 50      1.0683855    
   9.4000006                 50      1.0395464    
   9.5000000                 50     0.99749321    
   9.6000004                 50      1.0129998    
   9.6999998                 50     0.91506684    
   9.8000002                 50     0.93857181    
   9.9000006                 50     0.93573004    
   10.000000                 50      1.0163136    
   10.100000                 50      1.0732138    
   10.200000                 50      1.0274925    
   10.300000                 50      1.0421562    
   10.400001                 50      1.0234474    
   10.500000                 50     0.95835304    
   10.600000                 50     0.95588893    
   10.700000                 50      1.1289473    
   10.800000                 50      1.0278590    
   10.900001                 50      1.0616863    
   11.000000                 50     0.98408014    
   11.100000                 50      1.0636268    
   11.200000                 50     0.98845792    
   11.300000                 50     0.94601494    
   11.400001                 50      1.0110457    
   11.500000                 50      1.0388170    
   11.600000                 50     0.98717195    
   11.700000                 50      1.0479925    
   11.800000                 50     0.96853018    
   11.900001                 50      1.0166507    
   12.000000                 50     0.97949713    
   12.100000                 50     0.98896956    
   12.200000                 50      1.0264750    
   12.300000                 50     0.96206963    
   12.400001                 50      1.0090975    
   12.500000                 50      1.0001713    
   12.600000                 50     0.97744286    
   12.700000                 50     0.99197251    
   12.800000                 50      1.0057186    
   12.900001                 50     0.96460497    
   13.000000                 50     0.96261108    
   13.100000                 50     0.97121519    
   13.200000                 50      1.0611408    
   13.300000                 50      1.0341628    
   13.400001                 50     0.99414116    
   13.500000                 50     0.96485144    
   13.600000                 50      1.0737683    
   13.700000                 50     0.95925903    
   13.800000                 50      1.0181075    
   13.900001                 50      1.0561818    
   14.000000                 50      1.0523417    
   14.100000                 50     0.98901260    
   14.200000                 50     0.93274909    
   14.300000                 50      1.0107924    
   14.400001                 50      1.0337411    
   14.500000                 50     0.94801325    
   14.600000                 50     0.98851538    
   14.700000                 50      1.0357811    
   14.800000                 50     0.94614542    
   14.900001                 50     0.93274456    
   15.000000                 50     0.95932943    
   15.100000                 50     0.97369349    
   15.200000                 50     0.96541381    
   15.300000                 50     0.96254754    
   15.400001                 50      1.0223836    
   15.500000                 50     0.96775079    
   15.600000                 50     0.99272603    
   15.700000                 50     0.96241158    
   15.800000                 50     0.97261095    
   15.900001                 50      1.0273356    
   16.000000                 50     0.99099290    
   16.100000                 50     0.98177606    
   16.200001                 50     0.95526868    
   16.300001                 50     0.99121058    
   16.400000                 50      1.0043182    
   16.500000                 50      1.0841286    
   16.600000                 50     0.98991495    
   16.700001                 50      1.0424974    
   16.800001                 50      1.0124121    
   16.900000                 50      1.0334936    
   17.000000                 50      1.0299764    
   17.100000                 50      1.0317885    
   17.200001                 50     0.92140967    
   17.300001                 50     0.94431609    
   17.400000                 50      1.0252664    
   17.500000                 50      1.0046102    
   17.600000                 50     0.97423673    
   17.700001                 50      1.0271077    
   17.800001                 50      1.0760897    
   17.900000                 50      1.0021213    
   18.000000                 50      1.0146576    
   18.100000                 50     0.92711145    
   18.200001                 50      1.0125211    
   18.300001                 50     0.96611929    
   18.400000                 50      1.0041859    
   18.500000                 50      1.0492784    
   18.600000                 50     0.89849561    
   18.700001                 50      1.0083731    
   18.800001                 50      1.0979137    
   18.900000                 50     0.97540426    
   19.000000                 50      1.0368856    
   19.100000                 50     0.99715453    
   19.200001                 50     0.99301666    
   19.300001                 50      1.0331856    
   19.400000                 50      1.0458734    
   19.500000                 50     0.97957212    
   19.600000                 50     0.92714041    
   19.700001                 50     0.97671753    
   19.800001                 50      1.0610918    
   19.900000                 50     0.98141444    
   20.000000                 50     0.99666208    
   0.0000000                100     0.99028069    
  0.10000000                100     0.96251023    
  0.20000000                100      1.0091838    
  0.30000001                100     0.95638150    
  0.40000001                100     0.86416632    
  0.50000000                100     0.92001444    
  0.60000002                100     0.94666678    
  0.69999999                100      1.0723546    
  0.80000001                100     0.95204043    
  0.90000004                100     0.89253485    
   1.0000000                100      1.0173212    
   1.1000000                100      1.0294152    
   1.2000000                100     0.93747389    
   1.3000001                100     0.98106271    
   1.4000000                100      1.0519848    
   1.5000000                100     0.97585869    
   1.6000000                100      1.0283289    
   1.7000000                100      1.0257792    
   1.8000001                100      1.0146933    
   1.9000000                100     0.98978013    
   2.0000000                100     0.98672086    
   2.1000001                100     0.99995649    
   2.2000000                100     0.98824733    
   2.3000000                100     0.97372788    
   2.4000001                100      1.0172224    
   2.5000000                100      1.0192755    
   2.6000001                100     0.99673712    
   2.7000000                100      1.0191127    
   2.8000000                100      1.0248240    
   2.9000001                100     0.98305279    
   3.0000000                100     0.99344891    
   3.1000001                100      1.0114573    
   3.2000000                100      1.0075326    
   3.3000000                100      1.0776266    
   3.4000001                100     0.99015188    
   3.5000000                100     0.95553434    
   3.6000001                100      1.0062058    
   3.7000000                100     0.94580501    
   3.8000000                100      1.0120974    
   3.9000001                100     0.92919958    
   4.0000000                100     0.93947369    
   4.0999999                100      1.0005326    
   4.2000003                100      1.0298601    
   4.3000002                100      1.0379696    
   4.4000001                100      1.0061334    
   4.5000000                100      1.0703359    
   4.5999999                100      1.0205251    
   4.7000003                100      1.0707507    
   4.8000002                100     0.99717963    
   4.9000001                100      1.0195904    
   5.0000000                100     0.95481914    
   5.0999999                100      1.0145673    
   5.2000003                100      1.0765971    
   5.3000002                100     0.99752921    
   5.4000001                100      1.0669060    
   5.5000000                100     0.97769463    
   5.5999999                100     0.92583442    
   5.7000003                100     0.99549055    
   5.8000002                100     0.93230736    
   5.9000001                100      1.0683986    
   6.0000000                100      1.0589129    
   6.0999999                100      1.0845503    
   6.2000003                100      1.0598444    
   6.3000002                100      1.0591346    
   6.4000001                100      1.0483872    
   6.5000000                100     0.99724966    
   6.5999999                100     0.97426212    
   6.7000003                100     0.94404215    
   6.8000002                100     0.96125239    
   6.9000001                100     0.97090024    
   7.0000000                100      1.0845358    
   7.0999999                100      1.0605812    
   7.2000003                100     0.94649976    
   7.3000002                100     0.94658762    
   7.4000001                100     0.97673565    
   7.5000000                100     0.99713451    
   7.5999999                100     0.96902227    
   7.7000003                100      1.0405991    
   7.8000002                100     0.92915499    
   7.9000001                100      1.0117015    
   8.0000000                100      1.0419999    
   8.1000004                100     0.92524743    
   8.1999998                100     0.94625825    
   8.3000002                100      1.0393286    
   8.4000006                100     0.97593510    
   8.5000000                100     0.91534805    
   8.6000004                100     0.86616158    
   8.6999998                100      1.0178647    
   8.8000002                100     0.96985209    
   8.9000006                100      1.0366557    
   9.0000000                100      1.0770012    
   9.1000004                100      1.0011905    
   9.1999998                100      1.0776412    
   9.3000002                100     0.98073077    
   9.4000006                100     0.95470268    
   9.5000000                100     0.98283267    
   9.6000004                100     0.99301177    
   9.6999998                100     0.94324708    
   9.8000002                100      1.0715051    
   9.9000006                100      1.0100878    
   10.000000                100      1.0518341    
   10.100000                100     0.96191913    
   10.200000                100     0.99041617    
   10.300000                100     0.97693342    
   10.400001                100      1.1132390    
   10.500000                100      1.0878208    
   10.600000                100      1.0055649    
   10.700000                100      1.0293195    
   10.800000                100      1.0025245    
   10.900001                100      1.0776136    
   11.000000                100      1.0426217    
   11.100000                100     0.99878067    
   11.200000                100     0.95448601    
   11.300000                100      1.0770658    
   11.400001                100     0.98243505    
   11.500000                100     0.93449020    
   11.600000                100     0.94373322    
   11.700000                100      1.1086662    
   11.800000                100      1.0502429    
   11.900001                100      1.0463886    
   12.000000                100      1.0481039    
   12.100000                100      1.0626912    
   12.200000                100     0.93997991    
   12.300000                100      1.0141902    
   12.400001                100      1.0307056    
   12.500000                100     0.99409586    
   12.600000                100      1.0112154    
   12.700000                100      1.0335776    
   12.800000                100      1.0527841    
   12.900001                100      1.0449933    
   13.000000                100     0.99636084    
   13.100000                100     0.96660876    
   13.200000                100     0.97478455    
   13.300000                100     0.95072299    
   13.400001                100     0.88752860    
   13.500000                100     0.95840573    
   13.600000                100     0.95994198    
   13.700000                100     0.93880194    
   13.800000                100     0.85807818    
   13.900001                100     0.95745367    
   14.000000                100     0.99961424    
   14.100000                100      1.0097277    
   14.200000                100     0.97980756    
   14.300000                100     0.99260557    
   14.400001                100     0.96241707    
   14.500000                100      1.0223389    
   14.600000                100     0.99830222    
   14.700000                100     0.98053080    
   14.800000                100     0.96804315    
   14.900001                100      1.0594975    
   15.000000                100     0.97321230    
   15.100000                100     0.99376792    
   15.200000                100      1.0198586    
   15.300000                100     0.96928138    
   15.400001                100     0.96056598    
   15.500000                100     0.99628323    
   15.600000                100      1.0366261    
   15.700000                100     0.94789392    
   15.800000                100      1.0461891    
   15.900001                100      1.0012566    
   16.000000                100     0.94276023    
   16.100000                100      1.0476986    
   16.200001                100     0.99293333    
   16.300001                100     0.97749037    
   16.400000                100      1.0030308    
   16.500000                100     0.95700192    
   16.600000                100      1.0223684    
   16.700001                100      1.0048797    
   16.800001                100      1.0184691    
   16.900000                100      1.0351055    
   17.000000                100      1.0260395    
   17.100000                100     0.99464142    
   17.200001                100     0.95842618    
   17.300001                100     0.99100524    
   17.400000                100     0.92919952    
   17.500000                100     0.97095293    
   17.600000                100     0.99743819    
   17.700001                100      1.0373234    
   17.800001                100      1.0340949    
   17.900000                100      1.0717260    
   18.000000                100     0.98571289    
   18.100000                100     0.99823898    
   18.200001                100      1.0061610    
   18.300001                100      1.0075659    
   18.400000                100     0.92293906    
   18.500000                100     0.95695913    
   18.600000                100      1.0095527    
   18.700001                100      1.0072873    
   18.800001                100      1.0705117    
   18.900000                100      1.0809642    
   19.000000                100      1.0664641    
   19.100000                100      1.0433371    
   19.200001                100     0.98698640    
   19.300001                100     0.99863940    
   19.400000                100     0.98335773    
   19.500000                100     0.99874139    
   19.600000                100      1.0234576    
   19.700001                100      1.0535332    
   19.800001                100      1.0770721    
   19.900000                100     0.96902770    
   20.000000                100     0.99028069    
   0.0000000                150     0.98285449    
  0.10000000                150     0.92082381    
  0.20000000                150      1.0280279    
  0.30000001                150      1.0077432    
  0.40000001                150      1.0054934    
  0.50000000                150      1.0903664    
  0.60000002                150     0.95642179    
  0.69999999                150     0.93591398    
  0.80000001                150     0.92400163    
  0.90000004                150     0.92796522    
   1.0000000                150     0.97643811    
   1.1000000                150      1.0513997    
   1.2000000                150     0.97318172    
   1.3000001                150     0.93172687    
   1.4000000                150     0.98014838    
   1.5000000                150      1.0060371    
   1.6000000                150      1.0162280    
   1.7000000                150      1.0697403    
   1.8000001                150     0.98989129    
   1.9000000                150      1.0223286    
   2.0000000                150      1.0618968    
   2.1000001                150     0.98970068    
   2.2000000                150     0.91562194    
   2.3000000                150     0.97239643    
   2.4000001                150      1.0158883    
   2.5000000                150      1.0886019    
   2.6000001                150      1.0428754    
   2.7000000                150     0.92664599    
   2.8000000                150      1.0303845    
   2.9000001                150     0.97227836    
   3.0000000                150     0.98411691    
   3.1000001                150      1.0121680    
   3.2000000                150     0.96381563    
   3.3000000                150     0.95323861    
   3.4000001                150      1.0241636    
   3.5000000                150      1.0191754    
   3.6000001                150     0.96754575    
   3.7000000                150      1.0823083    
   3.8000000                150     0.94923693    
   3.9000001                150      1.0337692    
   4.0000000                150     0.99120814    
   4.0999999                150      1.0127208    
   4.2000003                150      1.0124449    
   4.3000002                150      1.0727569    
   4.4000001                150      1.0173292    
   4.5000000                150      1.0099596    
   4.5999999                150      1.0537004    
   4.7000003                150      1.0280881    
   4.8000002                150      1.0886655    
   4.9000001                150     0.99267167    
   5.0000000                150     0.99207979    
   5.0999999                150      1.0478275    
   5.2000003                150     0.90002912    
   5.3000002                150     0.96170056    
   5.4000001                150     0.95617217    
   5.5000000                150      1.0343755    
   5.5999999                150      1.1352626    
   5.7000003                150      1.0451226    
   5.8000002                150      1.0161324    
   5.9000001                150     0.97337770    
   6.0000000                150      1.0172729    
   6.0999999                150      1.0085715    
   6.2000003                150     0.99848562    
   6.3000002                150      1.0017563    
   6.4000001                150      1.0428261    
   6.5000000                150      1.0176572    
   6.5999999                150     0.97957098    
   6.7000003                150     0.99090409    
   6.8000002                150      1.0501270    
   6.9000001                150      1.0205272    
   7.0000000                150      1.0019208    
   7.0999999                150     0.91979206    
   7.2000003                150     0.98509258    
   7.3000002                150     0.93550491    
   7.4000001                150     0.98224884    
   7.5000000                150      1.0152071    
   7.5999999                150     0.96542084    
   7.7000003                150     0.99207550    
   7.8000002                150      1.0321425    
   7.9000001                150      1.0332190    
   8.0000000                150      1.0077072    
   8.1000004                150      1.0052718    
   8.1999998                150     0.91386086    
   8.3000002                150      1.0076460    
   8.4000006                150     0.99472874    
   8.5000000                150      1.0883183    
   8.6000004                150      1.0319967    
   8.6999998                150      1.0153661    
   8.8000002                150     0.93548298    
   8.9000006                150     0.99617839    
   9.0000000                150      1.0283822    
   9.1000004                150     0.91941601    
   9.1999998                150     0.93498236    
   9.3000002                150     0.97884637    
   9.4000006                150     0.90349704    
   9.5000000                150     0.96655691    
   9.6000004                150      1.0562010    
   9.6999998                150      1.0847495    
   9.8000002                150     0.95592231    
   9.9000006                150     0.98135060    
   10.000000                150      1.0933371    
   10.100000                150      1.0708758    
   10.200000                150      1.0335605    
   10.300000                150     0.98587054    
   10.400001                150      1.0383143    
   10.500000                150      1.0731171    
   10.600000                150      1.0004987    
   10.700000                150      1.0314592    
   10.800000                150      1.0117213    
   10.900001                150     0.99459505    
   11.000000                150      1.0570865    
   11.100000                150      1.0216677    
   11.200000                150     0.99954313    
   11.300000                150     0.94191265    
   11.400001                150      1.0636766    
   11.500000                150     0.99222064    
   11.600000                150      1.0707011    
   11.700000                150      1.0587389    
   11.800000                150     0.89536494    
   11.900001                150     0.99218160    
   12.000000                150      1.0635409    
   12.100000                150      1.0376886    
   12.200000                150      1.0664192    
   12.300000                150     0.92499483    
   12.400001                150     0.95028985    
   12.500000                150      1.0257037    
   12.600000                150      1.0191208    
   12.700000                150     0.99392968    
   12.800000                150     0.97557276    
   12.900001                150      1.0740032    
   13.000000                150      1.0476462    
   13.100000                150     0.99026775    
   13.200000                150     0.99593365    
   13.300000                150      1.0766850    
   13.400001                150     0.98115820    
   13.500000                150     0.88152754    
   13.600000                150      1.0177510    
   13.700000                150     0.93510890    
   13.800000                150     0.96161753    
   13.900001                150      1.0037862    
   14.000000                150     0.96493852    
   14.100000                150      1.0062807    
   14.200000                150     0.95692855    
   14.300000                150     0.98914719    
   14.400001                150     0.98478228    
   14.500000                150     0.94483817    
   14.600000                150     0.98483217    
   14.700000                150      1.0040498    
   14.800000                150     0.94366527    
   14.900001                150     0.97937727    
   15.000000                150     0.94791281    
   15.100000                150     0.97773558    
   15.200000                150     0.92441911    
   15.300000                150      1.0358810    
   15.400001                150     0.93997353    
   15.500000                150     0.93655896    
   15.600000                150     0.94871938    
   15.700000                150      1.0738635    
   15.800000                150     0.97586840    
   15.900001                150     0.99682069    
   16.000000                150     0.96312153    
   16.100000                150      1.0464730    
   16.200001                150     0.99287730    
   16.300001                150      1.0525891    
   16.400000                150      1.0518485    
   16.500000                150      1.0398180    
   16.600000                150      1.0071422    
   16.700001                150      1.0049158    
   16.800001                150     0.98476684    
   16.900000                150     0.99106413    
   17.000000                150     0.98730195    
   17.100000                150      1.0383521    
   17.200001                150      1.0364324    
   17.300001                150      1.0796292    
   17.400000                150     0.98148644    
   17.500000                150      1.0375232    
   17.600000                150     0.97640079    
   17.700001                150     0.95049375    
   17.800001                150     0.94420296    
   17.900000                150      1.0061144    
   18.000000                150     0.96673626    
   18.100000                150      1.0024796    
   18.200001                150      1.0048411    
   18.300001                150      1.0235990    
   18.400000                150     0.96998000    
   18.500000                150     0.97499692    
   18.600000                150      1.0849371    
   18.700001                150      1.0097977    
   18.800001                150     0.91515708    
   18.900000                150     0.98993158    
   19.000000                150      1.1001117    
   19.100000                150     0.94147503    
   19.200001                150      1.0012296    
   19.300001                150     0.96036154    
   19.400000                150     0.96994728    
   19.500000                150      1.0063668    
   19.600000                150     0.97604352    
   19.700001                150      1.0152913    
   19.800001                150      1.0209379    
   19.900000                150     0.98645926    
   20.000000                150     0.98285449    
   0.0000000                200     0.96504766    
  0.10000000                200      1.0155072    
  0.20000000                200      1.0354133    
  0.30000001                200      1.0122756    
  0.40000001                200      1.0573287    
  0.50000000                200      1.0006077    
  0.60000002                200     0.93473077    
  0.69999999                200     0.97435188    
  0.80000001                200      1.0344828    
  0.90000004                200      1.0687094    
   1.0000000                200     0.99606842    
   1.1000000                200     0.96422398    
   1.2000000                200      1.0369780    
   1.3000001                200     0.97418547    
   1.4000000                200      1.0059633    
   1.5000000                200      1.0206350    
   1.6000000                200     0.96333450    
   1.7000000                200      1.0173548    
   1.8000001                200      1.0435925    
   1.9000000                200      1.0204009    
   2.0000000                200     0.96626860    
   2.1000001                200      1.0510668    
   2.2000000                200      1.0106105    
   2.3000000                200      1.0473005    
   2.4000001                200     0.98301685    
   2.5000000                200     0.95707923    
   2.6000001                200      1.0037323    
   2.7000000                200      1.0490657    
   2.8000000                200      1.0014217    
   2.9000001                200     0.95869899    
   3.0000000                200      1.0235990    
   3.1000001                200     0.95301896    
   3.2000000                200     0.97595233    
   3.3000000                200     0.95576274    
   3.4000001                200     0.91823173    
   3.5000000                200      1.0347317    
   3.6000001                200     0.94451356    
   3.7000000                200     0.91019565    
   3.8000000                200      1.0005448    
   3.9000001                200      1.0656434    
   4.0000000                200      1.0033078    
   4.0999999                200     0.96917593    
   4.2000003                200     0.97232693    
   4.3000002                200      1.0887424    
   4.4000001                200     0.97315985    
   4.5000000                200      1.0609784    
   4.5999999                200      1.0186102    
   4.7000003                200      1.0663790    
   4.8000002                200      1.0674512    
   4.9000001                200      1.0277220    
   5.0000000                200     0.96700144    
   5.0999999                200      1.0466964    
   5.2000003                200      1.0992440    
   5.3000002                200      1.0556389    
   5.4000001                200      1.0925874    
   5.5000000                200      1.0093672    
   5.5999999                200     0.97086054    
   5.7000003                200      1.0341645    
   5.8000002                200      1.0766737    
   5.9000001                200     0.94427836    
   6.0000000                200      1.0237633    
   6.0999999                200      1.0231162    
   6.2000003                200     0.96882498    
   6.3000002                200      1.0660540    
   6.4000001                200      1.0238757    
   6.5000000                200      1.0139166    
   6.5999999                200     0.92178071    
   6.7000003                200     0.92343903    
   6.8000002                200      1.0480258    
   6.9000001                200      1.0192298    
   7.0000000                200     0.93294066    
