   13.100000                  0    -5.76547831E-02
   13.200000                  0     4.06847224E-02
   13.300000                  0     0.11820821    
   13.400001                  0     0.10019804    
   13.500000                  0     7.18861297E-02
   13.600000                  0    -1.96854603E-02
   13.700000                  0    -5.58858961E-02
   13.800000                  0     7.69616151E-03
   13.900001                  0     5.02037369E-02
   14.000000                  0     3.53219695E-02
   14.100000                  0     0.10956504    
   14.200000                  0     8.23271796E-02
   14.300000                  0     8.15202445E-02
   14.400001                  0     1.40196607E-02
   14.500000                  0    -6.57061636E-02
   14.600000                  0     3.67923714E-02
   14.700000                  0     0.18150765    
   14.800000                  0    -7.99742118E-02
   14.900001                  0    -0.14829239    
   15.000000                  0    -6.36861548E-02
   15.100000                  0    -1.62974615E-02
   15.200000                  0    -8.89403149E-02
   15.300000                  0    -0.14130920    
   15.400001                  0    -9.12712514E-02
   15.500000                  0    -2.45878790E-02
   15.600000                  0    -5.26547804E-02
   15.700000                  0    -3.41056958E-02
   15.800000                  0    -9.33731943E-02
   15.900001                  0     1.07493969E-02
   16.000000                  0     2.30190475E-02
   16.100000                  0     1.32646766E-02
   16.200001                  0     1.83630437E-02
   16.300001                  0     5.83109399E-03
   16.400000                  0     2.19539627E-02
   16.500000                  0     3.14697772E-02
   16.600000                  0     6.98911771E-03
   16.700001                  0     2.49373540E-02
   16.800001                  0    -1.22109279E-02
   16.900000                  0    -5.85488230E-02
   17.000000                  0    -2.42201220E-02
   17.100000                  0    -0.11058140    
   17.200001                  0    -7.14692567E-03
   17.300001                  0     4.86734498E-04
   17.400000                  0    -0.11904275    
   17.500000                  0     1.53805539E-02
   17.600000                  0    -7.29392003E-03
   17.700001                  0    -5.63173853E-02
   17.800001                  0    -5.23013435E-02
   17.900000                  0    -1.81804877E-02
   18.000000                  0    -3.11547928E-02
   18.100000                  0     8.02651420E-02
   18.200001                  0     2.30546296E-02
   18.300001                  0    -0.13416666    
   18.400000                  0    -0.13975151    
   18.500000                  0    -9.62897092E-02
   18.600000                  0    -3.41073610E-02
   18.700001                  0     8.77414122E-02
   18.800001                  0     4.54271473E-02
   18.900000                  0     6.62565008E-02
   19.000000                  0     0.13865979    
   19.100000                  0     1.66191719E-02
   19.200001                  0    -2.14025024E-02
   19.300001                  0    -9.23634320E-03
   19.400000                  0     7.98185170E-02
   19.500000                  0    -1.64156277E-02
   19.600000                  0    -8.75803828E-02
   19.700001                  0     8.82719532E-02
   19.800001                  0    -9.93221402E-02
   19.900000                  0    -0.24705465    
   20.000000                  0    -0.10652011    
   0.0000000                 50    -5.44502735E-02
  0.10000000                 50     4.21657227E-03
  0.20000000                 50    -7.77642429E-02
  0.30000001                 50    -9.02693644E-02
  0.40000001                 50    -4.36261587E-04
  0.50000000                 50     3.19075771E-02
  0.60000002                 50     3.24102119E-02
  0.69999999                 50    -1.12611465E-02
  0.80000001                 50    -6.12183809E-02
  0.90000004                 50    -5.34813963E-02
   1.0000000                 50     6.30443692E-02
   1.1000000                 50     4.40224819E-02
   1.2000000                 50     0.15750442    
   1.3000001                 50     0.11322871    
   1.4000000                 50    -6.93015605E-02
   1.5000000                 50     7.99870864E-03
   1.6000000                 50    -4.50912751E-02
   1.7000000                 50    -1.32889561E-02
   1.8000001                 50    -3.29208635E-02
   1.9000000                 50    -9.17555951E-03
   2.0000000                 50     7.77356140E-03
   2.1000001                 50    -9.41985101E-02
   2.2000000                 50    -0.20575896    
   2.3000000                 50    -5.53334989E-02
   2.4000001                 50    -4.40003462E-02
   2.5000000                 50     6.83603659E-02
   2.6000001                 50     5.66851646E-02
   2.7000000                 50    -7.41116032E-02
   2.8000000                 50     2.57985331E-02
   2.9000001                 50     1.83489118E-02
   3.0000000                 50    -8.23759288E-03
   3.1000001                 50     7.06086755E-02
   3.2000000                 50     0.11618705    
   3.3000000                 50     6.67930767E-02
   3.4000001                 50     9.62259024E-02
   3.5000000                 50     2.54883282E-02
   3.6000001                 50    -3.14655229E-02
   3.7000000                 50     4.84779552E-02
   3.8000000                 50     0.16641925    
   3.9000001                 50     0.10315084    
   4.0000000                 50    -6.33596405E-02
   4.0999999                 50     8.35285559E-02
   4.2000003                 50    -4.20202054E-02
   4.3000002                 50    -0.17941548    
   4.4000001                 50    -1.90051254E-02
   4.5000000                 50     0.15093988    
   4.5999999                 50    -1.56099554E-02
   4.7000003                 50    -9.90820006E-02
   4.8000002                 50    -9.31533650E-02
   4.9000001                 50     3.29971430E-03
   5.0000000                 50    -3.51194069E-02
   5.0999999                 50     7.59020373E-02
   5.2000003                 50    -4.10271883E-02
   5.3000002                 50    -2.72416305E-02
   5.4000001                 50     0.14211458    
   5.5000000                 50     0.16793591    
   5.5999999                 50     0.14568242    
   5.7000003                 50     6.28919229E-02
   5.8000002                 50     1.91028714E-02
   5.9000001                 50    -6.33814037E-02
   6.0000000                 50    -3.12563702E-02
   6.0999999                 50    -4.84202206E-02
   6.2000003                 50    -0.12204669    
   6.3000002                 50     2.04453412E-02
   6.4000001                 50    -9.18576121E-02
   6.5000000                 50    -1.68126542E-02
   6.5999999                 50    -0.11244597    
   6.7000003                 50    -9.07272939E-03
   6.8000002                 50     9.67833214E-03
   6.9000001                 50     6.54279487E-03
   7.0000000                 50     5.04546911E-02
   7.0999999                 50     5.18908612E-02
   7.2000003                 50     6.81083426E-02
   7.3000002                 50    -7.27785975E-02
   7.4000001                 50     0.10358841    
   7.5000000                 50    -4.20692097E-03
   7.5999999                 50    -5.53054735E-02
   7.7000003                 50     8.72912630E-02
   7.8000002                 50     0.11731055    
   7.9000001                 50     5.74591802E-03
   8.0000000                 50    -9.18207392E-02
   8.1000004                 50     4.25083898E-02
   8.1999998                 50    -8.07926953E-02
   8.3000002                 50     1.20306732E-02
   8.4000006                 50    -5.82776107E-02
   8.5000000                 50     5.94501942E-02
   8.6000004                 50    -1.82004198E-02
   8.6999998                 50     1.11095756E-02
   8.8000002                 50     0.10667269    
   8.9000006                 50    -3.58627662E-02
   9.0000000                 50     3.85332145E-02
   9.1000004                 50     0.16934144    
   9.1999998                 50    -0.16800286    
   9.3000002                 50    -0.18416034    
   9.4000006                 50    -7.78366849E-02
   9.5000000                 50    -6.54992089E-02
   9.6000004                 50    -6.41352907E-02
   9.6999998                 50    -7.60400817E-02
   9.8000002                 50     1.21570406E-02
   9.9000006                 50     1.37222055E-02
   10.000000                 50     6.73279911E-02
   10.100000                 50    -3.19507904E-02
   10.200000                 50     6.02739193E-02
   10.300000                 50     0.14004855    
   10.400001                 50     7.00969473E-02
   10.500000                 50     8.02747235E-02
   10.600000                 50     0.21448146    
   10.700000                 50     8.57017040E-02
   10.800000                 50    -5.49902916E-02
   10.900001                 50    -7.35474899E-02
   11.000000                 50    -0.13752386    
   11.100000                 50     4.18320596E-02
   11.200000                 50     0.14015560    
   11.300000                 50     9.27910134E-02
   11.400001                 50    -1.54283168E-02
   11.500000                 50    -6.98206248E-03
   11.600000                 50    -4.16803360E-02
   11.700000                 50     5.41040078E-02
   11.800000                 50     7.04813153E-02
   11.900001                 50    -0.11151014    
   12.000000                 50    -0.12721345    
   12.100000                 50    -9.07532796E-02
   12.200000                 50     4.71174121E-02
   12.300000                 50    -1.82031766E-02
   12.400001                 50     1.63297951E-02
   12.500000                 50    -2.09072344E-02
   12.600000                 50     5.74407913E-03
   12.700000                 50     9.93358716E-03
   12.800000                 50    -3.79616655E-02
   12.900001                 50    -0.10350575    
   13.000000                 50    -1.62688028E-02
   13.100000                 50     3.72082973E-03
   13.200000                 50    -4.46346737E-02
   13.300000                 50    -7.02752843E-02
   13.400001                 50     3.86096239E-02
   13.500000                 50     4.26750481E-02
   13.600000                 50    -1.63041372E-02
   13.700000                 50     7.77477399E-02
   13.800000                 50     8.37915987E-02
   13.900001                 50    -5.61947450E-02
   14.000000                 50    -6.83619976E-02
   14.100000                 50     4.59920056E-02
   14.200000                 50     0.13033330    
   14.300000                 50     3.14507186E-02
   14.400001                 50     6.94615617E-02
   14.500000                 50     8.75178874E-02
   14.600000                 50     3.72279659E-02
   14.700000                 50     0.13677600    
   14.800000                 50     7.20796287E-02
   14.900001                 50    -1.69549529E-02
   15.000000                 50    -3.29536535E-02
   15.100000                 50    -7.52674490E-02
   15.200000                 50     9.51332897E-02
   15.300000                 50    -9.17709768E-02
   15.400001                 50    -1.85187403E-02
   15.500000                 50    -8.12580511E-02
   15.600000                 50    -0.10829429    
   15.700000                 50    -0.17648709    
   15.800000                 50    -0.13688625    
   15.900001                 50     0.19933493    
   16.000000                 50     3.57826799E-02
   16.100000                 50     0.11827873    
   16.200001                 50     0.13564222    
   16.300001                 50     1.79865472E-02
   16.400000                 50    -9.07378793E-02
   16.500000                 50    -2.04678178E-02
   16.600000                 50     5.23957126E-02
   16.700001                 50     2.65571121E-02
   16.800001                 50    -1.93835367E-02
   16.900000                 50    -5.03519252E-02
   17.000000                 50    -1.61490589E-02
   17.100000                 50     9.28877071E-02
   17.200001                 50    -5.47515936E-02
   17.300001                 50    -0.15647429    
   17.400000                 50    -0.22291093    
   17.500000                 50     2.67653856E-02
   17.600000                 50    -9.47500318E-02
   17.700001                 50    -7.85767213E-02
   17.800001                 50     5.37766609E-03
   17.900000                 50    -9.45811048E-02
   18.000000                 50    -1.27869900E-02
   18.100000                 50     0.16106211    
   18.200001                 50    -6.89959377E-02
   18.300001                 50    -7.06332326E-02
   18.400000                 50     7.15431198E-02
   18.500000                 50     8.64894688E-02
   18.600000                 50    -4.94531617E-02
   18.700001                 50    -8.88248086E-02
   18.800001                 50     4.58345935E-02
   18.900000                 50     8.36109444E-02
   19.000000                 50    -9.78602692E-02
   19.100000                 50    -6.95083439E-02
   19.200001                 50     6.78222850E-02
   19.300001                 50     1.69703104E-02
   19.400000                 50     4.25833650E-03
   19.500000                 50     7.91253671E-02
   19.600000                 50    -3.00494004E-02
   19.700001                 50    -0.18078178    
   19.800001                 50    -3.35077681E-02
   19.900000                 50    -1.51292619E-03
   20.000000                 50    -5.44502735E-02
   0.0000000                100     2.15133894E-02
  0.10000000                100    -4.08062078E-02
  0.20000000                100    -1.51014095E-02
  0.30000001                100    -6.51846454E-02
  0.40000001                100     2.79885735E-02
  0.50000000                100     1.90119222E-02
  0.60000002                100     0.11310198    
  0.69999999                100     2.56380141E-02
  0.80000001                100     6.00153506E-02
  0.90000004                100    -3.53122614E-02
   1.0000000                100     8.58818889E-02
   1.1000000                100     2.56450791E-02
   1.2000000                100     5.05684763E-02
   1.3000001                100    -5.43252304E-02
   1.4000000                100    -6.41645938E-02
   1.5000000                100    -4.21307646E-02
   1.6000000                100    -1.01076011E-02
   1.7000000                100     0.15193258    
   1.8000001                100     8.77559856E-02
   1.9000000                100    -8.66372809E-02
   2.0000000                100    -8.32271203E-02
   2.1000001                100    -3.35817039E-02
   2.2000000                100     4.71399166E-02
   2.3000000                100     6.53177127E-03
   2.4000001                100    -0.20891590    
   2.5000000                100     3.59871536E-02
   2.6000001                100     0.10788643    
   2.7000000                100     1.92289781E-02
   2.8000000                100    -3.69867571E-02
   2.9000001                100    -5.67667745E-02
   3.0000000                100    -5.50469533E-02
   3.1000001                100    -0.15343234    
   3.2000000                100    -2.93904245E-02
   3.3000000                100    -3.20911743E-02
   3.4000001                100    -4.29430567E-02
   3.5000000                100    -5.69389351E-02
   3.6000001                100    -2.34847199E-02
   3.7000000                100     9.93036479E-02
   3.8000000                100     4.92935143E-02
   3.9000001                100     0.11267061    
   4.0000000                100     0.11240052    
   4.0999999                100    -9.46434736E-02
   4.2000003                100    -8.36655125E-02
   4.3000002                100    -4.78025638E-02
   4.4000001                100     1.79397427E-02
   4.5000000                100    -0.10997428    
   4.5999999                100    -4.93605658E-02
   4.7000003                100    -3.88053320E-02
   4.8000002                100    -3.53663298E-03
   4.9000001                100     0.13366131    
   5.0000000                100    -3.30584794E-02
   5.0999999                100     7.37111866E-02
   5.2000003                100    -6.23010211E-02
   5.3000002                100     0.10660221    
   5.4000001                100    -5.27571552E-02
   5.5000000                100    -0.15267341    
   5.5999999                100    -4.62448262E-02
   5.7000003                100     7.89517760E-02
   5.8000002                100     5.25651723E-02
   5.9000001                100    -3.85229886E-02
   6.0000000                100    -7.43322819E-02
   6.0999999                100    -5.81469722E-02
   6.2000003                100    -4.51508686E-02
   6.3000002                100     3.46499942E-02
   6.4000001                100     6.97043687E-02
   6.5000000                100    -5.11186980E-02
   6.5999999                100    -9.92938429E-02
   6.7000003                100    -0.12577914    
   6.8000002                100     3.86341438E-02
   6.9000001                100     0.10140093    
   7.0000000                100     0.15082994    
   7.0999999                100     0.13348447    
   7.2000003                100     0.10196731    
   7.3000002                100     6.22658990E-02
   7.4000001                100     0.11531986    
   7.5000000                100     0.13697064    
   7.5999999                100    -1.11427186E-02
   7.7000003                100     0.10423693    
   7.8000002                100     0.11494647    
   7.9000001                100    -0.11842491    
   8.0000000                100     3.27223204E-02
   8.1000004                100     0.12585686    
   8.1999998                100     9.79269519E-02
   8.3000002                100    -4.33098339E-03
   8.4000006                100    -5.38500957E-02
   8.5000000                100    -2.19758693E-02
   8.6000004                100    -1.88010707E-02
   8.6999998                100    -2.29488648E-02
   8.8000002                100     5.74725792E-02
   8.9000006                100     8.82765427E-02
   9.0000000                100    -0.10796981    
   9.1000004                100    -7.30830655E-02
   9.1999998                100     8.96920916E-03
   9.3000002                100    -6.99380413E-02
   9.4000006                100    -1.58980750E-02
   9.5000000                100    -0.17069700    
   9.6000004                100    -1.97195839E-02
   9.6999998                100    -6.38184994E-02
   9.8000002                100     0.19279493    
   9.9000006                100     3.39217111E-02
   10.000000                100    -6.37219474E-02
   10.100000                100    -8.48002918E-03
   10.200000                100     9.70299989E-02
   10.300000                100    -2.74792742E-02
   10.400001                100    -7.72142857E-02
   10.500000                100     3.16083990E-02
   10.600000                100     0.18464759    
   10.700000                100    -5.71933910E-02
   10.800000                100    -3.90261263E-02
   10.900001                100     0.15585880    
   11.000000                100    -2.61703320E-03
   11.100000                100    -3.78602482E-02
   11.200000                100     0.12267349    
   11.300000                100    -2.13169586E-02
   11.400001                100    -5.02719022E-02
   11.500000                100     7.80174285E-02
   11.600000                100     2.94591933E-02
   11.700000                100     4.58546653E-02
   11.800000                100     9.95579921E-03
   11.900001                100     6.30052164E-02
   12.000000                100    -0.16523005    
   12.100000                100    -0.11166720    
   12.200000                100     1.69799445E-04
   12.300000                100    -7.55029172E-02
   12.400001                100    -1.69290360E-02
   12.500000                100     5.29064946E-02
   12.600000                100     7.14778751E-02
   12.700000                100    -8.90974775E-02
   12.800000                100    -7.97260851E-02
   12.900001                100    -7.16800541E-02
   13.000000                100    -0.18897550    
   13.100000                100    -0.13282013    
   13.200000                100    -2.72811931E-02
   13.300000                100    -4.20038737E-02
   13.400001                100    -9.10099372E-02
   13.500000                100    -7.36731850E-03
   13.600000                100     9.45314392E-02
   13.700000                100     5.50598428E-02
   13.800000                100    -3.60744223E-02
   13.900001                100    -0.10005028    
   14.000000                100    -3.40378992E-02
   14.100000                100     6.88498765E-02
   14.200000                100     0.12045491    
   14.300000                100     4.99790013E-02
   14.400001                100    -9.43023786E-02
   14.500000                100    -1.71214845E-02
   14.600000                100    -2.38481760E-02
   14.700000                100    -0.10665376    
   14.800000                100     0.10924207    
   14.900001                100     8.05846229E-02
   15.000000                100     0.17226784    
   15.100000                100     0.10265648    
   15.200000                100     8.65028277E-02
   15.300000                100     7.36829862E-02
   15.400001                100     0.14084984    
   15.500000                100    -4.04110625E-02
   15.600000                100     0.17435880    
   15.700000                100     1.10379411E-02
   15.800000                100     4.97711077E-02
   15.900001                100    -1.99896842E-02
   16.000000                100    -2.50132885E-02
   16.100000                100    -0.12252707    
   16.200001                100     2.25457828E-02
   16.300001                100     1.69606246E-02
   16.400000                100    -7.54956156E-02
   16.500000                100    -6.50934577E-02
   16.600000                100    -7.76349008E-02
   16.700001                100     4.81980443E-02
   16.800001                100     7.47374222E-02
   16.900000                100    -9.87173151E-03
   17.000000                100    -3.62381712E-02
   17.100000                100     7.12053338E-03
   17.200001                100     3.70604172E-02
   17.300001                100     7.52918422E-02
   17.400000                100     6.05525486E-02
   17.500000                100    -9.27529782E-02
   17.600000                100    -0.12588012    
   17.700001                100    -2.39365455E-02
   17.800001                100     2.99037490E-02
   17.900000                100    -4.56579849E-02
   18.000000                100    -6.06980436E-02
   18.100000                100    -3.91360857E-02
   18.200001                100    -4.29411083E-02
   18.300001                100    -3.17525826E-02
   18.400000                100    -0.13462520    
   18.500000                100    -6.96219802E-02
   18.600000                100     0.11023949    
   18.700001                100     6.36369064E-02
   18.800001                100     2.74592545E-03
   18.900000                100    -6.12974241E-02
   19.000000                100     3.72868888E-02
   19.100000                100    -3.47223841E-02
   19.200001                100     1.79338325E-02
   19.300001                100     0.14734656    
   19.400000                100    -4.94856983E-02
   19.500000                100    -9.04650539E-02
   19.600000                100    -3.22274603E-02
   19.700001                100     6.25071069E-03
   19.800001                100     2.63151936E-02
   19.900000                100    -6.96671531E-02
   20.000000                100     2.15133894E-02
   0.0000000                150     0.13601767    
  0.10000000                150     1.74369793E-02
  0.20000000                150     4.03005779E-02
  0.30000001                150     2.47363321E-04
  0.40000001                150     5.73647097E-02
  0.50000000                150     3.22183557E-02
  0.60000002                150     7.23819435E-02
  0.69999999                150     8.01591054E-02
  0.80000001                150    -1.86735056E-02
  0.90000004                150    -2.04407740E-02
   1.0000000                150     7.98258334E-02
   1.1000000                150     7.07596168E-02
   1.2000000                150    -1.02442852E-03
   1.3000001                150    -5.56829348E-02
   1.4000000                150     2.09818091E-02
   1.5000000                150    -5.12049161E-02
   1.6000000                150    -3.78635563E-02
   1.7000000                150     4.26191464E-02
   1.8000001                150    -2.66789161E-02
   1.9000000                150     0.10300394    
   2.0000000                150    -6.36134222E-02
   2.1000001                150    -9.38363969E-02
   2.2000000                150    -9.13134515E-02
   2.3000000                150    -1.31771080E-02
   2.4000001                150     2.40202323E-02
   2.5000000                150    -6.88481927E-02
   2.6000001                150    -3.12906727E-02
   2.7000000                150    -5.64341843E-02
   2.8000000                150    -4.08527479E-02
   2.9000001                150    -0.10901697    
   3.0000000                150    -0.11439886    
   3.1000001                150    -9.56570879E-02
   3.2000000                150     0.11434833    
   3.3000000                150    -2.17657946E-02
   3.4000001                150     1.01874573E-02
   3.5000000                150     5.51446863E-02
   3.6000001                150     1.03692729E-02
   3.7000000                150    -4.33498099E-02
   3.8000000                150    -8.11285451E-02
   3.9000001                150    -8.91721621E-02
   4.0000000                150    -0.14437930    
   4.0999999                150    -1.72316842E-02
   4.2000003                150    -0.13177943    
   4.3000002                150    -0.17179225    
   4.4000001                150     8.92278831E-03
   4.5000000                150    -3.75946239E-02
   4.5999999                150    -5.21807037E-02
   4.7000003                150    -0.12153209    
   4.8000002                150    -0.12240615    
   4.9000001                150    -0.17288925    
   5.0000000                150     3.19271423E-02
   5.0999999                150    -3.74057367E-02
   5.2000003                150    -2.99130124E-03
   5.3000002                150     2.20159744E-03
   5.4000001                150    -0.15730517    
   5.5000000                150    -0.16961797    
   5.5999999                150     5.71256429E-02
   5.7000003                150     9.73782465E-02
   5.8000002                150     0.21390806    
   5.9000001                150    -9.11448076E-02
   6.0000000                150    -5.15826195E-02
   6.0999999                150     5.72206862E-02
   6.2000003                150     0.17873536    
   6.3000002                150     8.46760496E-02
   6.4000001                150     8.99029672E-02
   6.5000000                150     0.12761013    
   6.5999999                150     0.10247597    
   6.7000003                150     0.16074881    
   6.8000002                150    -1.66787617E-02
   6.9000001                150    -5.60860373E-02
   7.0000000                150    -3.82859372E-02
   7.0999999                150    -9.77348164E-03
   7.2000003                150     0.11680514    
   7.3000002                150     4.86542843E-02
   7.4000001                150     5.61666042E-02
   7.5000000                150     0.16977102    
   7.5999999                150     0.11283950    
   7.7000003                150     5.12327701E-02
   7.8000002                150     0.16105783    
   7.9000001                150    -1.38216373E-02
   8.0000000                150    -1.29642030E-02
   8.1000004                150    -5.63912988E-02
   8.1999998                150     6.31491840E-02
   8.3000002                150     0.12484977    
   8.4000006                150     8.22782591E-02
   8.5000000                150     0.14715447    
   8.6000004                150     7.25360215E-02
   8.6999998                150    -2.49543809E-03
   8.8000002                150    -4.60216478E-02
   8.9000006                150    -0.13749467    
   9.0000000                150     2.62104161E-02
   9.1000004                150     4.02368046E-02
   9.1999998                150     8.49203393E-03
   9.3000002                150    -1.09154463E-03
   9.4000006                150    -4.96646343E-03
   9.5000000                150    -7.72590339E-02
   9.6000004                150    -2.72136591E-02
   9.6999998                150     2.64883414E-03
   9.8000002                150    -0.10415678    
   9.9000006                150    -0.14007556    
   10.000000                150    -9.04442929E-03
   10.100000                150    -5.89897810E-03
   10.200000                150    -7.12780282E-02
   10.300000                150    -2.06461623E-02
   10.400001                150    -0.10174575    
   10.500000                150    -5.40794507E-02
   10.600000                150     2.97655389E-02
   10.700000                150     0.17574190    
   10.800000                150     0.11697812    
   10.900001                150     0.17799686    
   11.000000                150     0.10809436    
   11.100000                150     7.13460669E-02
   11.200000                150     9.89207029E-02
   11.300000                150     8.35758001E-02
   11.400001                150     6.00927025E-02
   11.500000                150     6.12148009E-02
   11.600000                150    -0.20950893    
   11.700000                150    -4.46546619E-04
   11.800000                150    -6.12576976E-02
   11.900001                150    -4.69293781E-02
   12.000000                150    -3.50744114E-03
   12.100000                150    -5.79074733E-02
   12.200000                150     1.27297698E-03
   12.300000                150    -0.11735503    
   12.400001                150    -3.76583003E-02
   12.500000                150    -0.10206079    
   12.600000                150     1.55642880E-02
   12.700000                150    -0.10362928    
   12.800000                150    -9.01779234E-02
   12.900001                150    -3.67661640E-02
   13.000000                150     9.83210579E-02
   13.100000                150    -7.36707002E-02
   13.200000                150    -0.12513855    
   13.300000                150    -7.70934895E-02
   13.400001                150     8.39319453E-02
   13.500000                150     2.38001626E-02
   13.600000                150     7.11737201E-02
   13.700000                150     3.99050862E-02
   13.800000                150    -6.48661749E-03
   13.900001                150     5.43253273E-02
   14.000000                150    -8.31198469E-02
   14.100000                150    -0.10336700    
   14.200000                150     2.05371268E-02
   14.300000                150    -2.65697669E-02
   14.400001                150    -2.37804446E-02
   14.500000                150    -0.10034684    
   14.600000                150    -1.62904779E-03
   14.700000                150    -0.14940301    
   14.800000                150    -0.18243279    
   14.900001                150     1.71119999E-02
   15.000000                150     2.27992646E-02
   15.100000                150    -0.11141597    
   15.200000                150     1.80469491E-02
   15.300000                150     0.11766239    
   15.400001                150    -3.61048318E-02
   15.500000                150     6.08688742E-02
   15.600000                150     0.14969394    
   15.700000                150     2.52044145E-02
   15.800000                150     5.97301647E-02
   15.900001                150    -3.91892008E-02
   16.000000                150     6.46358877E-02
   16.100000                150     0.16386957    
   16.200001                150     0.26708817    
   16.300001                150     0.20205095    
   16.400000                150     0.11439868    
   16.500000                150    -1.36508299E-02
   16.600000                150    -1.58680715E-02
   16.700001                150    -2.96826940E-02
   16.800001                150     6.79864511E-02
