   6.0000000                  0     8.71557370E-02
   6.0999999                  0     8.71557370E-02
   6.2000003                  0     8.71557370E-02
   6.3000002                  0     8.71557370E-02
   6.4000001                  0     8.71557370E-02
   6.5000000                  0     8.71557370E-02
   6.5999999                  0     8.71557370E-02
   6.7000003                  0     8.71557370E-02
   6.8000002                  0     8.71557370E-02
   6.9000001                  0     8.71557370E-02
   7.0000000                  0     8.71557370E-02
   7.0999999                  0     8.71557370E-02
   7.2000003                  0     8.71557370E-02
   7.3000002                  0     8.71557370E-02
   7.4000001                  0     8.71557370E-02
   7.5000000                  0     8.71557370E-02
   7.5999999                  0     8.71557370E-02
   7.7000003                  0     8.71557370E-02
   7.8000002                  0     8.71557370E-02
   7.9000001                  0     8.71557370E-02
   8.0000000                  0     8.71557370E-02
   8.1000004                  0     8.71557370E-02
   8.1999998                  0     8.71557370E-02
   8.3000002                  0     8.71557370E-02
   8.4000006                  0     8.71557370E-02
   8.5000000                  0     8.71557370E-02
   8.6000004                  0     8.71557370E-02
   8.6999998                  0     8.71557370E-02
   8.8000002                  0     8.71557370E-02
   8.9000006                  0     8.71557370E-02
   9.0000000                  0     8.71557370E-02
   9.1000004                  0     8.71557370E-02
   9.1999998                  0     8.71557370E-02
   9.3000002                  0     8.71557370E-02
   9.4000006                  0     8.71557370E-02
   9.5000000                  0     8.71557370E-02
   9.6000004                  0     8.71557370E-02
   9.6999998                  0     8.71557370E-02
   9.8000002                  0     8.71557370E-02
   9.9000006                  0     8.71557370E-02
   10.000000                  0     8.71557370E-02
   10.100000                  0     8.71557370E-02
   10.200000                  0     8.71557370E-02
   10.300000                  0     8.71557370E-02
   10.400001                  0     8.71557370E-02
   10.500000                  0     8.71557370E-02
   10.600000                  0     8.71557370E-02
   10.700000                  0     8.71557370E-02
   10.800000                  0     8.71557370E-02
   10.900001                  0     8.71557370E-02
   11.000000                  0     8.71557370E-02
   11.100000                  0     8.71557370E-02
   11.200000                  0     8.71557370E-02
   11.300000                  0     8.71557370E-02
   11.400001                  0     8.71557370E-02
   11.500000                  0     8.71557370E-02
   11.600000                  0     8.71557370E-02
   11.700000                  0     8.71557370E-02
   11.800000                  0     8.71557370E-02
   11.900001                  0     8.71557370E-02
   12.000000                  0     8.71557370E-02
   12.100000                  0     8.71557370E-02
   12.200000                  0     8.71557370E-02
   12.300000                  0     8.71557370E-02
   12.400001                  0     8.71557370E-02
   12.500000                  0     8.71557370E-02
   12.600000                  0     8.71557370E-02
   12.700000                  0     8.71557370E-02
   12.800000                  0     8.71557370E-02
   12.900001                  0     8.71557370E-02
   13.000000                  0     8.71557370E-02
   13.100000                  0     8.71557370E-02
   13.200000                  0     8.71557370E-02
   13.300000                  0     8.71557370E-02
   13.400001                  0     8.71557370E-02
   13.500000                  0     8.71557370E-02
   13.600000                  0     8.71557370E-02
   13.700000                  0     8.71557370E-02
   13.800000                  0     8.71557370E-02
   13.900001                  0     8.71557370E-02
   14.000000                  0     8.71557370E-02
   14.100000                  0     8.71557370E-02
   14.200000                  0     8.71557370E-02
   14.300000                  0     8.71557370E-02
   14.400001                  0     8.71557370E-02
   14.500000                  0     8.71557370E-02
   14.600000                  0     8.71557370E-02
   14.700000                  0     8.71557370E-02
   14.800000                  0     8.71557370E-02
   14.900001                  0     8.71557370E-02
   15.000000                  0     8.71557370E-02
   15.100000                  0     8.71557370E-02
   15.200000                  0     8.71557370E-02
   15.300000                  0     8.71557370E-02
   15.400001                  0     8.71557370E-02
   15.500000                  0     8.71557370E-02
   15.600000                  0     8.71557370E-02
   15.700000                  0     8.71557370E-02
   15.800000                  0     8.71557370E-02
   15.900001                  0     8.71557370E-02
   16.000000                  0     8.71557370E-02
   16.100000                  0     8.71557370E-02
   16.200001                  0     8.71557370E-02
   16.300001                  0     8.71557370E-02
   16.400000                  0     8.71557370E-02
   16.500000                  0     8.71557370E-02
   16.600000                  0     8.71557370E-02
   16.700001                  0     8.71557370E-02
   16.800001                  0     8.71557370E-02
   16.900000                  0     8.71557370E-02
   17.000000                  0     8.71557370E-02
   17.100000                  0     8.71557370E-02
   17.200001                  0     8.71557370E-02
   17.300001                  0     8.71557370E-02
   17.400000                  0     8.71557370E-02
   17.500000                  0     8.71557370E-02
   17.600000                  0     8.71557370E-02
   17.700001                  0     8.71557370E-02
   17.800001                  0     8.71557370E-02
   17.900000                  0     8.71557370E-02
   18.000000                  0     8.71557370E-02
   18.100000                  0     8.71557370E-02
   18.200001                  0     8.71557370E-02
   18.300001                  0     8.71557370E-02
   18.400000                  0     8.71557370E-02
   18.500000                  0     8.71557370E-02
   18.600000                  0     8.71557370E-02
   18.700001                  0     8.71557370E-02
   18.800001                  0     8.71557370E-02
   18.900000                  0     8.71557370E-02
   19.000000                  0     8.71557370E-02
   19.100000                  0     8.71557370E-02
   19.200001                  0     8.71557370E-02
   19.300001                  0     8.71557370E-02
   19.400000                  0     8.71557370E-02
   19.500000                  0     8.71557370E-02
   19.600000                  0     8.71557370E-02
   19.700001                  0     8.71557370E-02
   19.800001                  0     8.71557370E-02
   19.900000                  0     8.71557370E-02
   20.000000                  0     8.71557370E-02
   0.0000000                 50     7.22801611E-02
  0.10000000                 50     7.56912157E-02
  0.20000000                 50     9.05389339E-02
  0.30000001                 50     9.76401046E-02
  0.40000001                 50     0.10873417    
  0.50000000                 50     0.10623842    
  0.60000002                 50     0.11395810    
  0.69999999                 50     0.12070334    
  0.80000001                 50     0.13506007    
  0.90000004                 50     0.12707731    
   1.0000000                 50     0.12237453    
   1.1000000                 50     0.10694654    
   1.2000000                 50     0.10328984    
   1.3000001                 50     9.65664163E-02
   1.4000000                 50     9.77436677E-02
   1.5000000                 50     9.70691890E-02
   1.6000000                 50     9.28166509E-02
   1.7000000                 50     7.70526826E-02
   1.8000001                 50     7.77486265E-02
   1.9000000                 50     9.19638053E-02
   2.0000000                 50     9.13303047E-02
   2.1000001                 50     8.52967724E-02
   2.2000000                 50     0.10332202    
   2.3000000                 50     0.10648225    
   2.4000001                 50     0.10032833    
   2.5000000                 50     0.10819221    
   2.6000001                 50     0.12372417    
   2.7000000                 50     0.12619233    
   2.8000000                 50     0.13773620    
   2.9000001                 50     0.12477130    
   3.0000000                 50     0.11129000    
   3.1000001                 50     0.11576293    
   3.2000000                 50     0.11594473    
   3.3000000                 50     0.10973097    
   3.4000001                 50     0.10430827    
   3.5000000                 50     0.10287669    
   3.6000001                 50     0.10188913    
   3.7000000                 50     9.44579691E-02
   3.8000000                 50     9.44871455E-02
   3.9000001                 50     0.10666179    
   4.0000000                 50     0.10765070    
   4.0999999                 50     0.10102792    
   4.2000003                 50     0.10038866    
   4.3000002                 50     8.58069956E-02
   4.4000001                 50     7.06884414E-02
   4.5000000                 50     5.52686155E-02
   4.5999999                 50     4.31982912E-02
   4.7000003                 50     5.98213263E-02
   4.8000002                 50     5.96461482E-02
   4.9000001                 50     6.16797172E-02
   5.0000000                 50     7.04714879E-02
   5.0999999                 50     7.54121691E-02
   5.2000003                 50     6.99528530E-02
   5.3000002                 50     6.61254227E-02
   5.4000001                 50     5.95178083E-02
   5.5000000                 50     6.54422715E-02
   5.5999999                 50     7.42755681E-02
   5.7000003                 50     8.07837099E-02
   5.8000002                 50     5.90733364E-02
   5.9000001                 50     4.83752526E-02
   6.0000000                 50     4.59917448E-02
   6.0999999                 50     5.43613508E-02
   6.2000003                 50     5.46508282E-02
   6.3000002                 50     5.20454608E-02
   6.4000001                 50     5.23678660E-02
   6.5000000                 50     4.72909287E-02
   6.5999999                 50     4.72742394E-02
   6.7000003                 50     5.47038428E-02
   6.8000002                 50     6.42761365E-02
   6.9000001                 50     6.45606443E-02
   7.0000000                 50     9.10126492E-02
   7.0999999                 50     9.78823677E-02
   7.2000003                 50     9.61427540E-02
   7.3000002                 50     9.67175737E-02
   7.4000001                 50     0.10201573    
   7.5000000                 50     9.24111754E-02
   7.5999999                 50     9.13126171E-02
   7.7000003                 50     9.25157443E-02
   7.8000002                 50     9.65739936E-02
   7.9000001                 50     9.99391004E-02
   8.0000000                 50     8.46975297E-02
   8.1000004                 50     8.58992040E-02
   8.1999998                 50     0.10351358    
   8.3000002                 50     0.11066221    
   8.4000006                 50     0.11588914    
   8.5000000                 50     0.11870521    
   8.6000004                 50     0.10775410    
   8.6999998                 50     0.11112909    
   8.8000002                 50     0.10803527    
   8.9000006                 50     0.11891962    
   9.0000000                 50     0.12199881    
   9.1000004                 50     0.10999352    
   9.1999998                 50     0.11198883    
   9.3000002                 50     0.10855479    
   9.4000006                 50     0.10850247    
   9.5000000                 50     0.10399039    
   9.6000004                 50     9.88216102E-02
   9.6999998                 50     9.83996391E-02
   9.8000002                 50     9.19052735E-02
   9.9000006                 50     8.68582502E-02
   10.000000                 50     7.07155243E-02
   10.100000                 50     6.26219437E-02
   10.200000                 50     6.58973902E-02
   10.300000                 50     8.72139558E-02
   10.400001                 50     8.76370668E-02
   10.500000                 50     7.52720162E-02
   10.600000                 50     6.00152276E-02
   10.700000                 50     5.48231676E-02
   10.800000                 50     5.38455322E-02
   10.900001                 50     6.56863227E-02
   11.000000                 50     7.95114487E-02
   11.100000                 50     8.11296031E-02
   11.200000                 50     8.02069902E-02
   11.300000                 50     8.92373100E-02
   11.400001                 50     9.57662165E-02
   11.500000                 50     9.89496186E-02
   11.600000                 50     0.12010734    
   11.700000                 50     0.12233867    
   11.800000                 50     0.11396378    
   11.900001                 50     0.11372461    
   12.000000                 50     0.10862432    
   12.100000                 50     0.10386116    
   12.200000                 50     8.69303569E-02
   12.300000                 50     9.01353359E-02
   12.400001                 50     9.92755517E-02
   12.500000                 50     9.28602219E-02
   12.600000                 50     9.39974561E-02
   12.700000                 50     9.67452228E-02
   12.800000                 50     9.01949257E-02
   12.900001                 50     9.75928605E-02
   13.000000                 50     0.10778998    
   13.100000                 50     0.10140450    
   13.200000                 50     9.52230543E-02
   13.300000                 50     0.10632411    
   13.400001                 50     0.10987215    
   13.500000                 50     0.11047963    
   13.600000                 50     9.37942713E-02
   13.700000                 50     6.01944253E-02
   13.800000                 50     5.36380224E-02
   13.900001                 50     5.56676909E-02
   14.000000                 50     5.61553165E-02
   14.100000                 50     4.57122661E-02
   14.200000                 50     4.18468304E-02
   14.300000                 50     4.75456230E-02
   14.400001                 50     4.90898676E-02
   14.500000                 50     4.87777703E-02
   14.600000                 50     5.02728112E-02
   14.700000                 50     6.07677624E-02
   14.800000                 50     7.07886741E-02
   14.900001                 50     6.60713017E-02
   15.000000                 50     6.64241016E-02
   15.100000                 50     5.62712364E-02
   15.200000                 50     5.56506366E-02
   15.300000                 50     5.53361401E-02
   15.400001                 50     6.67432398E-02
   15.500000                 50     6.46318942E-02
   15.600000                 50     6.49168789E-02
   15.700000                 50     6.37855157E-02
   15.800000                 50     6.30813986E-02
   15.900001                 50     7.18927607E-02
   16.000000                 50     9.79504436E-02
   16.100000                 50     0.10097990    
   16.200001                 50     9.69502106E-02
   16.300001                 50     9.69176590E-02
   16.400000                 50     8.83887708E-02
   16.500000                 50     8.65352601E-02
   16.600000                 50     9.40591320E-02
   16.700001                 50     9.05712545E-02
   16.800001                 50     9.76379961E-02
   16.900000                 50     9.87899899E-02
   17.000000                 50     0.11432812    
   17.100000                 50     0.11681027    
   17.200001                 50     0.12450627    
   17.300001                 50     0.12657310    
   17.400000                 50     0.11489737    
   17.500000                 50     9.67421159E-02
   17.600000                 50     9.43449065E-02
   17.700001                 50     0.10183329    
   17.800001                 50     9.87366140E-02
   17.900000                 50     9.04058665E-02
   18.000000                 50     7.85341486E-02
   18.100000                 50     7.55625144E-02
   18.200001                 50     7.96600729E-02
   18.300001                 50     7.83015341E-02
   18.400000                 50     7.66174644E-02
   18.500000                 50     8.04856271E-02
   18.600000                 50     7.76653513E-02
   18.700001                 50     8.13952908E-02
   18.800001                 50     8.46160948E-02
   18.900000                 50     7.64667839E-02
   19.000000                 50     6.84465244E-02
   19.100000                 50     6.59108013E-02
   19.200001                 50     7.37693161E-02
   19.300001                 50     7.66645372E-02
   19.400000                 50     7.32393637E-02
   19.500000                 50     6.57244921E-02
   19.600000                 50     7.75637031E-02
   19.700001                 50     7.58573562E-02
   19.800001                 50     6.92914426E-02
   19.900000                 50     7.72350580E-02
   20.000000                 50     7.22801611E-02
   0.0000000                100     0.10274193    
  0.10000000                100     9.47226807E-02
  0.20000000                100     0.10400873    
  0.30000001                100     0.11207595    
  0.40000001                100     0.10476689    
  0.50000000                100     0.10991271    
  0.60000002                100     0.11513221    
  0.69999999                100     0.11875262    
  0.80000001                100     0.12506819    
  0.90000004                100     0.12790021    
   1.0000000                100     0.10968865    
   1.1000000                100     0.10805424    
   1.2000000                100     9.09444541E-02
   1.3000001                100     7.66991377E-02
   1.4000000                100     6.71556890E-02
   1.5000000                100     7.69449547E-02
   1.6000000                100     8.09719190E-02
   1.7000000                100     9.71470922E-02
   1.8000001                100     9.86326709E-02
   1.9000000                100     9.70823243E-02
   2.0000000                100     9.30223763E-02
   2.1000001                100     0.10262759    
   2.2000000                100     0.11109078    
   2.3000000                100     0.10671851    
   2.4000001                100     9.98217165E-02
   2.5000000                100     9.21242833E-02
   2.6000001                100     0.10838077    
   2.7000000                100     0.12821393    
   2.8000000                100     0.11882706    
   2.9000001                100     0.11936474    
   3.0000000                100     0.11008526    
   3.1000001                100     0.11258268    
   3.2000000                100     0.12917548    
   3.3000000                100     0.13643964    
   3.4000001                100     0.12913907    
   3.5000000                100     0.11423578    
   3.6000001                100     0.10991440    
   3.7000000                100     0.11513889    
   3.8000000                100     0.11135965    
   3.9000001                100     0.11165061    
   4.0000000                100     0.10512580    
   4.0999999                100     9.39508379E-02
   4.2000003                100     8.57722312E-02
   4.3000002                100     6.44581765E-02
   4.4000001                100     6.36652112E-02
   4.5000000                100     5.58997393E-02
   4.5999999                100     4.88937050E-02
   4.7000003                100     5.13694845E-02
   4.8000002                100     5.53763919E-02
   4.9000001                100     6.08622432E-02
   5.0000000                100     8.31345245E-02
   5.0999999                100     7.54125789E-02
   5.2000003                100     5.78718372E-02
   5.3000002                100     5.65798245E-02
   5.4000001                100     5.76542057E-02
   5.5000000                100     6.77613541E-02
   5.5999999                100     5.39628193E-02
   5.7000003                100     6.52043968E-02
   5.8000002                100     7.12972358E-02
   5.9000001                100     5.49433455E-02
   6.0000000                100     6.36345819E-02
   6.0999999                100     7.22734556E-02
   6.2000003                100     7.65301585E-02
   6.3000002                100     7.16981217E-02
   6.4000001                100     7.32109547E-02
   6.5000000                100     8.34510103E-02
   6.5999999                100     9.22533348E-02
   6.7000003                100     8.99836645E-02
   6.8000002                100     8.76731426E-02
   6.9000001                100     9.28976312E-02
   7.0000000                100     8.72107968E-02
   7.0999999                100     9.34713334E-02
   7.2000003                100     7.81331509E-02
   7.3000002                100     5.90632856E-02
   7.4000001                100     5.40457666E-02
   7.5000000                100     5.61391190E-02
   7.5999999                100     5.81108257E-02
   7.7000003                100     6.10044375E-02
   7.8000002                100     6.79708645E-02
   7.9000001                100     8.29586163E-02
   8.0000000                100     9.29078609E-02
   8.1000004                100     8.89119580E-02
   8.1999998                100     0.10536459    
   8.3000002                100     0.10369563    
   8.4000006                100     0.10248560    
   8.5000000                100     0.10459739    
   8.6000004                100     9.77960676E-02
   8.6999998                100     8.46630931E-02
   8.8000002                100     9.22855735E-02
   8.9000006                100     8.69699568E-02
   9.0000000                100     8.16208348E-02
   9.1000004                100     8.49149302E-02
   9.1999998                100     8.80379602E-02
   9.3000002                100     0.11069918    
   9.4000006                100     0.13197233    
   9.5000000                100     0.12663198    
   9.6000004                100     0.13072863    
   9.6999998                100     0.13297617    
   9.8000002                100     0.12750234    
   9.9000006                100     0.12453158    
   10.000000                100     0.10709485    
   10.100000                100     0.11050043    
   10.200000                100     0.10557143    
   10.300000                100     0.10638953    
   10.400001                100     0.10074201    
   10.500000                100     7.09830076E-02
   10.600000                100     6.01389036E-02
   10.700000                100     6.76873773E-02
   10.800000                100     8.37038606E-02
   10.900001                100     9.66916978E-02
   11.000000                100     9.50276107E-02
   11.100000                100     9.61880684E-02
   11.200000                100     8.43542591E-02
   11.300000                100     7.60171115E-02
   11.400001                100     7.93198049E-02
   11.500000                100     8.72642547E-02
   11.600000                100     8.16836357E-02
   11.700000                100     8.06299075E-02
   11.800000                100     7.73677602E-02
   11.900001                100     8.08205232E-02
   12.000000                100     8.19118917E-02
   12.100000                100     8.07377398E-02
   12.200000                100     6.82806596E-02
   12.300000                100     6.12883978E-02
   12.400001                100     6.44637868E-02
   12.500000                100     7.07779080E-02
   12.600000                100     8.32706094E-02
   12.700000                100     7.66220689E-02
   12.800000                100     7.28117973E-02
   12.900001                100     8.37685317E-02
   13.000000                100     8.66231024E-02
   13.100000                100     0.10443670    
   13.200000                100     0.11374644    
   13.300000                100     0.11315394    
   13.400001                100     0.11636503    
   13.500000                100     9.79852155E-02
   13.600000                100     8.14267993E-02
   13.700000                100     7.69501999E-02
   13.800000                100     8.94567892E-02
   13.900001                100     9.34682712E-02
   14.000000                100     8.43821168E-02
   14.100000                100     7.05729425E-02
   14.200000                100     7.00327381E-02
   14.300000                100     7.13898912E-02
   14.400001                100     7.00338408E-02
   14.500000                100     8.67146030E-02
   14.600000                100     0.10031592    
   14.700000                100     8.68459791E-02
   14.800000                100     7.06086233E-02
   14.900001                100     6.96430430E-02
   15.000000                100     6.79632053E-02
   15.100000                100     5.81178144E-02
   15.200000                100     5.04640825E-02
   15.300000                100     5.59744202E-02
   15.400001                100     4.78756465E-02
   15.500000                100     3.86024974E-02
   15.600000                100     2.93905232E-02
   15.700000                100     2.66695730E-02
   15.800000                100     4.04914767E-02
   15.900001                100     4.43211161E-02
   16.000000                100     5.18671125E-02
   16.100000                100     6.80690855E-02
   16.200001                100     8.14590007E-02
   16.300001                100     8.62386599E-02
   16.400000                100     8.80861059E-02
   16.500000                100     0.10217984    
   16.600000                100     0.10745719    
   16.700001                100     0.10851116    
   16.800001                100     0.11177919    
   16.900000                100     0.10597797    
   17.000000                100     0.10536005    
   17.100000                100     0.11155485    
   17.200001                100     0.11868289    
   17.300001                100     0.11200796    
   17.400000                100     0.10346095    
   17.500000                100     8.82414505E-02
   17.600000                100     6.90858811E-02
   17.700001                100     6.67084530E-02
   17.800001                100     7.30776340E-02
   17.900000                100     7.08733425E-02
   18.000000                100     7.34597296E-02
   18.100000                100     7.46376961E-02
   18.200001                100     8.00233781E-02
   18.300001                100     7.32604191E-02
   18.400000                100     7.50868246E-02
   18.500000                100     7.03772008E-02
   18.600000                100     6.39145523E-02
   18.700001                100     6.55815303E-02
   18.800001                100     6.87754080E-02
   18.900000                100     8.57867226E-02
   19.000000                100     9.98008773E-02
   19.100000                100     9.71903950E-02
   19.200001                100     9.66996849E-02
   19.300001                100     9.53815058E-02
   19.400000                100     8.65972266E-02
   19.500000                100     8.81221369E-02
   19.600000                100     9.18149948E-02
   19.700001                100     8.84282887E-02
   19.800001                100     0.10083458    
   19.900000                100     0.11004522    
   20.000000                100     0.10274193    
   0.0000000                150     0.11764943    
  0.10000000                150     0.11966971    
  0.20000000                150     0.11873037    
  0.30000001                150     0.12353966    
  0.40000001                150     0.13234183    
  0.50000000                150     0.13195664    
  0.60000002                150     0.12046327    
  0.69999999                150     0.11876939    
  0.80000001                150     0.10469381    
  0.90000004                150     9.34208855E-02
   1.0000000                150     9.09902900E-02
   1.1000000                150     8.02552551E-02
   1.2000000                150     6.94602504E-02
   1.3000001                150     6.35950863E-02
   1.4000000                150     5.28305061E-02
   1.5000000                150     5.22282608E-02
   1.6000000                150     5.64136133E-02
   1.7000000                150     6.88112825E-02
   1.8000001                150     9.57176015E-02
   1.9000000                150     0.10186569    
   2.0000000                150     9.45704058E-02
   2.1000001                150     7.77934268E-02
   2.2000000                150     6.64585009E-02
   2.3000000                150     7.46771768E-02
   2.4000001                150     9.10138786E-02
   2.5000000                150     9.88876745E-02
   2.6000001                150     0.10417083    
   2.7000000                150     9.49370041E-02
   2.8000000                150     9.56803560E-02
   2.9000001                150     0.10719146    
   3.0000000                150     0.11139540    
   3.1000001                150     0.13333508    
   3.2000000                150     0.13048431    
   3.3000000                150     0.12348220    
   3.4000001                150     0.11751625    
   3.5000000                150     0.11892641    
   3.6000001                150     0.10914849    
   3.7000000                150     0.10397572    
   3.8000000                150     0.10493755    
   3.9000001                150     0.10024063    
   4.0000000                150     9.97904763E-02
   4.0999999                150     0.10488791    
   4.2000003                150     0.11119790    
   4.3000002                150     9.80946645E-02
   4.4000001                150     9.62989852E-02
   4.5000000                150     8.32409263E-02
   4.5999999                150     7.70972371E-02
   4.7000003                150     7.08575696E-02
   4.8000002                150     7.63500631E-02
   4.9000001                150     7.00803548E-02
   5.0000000                150     6.57050461E-02
   5.0999999                150     5.84718399E-02
   5.2000003                150     5.20772189E-02
   5.3000002                150     4.91360463E-02
   5.4000001                150     5.78432344E-02
   5.5000000                150     7.07120597E-02
   5.5999999                150     8.08694214E-02
   5.7000003                150     8.14874694E-02
   5.8000002                150     8.44012797E-02
   5.9000001                150     9.02710855E-02
   6.0000000                150     8.11244994E-02
   6.0999999                150     9.32756662E-02
   6.2000003                150     0.10652675    
   6.3000002                150     0.11170954    
   6.4000001                150     0.10893502    
   6.5000000                150     0.11845125    
   6.5999999                150     0.11100028    
   6.7000003                150     0.10481738    
   6.8000002                150     0.10199846    
   6.9000001                150     0.10523400    
   7.0000000                150     0.11388953    
   7.0999999                150     0.12080627    
   7.2000003                150     0.11534265    
   7.3000002                150     0.10383972    
   7.4000001                150     0.10243943    
   7.5000000                150     0.10010692    
   7.5999999                150     9.39893052E-02
   7.7000003                150     9.59330350E-02
   7.8000002                150     8.62023011E-02
   7.9000001                150     7.96090662E-02
   8.0000000                150     7.00568333E-02
   8.1000004                150     6.05017133E-02
   8.1999998                150     6.13122843E-02
   8.3000002                150     6.36014640E-02
   8.4000006                150     6.87460601E-02
   8.5000000                150     6.98173717E-02
   8.6000004                150     6.91540167E-02
   8.6999998                150     5.97894304E-02
   8.8000002                150     5.89516386E-02
   8.9000006                150     6.29162118E-02
   9.0000000                150     6.60874993E-02
   9.1000004                150     7.84233958E-02
   9.1999998                150     8.85511562E-02
   9.3000002                150     8.84322152E-02
   9.4000006                150     9.47640836E-02
   9.5000000                150     0.10439064    
   9.6000004                150     0.11348759    
   9.6999998                150     0.11987062    
   9.8000002                150     0.11741239    
   9.9000006                150     0.10976560    
   10.000000                150     0.10384872    
   10.100000                150     9.66215655E-02
   10.200000                150     8.70382488E-02
   10.300000                150     8.56487229E-02
   10.400001                150     8.87019411E-02
   10.500000                150     8.08661506E-02
   10.600000                150     7.07895830E-02
   10.700000                150     6.39787763E-02
   10.800000                150     6.33110851E-02
   10.900001                150     6.08088188E-02
   11.000000                150     6.74879923E-02
   11.100000                150     6.85039908E-02
   11.200000                150     7.55573139E-02
   11.300000                150     6.39720857E-02
   11.400001                150     6.54890984E-02
   11.500000                150     5.26183657E-02
   11.600000                150     6.65222257E-02
   11.700000                150     7.35622868E-02
   11.800000                150     7.21512437E-02
   11.900001                150     7.70786181E-02
   12.000000                150     8.00898522E-02
   12.100000                150     7.28166997E-02
   12.200000                150     7.87693635E-02
   12.300000                150     8.78420919E-02
   12.400001                150     8.43932331E-02
   12.500000                150     8.39494169E-02
   12.600000                150     7.17073008E-02
   12.700000                150     5.90555519E-02
   12.800000                150     6.04494326E-02
   12.900001                150     6.60782009E-02
   13.000000                150     6.30360171E-02
   13.100000                150     8.83154348E-02
   13.200000                150     9.64808911E-02
   13.300000                150     0.10053077    
   13.400001                150     0.10340469    
   13.500000                150     0.10860957    
   13.600000                150     0.11519454    
   13.700000                150     0.13628235    
   13.800000                150     0.14598353    
   13.900001                150     0.14925916    
   14.000000                150     0.14717321    
   14.100000                150     0.13582504    
   14.200000                150     0.11117590    
   14.300000                150     9.68342572E-02
   14.400001                150     8.76041427E-02
   14.500000                150     0.10454775    
   14.600000                150     9.77989882E-02
   14.700000                150     7.94814825E-02
   14.800000                150     5.97729646E-02
   14.900001                150     5.25903367E-02
   15.000000                150     6.63687512E-02
   15.100000                150     5.50614372E-02
   15.200000                150     5.79957813E-02
   15.300000                150     4.75717187E-02
   15.400001                150     3.97777148E-02
   15.500000                150     4.31824438E-02
   15.600000                150     4.01132256E-02
   15.700000                150     5.04694246E-02
   15.800000                150     4.53882739E-02
   15.900001                150     6.00324199E-02
   16.000000                150     6.19469732E-02
   16.100000                150     6.90836236E-02
   16.200001                150     6.01032898E-02
   16.300001                150     5.29858656E-02
   16.400000                150     5.65991290E-02
   16.500000                150     7.05768019E-02
   16.600000                150     7.91541412E-02
   16.700001                150     9.08978209E-02
   16.800001                150     0.10860721    
   16.900000                150     0.11927491    
   17.000000                150     0.12413863    
   17.100000                150     0.10773540    
   17.200001                150     0.10712062    
   17.300001                150     9.65945870E-02
   17.400000                150     8.77949521E-02
   17.500000                150     7.55477175E-02
   17.600000                150     6.35697395E-02
   17.700001                150     5.82798049E-02
   17.800001                150     7.12337643E-02
   17.900000                150     8.14217404E-02
   18.000000                150     8.42091590E-02
   18.100000                150     8.09810460E-02
   18.200001                150     7.77346343E-02
   18.300001                150     6.29730001E-02
   18.400000                150     8.04576799E-02
   18.500000                150     8.46533999E-02
   18.600000                150     8.35260376E-02
   18.700001                150     8.68478641E-02
   18.800001                150     8.00946876E-02
   18.900000                150     7.07352906E-02
   19.000000                150     6.63670674E-02
   19.100000                150     7.09267333E-02
   19.200001                150     6.93196431E-02
   19.300001                150     8.41724575E-02
   19.400000                150     9.69606191E-02
