   11.300000                  0     0.47428951    
   11.400001                  0     0.59366959    
   11.500000                  0     0.57604015    
   11.600000                  0     0.52762341    
   11.700000                  0     0.52560395    
   11.800000                  0     0.58609825    
   11.900001                  0     0.57340723    
   12.000000                  0     0.64318478    
   12.100000                  0     0.60121024    
   12.200000                  0     0.60502779    
   12.300000                  0     0.58828443    
   12.400001                  0     0.59858298    
   12.500000                  0     0.55529743    
   12.600000                  0     0.57155204    
   12.700000                  0     0.58682555    
   12.800000                  0     0.60209745    
   12.900001                  0     0.56738651    
   13.000000                  0     0.58244056    
   13.100000                  0     0.53361803    
   13.200000                  0     0.55747044    
   13.300000                  0     0.59519213    
   13.400001                  0     0.57542759    
   13.500000                  0     0.60220343    
   13.600000                  0     0.53005838    
   13.700000                  0     0.53071707    
   13.800000                  0     0.60201490    
   13.900001                  0     0.61368018    
   14.000000                  0     0.60397291    
   14.100000                  0     0.62043977    
   14.200000                  0     0.56876767    
   14.300000                  0     0.51357782    
   14.400001                  0     0.61469018    
   14.500000                  0     0.60510725    
   14.600000                  0     0.55312014    
   14.700000                  0     0.59855843    
   14.800000                  0     0.65051657    
   14.900001                  0     0.59066981    
   15.000000                  0     0.56717455    
   15.100000                  0     0.50609493    
   15.200000                  0     0.49820709    
   15.300000                  0     0.65082598    
   15.400001                  0     0.77856004    
   15.500000                  0     0.58597738    
   15.600000                  0     0.59129918    
   15.700000                  0     0.60161299    
   15.800000                  0     0.62733573    
   15.900001                  0     0.53212571    
   16.000000                  0     0.51454091    
   16.100000                  0     0.56743711    
   16.200001                  0     0.59127629    
   16.300001                  0     0.55098009    
   16.400000                  0     0.62598187    
   16.500000                  0     0.52393883    
   16.600000                  0     0.60161334    
   16.700001                  0     0.61141622    
   16.800001                  0     0.52037209    
   16.900000                  0     0.52387595    
   17.000000                  0     0.58498657    
   17.100000                  0     0.55289549    
   17.200001                  0     0.61349654    
   17.300001                  0     0.64667189    
   17.400000                  0     0.64876324    
   17.500000                  0     0.57002956    
   17.600000                  0     0.55545783    
   17.700001                  0     0.56234550    
   17.800001                  0     0.56542486    
   17.900000                  0     0.60635883    
   18.000000                  0     0.57557887    
   18.100000                  0     0.55464542    
   18.200001                  0     0.50154150    
   18.300001                  0     0.65444332    
   18.400000                  0     0.60053939    
   18.500000                  0     0.55581981    
   18.600000                  0     0.52653396    
   18.700001                  0     0.57736212    
   18.800001                  0     0.56091565    
   18.900000                  0     0.53535461    
   19.000000                  0     0.50743198    
   19.100000                  0     0.54585940    
   19.200001                  0     0.62370324    
   19.300001                  0     0.54988378    
   19.400000                  0     0.58962655    
   19.500000                  0     0.59701478    
   19.600000                  0     0.54440182    
   19.700001                  0     0.58661598    
   19.800001                  0     0.53512377    
   19.900000                  0     0.61052865    
   20.000000                  0     0.56232470    
   0.0000000                 50     0.58123958    
  0.10000000                 50     0.62079048    
  0.20000000                 50     0.57089376    
  0.30000001                 50     0.65399736    
  0.40000001                 50     0.60999972    
  0.50000000                 50     0.53188694    
  0.60000002                 50     0.59521979    
  0.69999999                 50     0.62859011    
  0.80000001                 50     0.62248498    
  0.90000004                 50     0.60570258    
   1.0000000                 50     0.66095567    
   1.1000000                 50     0.58059919    
   1.2000000                 50     0.56816339    
   1.3000001                 50     0.55448729    
   1.4000000                 50     0.57181799    
   1.5000000                 50     0.59295279    
   1.6000000                 50     0.61508209    
   1.7000000                 50     0.52967817    
   1.8000001                 50     0.54051656    
   1.9000000                 50     0.60206836    
   2.0000000                 50     0.57712048    
   2.1000001                 50     0.52026981    
   2.2000000                 50     0.52082533    
   2.3000000                 50     0.52543092    
   2.4000001                 50     0.55796194    
   2.5000000                 50     0.67612171    
   2.6000001                 50     0.60245937    
   2.7000000                 50     0.53048217    
   2.8000000                 50     0.57658225    
   2.9000001                 50     0.62839866    
   3.0000000                 50     0.56336427    
   3.1000001                 50     0.60533112    
   3.2000000                 50     0.53596979    
   3.3000000                 50     0.54544759    
   3.4000001                 50     0.55879349    
   3.5000000                 50     0.54254299    
   3.6000001                 50     0.54224867    
   3.7000000                 50     0.52282321    
   3.8000000                 50     0.64714742    
   3.9000001                 50     0.60458463    
   4.0000000                 50     0.60773087    
   4.0999999                 50     0.65599096    
   4.2000003                 50     0.63538235    
   4.3000002                 50     0.58128893    
   4.4000001                 50     0.59779674    
   4.5000000                 50     0.55542445    
   4.5999999                 50     0.52528113    
   4.7000003                 50     0.48350519    
   4.8000002                 50     0.58418572    
   4.9000001                 50     0.55245632    
   5.0000000                 50     0.56861269    
   5.0999999                 50     0.51291448    
   5.2000003                 50     0.52941358    
   5.3000002                 50     0.53679472    
   5.4000001                 50     0.59928191    
   5.5000000                 50     0.55236483    
   5.5999999                 50     0.52654213    
   5.7000003                 50     0.55525863    
   5.8000002                 50     0.60673118    
   5.9000001                 50     0.56149590    
   6.0000000                 50     0.59101439    
   6.0999999                 50     0.64115709    
   6.2000003                 50     0.62864369    
   6.3000002                 50     0.60369503    
   6.4000001                 50     0.54180843    
   6.5000000                 50     0.62483257    
   6.5999999                 50     0.59113127    
   6.7000003                 50     0.59504366    
   6.8000002                 50     0.55133295    
   6.9000001                 50     0.48419568    
   7.0000000                 50     0.53773165    
   7.0999999                 50     0.55991685    
   7.2000003                 50     0.57139969    
   7.3000002                 50     0.53395879    
   7.4000001                 50     0.64722645    
   7.5000000                 50     0.56234139    
   7.5999999                 50     0.54563433    
   7.7000003                 50     0.63004869    
   7.8000002                 50     0.55584323    
   7.9000001                 50     0.56963706    
   8.0000000                 50     0.59812367    
   8.1000004                 50     0.55371302    
   8.1999998                 50     0.60936183    
   8.3000002                 50     0.62914014    
   8.4000006                 50     0.65731597    
   8.5000000                 50     0.52901596    
   8.6000004                 50     0.53246582    
   8.6999998                 50     0.57300621    
   8.8000002                 50     0.51687843    
   8.9000006                 50     0.56259292    
   9.0000000                 50     0.56667161    
   9.1000004                 50     0.62615788    
   9.1999998                 50     0.61252755    
   9.3000002                 50     0.53998232    
   9.4000006                 50     0.59967232    
   9.5000000                 50     0.57728904    
   9.6000004                 50     0.55556196    
   9.6999998                 50     0.57065648    
   9.8000002                 50     0.54805374    
   9.9000006                 50     0.54182142    
   10.000000                 50     0.56802291    
   10.100000                 50     0.54711062    
   10.200000                 50     0.56254089    
   10.300000                 50     0.55594671    
   10.400001                 50     0.52000731    
   10.500000                 50     0.49938241    
   10.600000                 50     0.57415009    
   10.700000                 50     0.55346018    
   10.800000                 50     0.50309294    
   10.900001                 50     0.55778944    
   11.000000                 50     0.61098653    
   11.100000                 50     0.59724611    
   11.200000                 50     0.51517665    
   11.300000                 50     0.54093754    
   11.400001                 50     0.53498900    
   11.500000                 50     0.55069566    
   11.600000                 50     0.54456228    
   11.700000                 50     0.51276523    
   11.800000                 50     0.57246679    
   11.900001                 50     0.63722819    
   12.000000                 50     0.58984381    
   12.100000                 50     0.47611806    
   12.200000                 50     0.54203087    
   12.300000                 50     0.53201509    
   12.400001                 50     0.56760770    
   12.500000                 50     0.58610427    
   12.600000                 50     0.70199519    
   12.700000                 50     0.61699098    
   12.800000                 50     0.59105277    
   12.900001                 50     0.52807558    
   13.000000                 50     0.59647310    
   13.100000                 50     0.56920779    
   13.200000                 50     0.55389720    
   13.300000                 50     0.57356149    
   13.400001                 50     0.64784551    
   13.500000                 50     0.54373121    
   13.600000                 50     0.57334042    
   13.700000                 50     0.60638863    
   13.800000                 50     0.63074678    
   13.900001                 50     0.60594821    
   14.000000                 50     0.57364857    
   14.100000                 50     0.64800638    
   14.200000                 50     0.60552102    
   14.300000                 50     0.54766375    
   14.400001                 50     0.58661795    
   14.500000                 50     0.59978527    
   14.600000                 50     0.66240859    
   14.700000                 50     0.59337080    
   14.800000                 50     0.59761000    
   14.900001                 50     0.53630328    
   15.000000                 50     0.55505955    
   15.100000                 50     0.56755799    
   15.200000                 50     0.64338809    
   15.300000                 50     0.61818022    
   15.400001                 50     0.52986670    
   15.500000                 50     0.50344771    
   15.600000                 50     0.55978018    
   15.700000                 50     0.55389947    
   15.800000                 50     0.55171335    
   15.900001                 50     0.58109951    
   16.000000                 50     0.53059435    
   16.100000                 50     0.53788310    
   16.200001                 50     0.61401707    
   16.300001                 50     0.51254398    
   16.400000                 50     0.56338638    
   16.500000                 50     0.51605433    
   16.600000                 50     0.56958818    
   16.700001                 50     0.57972640    
   16.800001                 50     0.56864756    
   16.900000                 50     0.61199135    
   17.000000                 50     0.57820415    
   17.100000                 50     0.67993182    
   17.200001                 50     0.56173331    
   17.300001                 50     0.54347032    
   17.400000                 50     0.58350116    
   17.500000                 50     0.63695711    
   17.600000                 50     0.55713189    
   17.700001                 50     0.59618002    
   17.800001                 50     0.59993607    
   17.900000                 50     0.55305982    
   18.000000                 50     0.60928005    
   18.100000                 50     0.62170172    
   18.200001                 50     0.54215133    
   18.300001                 50     0.61059916    
   18.400000                 50     0.58398932    
   18.500000                 50     0.52578592    
   18.600000                 50     0.49973464    
   18.700001                 50     0.58964056    
   18.800001                 50     0.53622437    
   18.900000                 50     0.57935613    
   19.000000                 50     0.62772644    
   19.100000                 50     0.55203408    
   19.200001                 50     0.61059856    
   19.300001                 50     0.55969816    
   19.400000                 50     0.54807824    
   19.500000                 50     0.57761538    
   19.600000                 50     0.60192978    
   19.700001                 50     0.63256437    
   19.800001                 50     0.59774297    
   19.900000                 50     0.65267557    
   20.000000                 50     0.58123958    
   0.0000000                100     0.50209701    
  0.10000000                100     0.51340711    
  0.20000000                100     0.54220968    
  0.30000001                100     0.57530487    
  0.40000001                100     0.63807631    
  0.50000000                100     0.51910520    
  0.60000002                100     0.54407972    
  0.69999999                100     0.59594727    
  0.80000001                100     0.57397562    
  0.90000004                100     0.59269351    
   1.0000000                100     0.60352784    
   1.1000000                100     0.60629195    
   1.2000000                100     0.56358773    
   1.3000001                100     0.48660085    
   1.4000000                100     0.50758529    
   1.5000000                100     0.58848202    
   1.6000000                100     0.55218071    
   1.7000000                100     0.54960114    
   1.8000001                100     0.68835527    
   1.9000000                100     0.59990704    
   2.0000000                100     0.57653230    
   2.1000001                100     0.55526817    
   2.2000000                100     0.58516634    
   2.3000000                100     0.57935530    
   2.4000001                100     0.52020055    
   2.5000000                100     0.51677918    
   2.6000001                100     0.57123184    
   2.7000000                100     0.60110444    
   2.8000000                100     0.54774600    
   2.9000001                100     0.53927439    
   3.0000000                100     0.57121122    
   3.1000001                100     0.51877820    
   3.2000000                100     0.55121934    
   3.3000000                100     0.57173139    
   3.4000001                100     0.60925770    
   3.5000000                100     0.58587283    
   3.6000001                100     0.55341518    
   3.7000000                100     0.59335893    
   3.8000000                100     0.59435266    
   3.9000001                100     0.58805776    
   4.0000000                100     0.53016967    
   4.0999999                100     0.56980163    
   4.2000003                100     0.59545118    
   4.3000002                100     0.61242312    
   4.4000001                100     0.52713048    
   4.5000000                100     0.63405687    
   4.5999999                100     0.59518164    
   4.7000003                100     0.54702145    
   4.8000002                100     0.55718553    
   4.9000001                100     0.56093454    
   5.0000000                100     0.58084995    
   5.0999999                100     0.53375053    
   5.2000003                100     0.53763354    
   5.3000002                100     0.58038712    
   5.4000001                100     0.68572855    
   5.5000000                100     0.60452968    
   5.5999999                100     0.55622393    
   5.7000003                100     0.51580286    
   5.8000002                100     0.57526976    
   5.9000001                100     0.63654411    
   6.0000000                100     0.59660417    
   6.0999999                100     0.65361559    
   6.2000003                100     0.60867178    
   6.3000002                100     0.59710211    
   6.4000001                100     0.55793905    
   6.5000000                100     0.54060954    
   6.5999999                100     0.54911953    
   6.7000003                100     0.57425511    
   6.8000002                100     0.61502349    
   6.9000001                100     0.50484806    
   7.0000000                100     0.58269316    
   7.0999999                100     0.65796894    
   7.2000003                100     0.56264800    
   7.3000002                100     0.50672621    
   7.4000001                100     0.58530396    
   7.5000000                100     0.57931978    
   7.5999999                100     0.60117465    
   7.7000003                100     0.65163660    
   7.8000002                100     0.61223239    
   7.9000001                100     0.47910857    
   8.0000000                100     0.51431602    
   8.1000004                100     0.60519075    
   8.1999998                100     0.63653117    
   8.3000002                100     0.60164791    
   8.4000006                100     0.49986121    
   8.5000000                100     0.48603702    
   8.6000004                100     0.65665114    
   8.6999998                100     0.52642751    
   8.8000002                100     0.64390671    
   8.9000006                100     0.56802368    
   9.0000000                100     0.58357465    
   9.1000004                100     0.58091015    
   9.1999998                100     0.56335729    
   9.3000002                100     0.57216293    
   9.4000006                100     0.59173995    
   9.5000000                100     0.64977312    
   9.6000004                100     0.59051859    
   9.6999998                100     0.59353095    
   9.8000002                100     0.57318550    
   9.9000006                100     0.58704877    
   10.000000                100     0.57054490    
   10.100000                100     0.52343172    
   10.200000                100     0.67809272    
   10.300000                100     0.61866415    
   10.400001                100     0.53093481    
   10.500000                100     0.55279577    
   10.600000                100     0.54331863    
   10.700000                100     0.52170879    
   10.800000                100     0.51541847    
   10.900001                100     0.60407686    
   11.000000                100     0.57947332    
   11.100000                100     0.55667621    
   11.200000                100     0.59138358    
   11.300000                100     0.57446522    
   11.400001                100     0.61889720    
   11.500000                100     0.63424212    
   11.600000                100     0.60115719    
   11.700000                100     0.55720139    
   11.800000                100     0.53151792    
   11.900001                100     0.59036058    
   12.000000                100     0.60568917    
   12.100000                100     0.54438555    
   12.200000                100     0.51100123    
   12.300000                100     0.54589158    
   12.400001                100     0.50854617    
   12.500000                100     0.56653100    
   12.600000                100     0.65313447    
   12.700000                100     0.57046700    
   12.800000                100     0.55539042    
   12.900001                100     0.53619552    
   13.000000                100     0.52194834    
   13.100000                100     0.61758506    
   13.200000                100     0.60948360    
   13.300000                100     0.52567136    
   13.400001                100     0.55425555    
   13.500000                100     0.47232211    
   13.600000                100     0.54391050    
   13.700000                100     0.54540831    
   13.800000                100     0.50676703    
   13.900001                100     0.48480564    
   14.000000                100     0.56683594    
   14.100000                100     0.60747635    
   14.200000                100     0.65998858    
   14.300000                100     0.62370032    
   14.400001                100     0.58722299    
   14.500000                100     0.52163905    
   14.600000                100     0.58204305    
   14.700000                100     0.60134089    
   14.800000                100     0.58186042    
   14.900001                100     0.59883195    
   15.000000                100     0.61092001    
   15.100000                100     0.60645217    
   15.200000                100     0.61534142    
   15.300000                100     0.57556945    
   15.400001                100     0.62733412    
   15.500000                100     0.66669583    
   15.600000                100     0.54451728    
   15.700000                100     0.54680574    
   15.800000                100     0.57841033    
   15.900001                100     0.53048790    
   16.000000                100     0.58087081    
   16.100000                100     0.61543328    
   16.200001                100     0.59942907    
   16.300001                100     0.56075048    
   16.400000                100     0.57771432    
   16.500000                100     0.58407027    
   16.600000                100     0.58113438    
   16.700001                100     0.58048421    
   16.800001                100     0.56065810    
   16.900000                100     0.57125562    
   17.000000                100     0.62962747    
   17.100000                100     0.55530608    
   17.200001                100     0.59097153    
   17.300001                100     0.62218392    
   17.400000                100     0.57644641    
   17.500000                100     0.48799473    
   17.600000                100     0.57587415    
   17.700001                100     0.52760535    
   17.800001                100     0.52430236    
   17.900000                100     0.53837657    
   18.000000                100     0.53357005    
   18.100000                100     0.57278425    
   18.200001                100     0.56742030    
   18.300001                100     0.66982526    
   18.400000                100     0.64629275    
   18.500000                100     0.60884714    
   18.600000                100     0.62433022    
   18.700001                100     0.58631164    
   18.800001                100     0.64602029    
   18.900000                100     0.62031573    
   19.000000                100     0.55657130    
   19.100000                100     0.58229375    
   19.200001                100     0.56449997    
   19.300001                100     0.59918320    
   19.400000                100     0.54428011    
   19.500000                100     0.59446484    
   19.600000                100     0.61785507    
   19.700001                100     0.58657950    
   19.800001                100     0.56394607    
   19.900000                100     0.66157866    
   20.000000                100     0.50209701    
   0.0000000                150     0.52172542    
  0.10000000                150     0.55981910    
  0.20000000                150     0.60212958    
  0.30000001                150     0.58021945    
  0.40000001                150     0.59419537    
  0.50000000                150     0.60386354    
  0.60000002                150     0.61080396    
  0.69999999                150     0.55499911    
  0.80000001                150     0.63120741    
  0.90000004                150     0.54086018    
   1.0000000                150     0.55210871    
   1.1000000                150     0.58809525    
   1.2000000                150     0.50573105    
   1.3000001                150     0.52855927    
   1.4000000                150     0.55269247    
   1.5000000                150     0.53225565    
   1.6000000                150     0.55953616    
   1.7000000                150     0.51346105    
   1.8000001                150     0.58510059    
   1.9000000                150     0.54394376    
   2.0000000                150     0.56061381    
   2.1000001                150     0.58651567    
   2.2000000                150     0.51382148    
   2.3000000                150     0.52170795    
   2.4000001                150     0.58092076    
   2.5000000                150     0.56178284    
   2.6000001                150     0.53802180    
   2.7000000                150     0.62290621    
   2.8000000                150     0.64181143    
   2.9000001                150     0.51002997    
   3.0000000                150     0.60632038    
   3.1000001                150     0.63536209    
   3.2000000                150     0.60952562    
   3.3000000                150     0.59930336    
   3.4000001                150     0.64242715    
   3.5000000                150     0.59813476    
   3.6000001                150     0.60310829    
   3.7000000                150     0.66934055    
   3.8000000                150     0.65253949    
   3.9000001                150     0.61213338    
   4.0000000                150     0.51675594    
   4.0999999                150     0.50452703    
   4.2000003                150     0.56730503    
   4.3000002                150     0.57065165    
   4.4000001                150     0.57968134    
   4.5000000                150     0.55508316    
   4.5999999                150     0.55679840    
   4.7000003                150     0.50897527    
   4.8000002                150     0.51559103    
   4.9000001                150     0.64371604    
   5.0000000                150     0.57657695    
   5.0999999                150     0.50483751    
   5.2000003                150     0.51415181    
   5.3000002                150     0.64820641    
   5.4000001                150     0.57304132    
   5.5000000                150     0.57722527    
   5.5999999                150     0.58535933    
   5.7000003                150     0.59926552    
   5.8000002                150     0.55393350    
   5.9000001                150     0.60452348    
   6.0000000                150     0.59802276    
   6.0999999                150     0.51676142    
   6.2000003                150     0.52891260    
   6.3000002                150     0.53710568    
   6.4000001                150     0.58074301    
   6.5000000                150     0.62433898    
   6.5999999                150     0.60472971    
   6.7000003                150     0.59248424    
   6.8000002                150     0.55206770    
   6.9000001                150     0.61885369    
   7.0000000                150     0.61612236    
   7.0999999                150     0.55496883    
   7.2000003                150     0.61034775    
   7.3000002                150     0.64495879    
   7.4000001                150     0.66004258    
   7.5000000                150     0.63952744    
   7.5999999                150     0.66702217    
   7.7000003                150     0.56292909    
   7.8000002                150     0.54484320    
   7.9000001                150     0.59999049    
   8.0000000                150     0.58850563    
   8.1000004                150     0.65613502    
   8.1999998                150     0.66961437    
   8.3000002                150     0.60268176    
   8.4000006                150     0.57544112    
   8.5000000                150     0.61912262    
   8.6000004                150     0.63409436    
   8.6999998                150     0.55414063    
   8.8000002                150     0.56814754    
   8.9000006                150     0.61739463    
   9.0000000                150     0.53736788    
   9.1000004                150     0.57304984    
   9.1999998                150     0.56700432    
   9.3000002                150     0.57564270    
   9.4000006                150     0.59187442    
   9.5000000                150     0.62283778    
   9.6000004                150     0.62099892    
   9.6999998                150     0.60109162    
   9.8000002                150     0.54095465    
   9.9000006                150     0.50993520    
   10.000000                150     0.56798357    
   10.100000                150     0.58725864    
   10.200000                150     0.52615899    
   10.300000                150     0.54061091    
   10.400001                150     0.60565859    
   10.500000                150     0.54290599    
   10.600000                150     0.61106259    
   10.700000                150     0.60982096    
   10.800000                150     0.52509606    
   10.900001                150     0.59345531    
   11.000000                150     0.51618850    
   11.100000                150     0.55315560    
   11.200000                150     0.67181373    
   11.300000                150     0.60359788    
   11.400001                150     0.48263112    
   11.500000                150     0.52879882    
   11.600000                150     0.59926593    
   11.700000                150     0.61324394    
   11.800000                150     0.57999521    
   11.900001                150     0.55268103    
   12.000000                150     0.62612480    
   12.100000                150     0.61075073    
   12.200000                150     0.56593716    
   12.300000                150     0.50897729    
   12.400001                150     0.52278835    
   12.500000                150     0.52488005    
   12.600000                150     0.56595707    
   12.700000                150     0.49597135    
   12.800000                150     0.56121343    
   12.900001                150     0.63987017    
   13.000000                150     0.51869798    
   13.100000                150     0.55240917    
   13.200000                150     0.59166062    
   13.300000                150     0.58601266    
   13.400001                150     0.57454932    
   13.500000                150     0.66896737    
   13.600000                150     0.60461819    
   13.700000                150     0.62799925    
   13.800000                150     0.61386812    
   13.900001                150     0.57283580    
   14.000000                150     0.64446336    
   14.100000                150     0.64282328    
   14.200000                150     0.51493758    
   14.300000                150     0.54009259    
   14.400001                150     0.59994161    
   14.500000                150     0.55119187    
   14.600000                150     0.55606347    
   14.700000                150     0.55735081    
   14.800000                150     0.57352787    
   14.900001                150     0.59166187    
   15.000000                150     0.49850047    
   15.100000                150     0.51151717    
   15.200000                150     0.61503053    
   15.300000                150     0.58127648    
   15.400001                150     0.66933733    
   15.500000                150     0.53823960    
   15.600000                150     0.61384195    
   15.700000                150     0.53418857    
   15.800000                150     0.56801474    
   15.900001                150     0.61744779    
   16.000000                150     0.53440088    
   16.100000                150     0.53552890    
   16.200001                150     0.54253918    
   16.300001                150     0.64342779    
   16.400000                150     0.57501304    
   16.500000                150     0.60192573    
   16.600000                150     0.60849112    
   16.700001                150     0.55704635    
   16.800001                150     0.52796823    
   16.900000                150     0.53408599    
   17.000000                150     0.58691990    
   17.100000                150     0.65661925    
   17.200001                150     0.58407879    
   17.300001                150     0.61704308    
   17.400000                150     0.50721389    
   17.500000                150     0.55826211    
   17.600000                150     0.60969490    
   17.700001                150     0.61248738    
   17.800001                150     0.59569174    
   17.900000                150     0.53236747    
   18.000000                150     0.56288207    
   18.100000                150     0.56717366    
   18.200001                150     0.60187072    
   18.300001                150     0.53694314    
   18.400000                150     0.52268177    
   18.500000                150     0.66055703    
   18.600000                150     0.62282652    
   18.700001                150     0.60604590    
   18.800001                150     0.63116598    
   18.900000                150     0.52013373    
   19.000000                150     0.54906225    
   19.100000                150     0.61817521    
   19.200001                150     0.59688276    
   19.300001                150     0.50290722    
   19.400000                150     0.53349590    
   19.500000                150     0.60854715    
   19.600000                150     0.59294677    
   19.700001                150     0.54775888    
   19.800001                150     0.48525709    
   19.900000                150     0.51048583    
   20.000000                150     0.52172542    
   0.0000000                200     0.58401078    
  0.10000000                200     0.63088495    
  0.20000000                200     0.53499293    
  0.30000001                200     0.57397491    
  0.40000001                200     0.56926644    
  0.50000000                200     0.49099809    
  0.60000002                200     0.60222608    
  0.69999999                200     0.56022292    
  0.80000001                200     0.66753072    
  0.90000004                200     0.57134038    
   1.0000000                200     0.59566003    
   1.1000000                200     0.64884967    
   1.2000000                200     0.63430530    
   1.3000001                200     0.55061835    
   1.4000000                200     0.59234893    
   1.5000000                200     0.56467301    
   1.6000000                200     0.62404627    
   1.7000000                200     0.52540511    
   1.8000001                200     0.57690483    
   1.9000000                200     0.68182898    
   2.0000000                200     0.56712437    
   2.1000001                200     0.63783193    
   2.2000000                200     0.56302786    
   2.3000000                200     0.55466926    
   2.4000001                200     0.57519954    
   2.5000000                200     0.53518450    
   2.6000001                200     0.57403976    
   2.7000000                200     0.53866565    
   2.8000000                200     0.51561260    
   2.9000001                200     0.55368894    
   3.0000000                200     0.59010148    
   3.1000001                200     0.52964818    
   3.2000000                200     0.55251181    
   3.3000000                200     0.52654076    
   3.4000001                200     0.55833226    
   3.5000000                200     0.55433357    
   3.6000001                200     0.59041411    
   3.7000000                200     0.54743278    
   3.8000000                200     0.50444549    
   3.9000001                200     0.52065700    
   4.0000000                200     0.60334188    
   4.0999999                200     0.62695336    
   4.2000003                200     0.53763539    
   4.3000002                200     0.60278946    
   4.4000001                200     0.69798511    
   4.5000000                200     0.65649474    
   4.5999999                200     0.54322803    
   4.7000003                200     0.56577659    
   4.8000002                200     0.54952639    
   4.9000001                200     0.54922897    
   5.0000000                200     0.56572938    
   5.0999999                200     0.55154407    
   5.2000003                200     0.58676529    
   5.3000002                200     0.55565077    
   5.4000001                200     0.54338378    
   5.5000000                200     0.61497557    
   5.5999999                200     0.59594423    
   5.7000003                200     0.64495105    
   5.8000002                200     0.62868983    
   5.9000001                200     0.61434042    
   6.0000000                200     0.60684544    
   6.0999999                200     0.61083305    
   6.2000003                200     0.58572084    
   6.3000002                200     0.61962348    
   6.4000001                200     0.59823579    
   6.5000000                200     0.50731730    
   6.5999999                200     0.60660511    
   6.7000003                200     0.61483157    
   6.8000002                200     0.53539062    
   6.9000001                200     0.52456862    
   7.0000000                200     0.49983031    
